2008-01-31,86.750,72.160,61.800,65.510,54.240,67.010,62.750,82.540,74.860,73.700,63.250,61.200,58.870,46.330,50.030,36.890,31.400,40.270,80.910,72.880,68.850,66.590,53.250,52.130
2008-02-01,51.630,61.040,77.860,26.100,26.700,25.850,38.940,34.640,36.440,37.340,32.940,41.390,41.700,63.630,64.530,46.200,40.000,35.980,51.750,60.140,40.150,31.050,31.060,26.080
2008-02-02,20.420,16.900,16.910,12.230,33.180,21.350,16.070,26.540,35.490,32.300,30.080,33.780,26.490,29.570,40.650,24.100,30.530,20.640,36.050,36.350,6.040,-1,-1,-1
2008-02-03,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2008-02-04,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,112.600,102.600,82.510,65.470
2008-02-05,42.830,51.400,41.190,31.690,19.830,19.130,15.990,24.120,22.630,46.720,41.640,30.280,14.730,20.270,13.870,21.630,16.310,36.830,54.820,64.170,84.210,55.260,68.240,74.460
2008-02-06,62.780,51.970,28.890,42.600,41.120,49.250,74.390,43.410,80.390,91.030,157.900,27.140,45.010,65.810,76.810,61.760,115.600,120.600,142.200,62.160,98.540,71.330,51.400,33.240
2008-02-07,34.790,18.780,28.480,33.530,31.520,29.350,30.540,38.780,34.440,10.780,29.560,19.230,17.180,19.390,23.860,16.810,18.490,22.340,36.370,39.220,37.680,18.110,32.420,47.120
2008-02-08,30.000,27.140,30.180,19.670,22.980,16.670,35.730,102.900,97.390,80.960,49.110,77.290,36.880,26.630,46.670,36.270,30.790,25.130,32.130,81.490,45.320,23.930,63.680,40.570
2008-02-09,35.850,29.510,22.980,15.360,13.580,16.850,12.410,19.670,20.680,22.340,29.860,26.900,25.050,27.680,26.590,35.580,38.240,35.140,49.660,75.740,67.060,64.760,52.040,48.060
2008-02-10,29.370,23.330,24.950,28.830,22.450,26.060,30.350,28.070,31.420,25.950,26.020,29.340,35.210,28.560,22.310,31.020,34.920,30.000,31.500,41.460,52.620,36.540,37.950,42.990
2008-02-11,40.350,40.690,30.830,25.550,22.760,30.600,39.800,37.860,42.420,42.490,35.030,42.120,46.430,41.420,42.430,35.120,45.580,57.630,92.810,65.530,50.460,54.220,53.720,66.600
2008-02-12,60.610,69.080,66.700,64.410,53.790,51.140,46.210,58.160,69.830,45.380,50.820,51.690,53.100,45.590,90.890,56.600,62.130,63.440,100.700,102.100,87.510,70.570,74.160,79.450
2008-02-13,68.590,65.330,57.490,54.160,57.740,63.660,70.610,76.060,109.600,173.000,195.400,99.870,72.030,62.680,71.260,64.400,57.540,53.770,104.800,109.400,87.950,100.000,110.800,89.990
2008-02-14,100.200,92.430,82.360,101.300,93.550,87.330,122.500,104.900,111.000,84.440,78.560,58.190,64.340,87.210,78.360,93.590,84.210,102.900,159.400,99.430,98.170,91.780,88.720,110.200
2008-02-15,64.350,84.370,97.950,91.450,95.660,87.010,83.310,86.130,83.610,80.970,88.530,80.630,61.920,28.640,35.380,33.170,21.290,18.630,33.650,21.810,36.550,14.110,19.880,26.090
2008-02-16,15.370,13.520,21.050,18.450,16.720,6.130,23.590,16.120,7.760,12.310,19.400,70.170,58.440,92.400,41.170,90.530,79.640,45.720,21.090,14.710,13.890,13.720,15.130,23.360
2008-02-17,15.370,27.350,26.380,19.190,18.860,30.440,34.480,35.370,32.870,50.100,70.770,44.880,13.940,21.740,13.740,14.250,17.170,15.070,49.000,64.430,67.800,65.210,69.690,69.050
2008-02-18,75.270,56.400,60.470,66.860,59.890,56.750,63.290,120.800,132.900,94.620,61.590,36.540,51.570,40.250,65.200,90.870,139.400,160.700,227.400,256.100,161.700,111.600,108.700,81.730
2008-02-19,75.130,94.710,89.780,87.780,69.120,74.260,86.780,103.400,166.200,185.700,139.900,90.160,124.400,101.600,104.200,121.100,126.200,110.700,131.300,131.400,103.800,89.350,107.600,94.320
2008-02-20,79.520,89.150,78.210,64.800,71.890,69.370,105.800,164.500,179.200,115.800,141.500,108.500,55.490,55.520,38.630,31.000,31.350,24.080,43.660,45.140,45.500,68.660,84.180,104.500
2008-02-21,97.630,106.200,90.110,82.200,75.350,74.650,76.590,85.500,127.000,104.400,104.700,54.250,40.490,30.620,40.840,46.050,53.770,53.970,139.200,160.000,81.120,96.910,118.100,82.270
2008-02-22,80.790,76.490,61.520,68.010,63.290,50.970,57.230,87.230,140.300,79.470,118.700,106.700,69.180,45.820,95.120,49.300,50.650,32.130,208.000,153.600,105.200,131.600,151.700,121.800
2008-02-23,100.100,86.260,69.010,57.450,47.440,69.010,83.760,97.030,75.070,114.000,136.900,72.560,23.750,58.480,63.700,53.780,34.570,36.330,114.500,110.300,82.110,60.730,62.830,53.780
2008-02-24,69.990,61.580,59.710,58.570,54.670,54.830,69.840,57.920,103.000,95.430,71.220,61.530,53.050,68.450,65.470,80.070,82.740,76.900,160.500,112.700,101.000,121.000,107.600,95.470
2008-02-25,84.630,69.610,65.810,55.200,86.560,99.820,149.500,255.500,270.800,282.200,145.900,61.660,26.530,30.340,31.200,20.820,26.870,29.900,84.520,118.400,143.200,100.800,100.400,85.250
2008-02-26,57.260,41.910,37.920,36.140,27.840,26.010,44.920,53.280,86.100,119.800,172.000,107.200,60.720,52.080,45.890,43.810,78.520,148.700,258.100,162.700,175.400,162.100,149.000,120.300
2008-02-27,35.640,42.120,18.350,25.360,11.980,18.540,21.380,37.190,71.670,49.470,34.970,20.670,18.260,20.060,15.680,20.960,23.830,31.180,49.920,35.300,36.620,35.990,51.080,80.490
2008-02-28,74.330,63.050,37.370,34.170,11.980,9.920,15.090,29.460,43.820,46.400,29.090,21.020,14.610,14.500,28.390,33.170,40.450,42.020,45.620,76.970,96.870,86.900,80.270,57.160
2008-02-29,60.540,62.550,46.560,47.170,46.890,54.340,54.470,87.840,69.100,82.380,81.760,35.790,29.820,20.660,10.040,20.460,8.800,11.770,24.500,16.650,11.140,17.020,26.540,27.950
2008-03-01,20.010,18.240,21.840,34.810,17.500,27.240,32.580,59.950,40.150,25.610,45.440,38.420,38.710,41.900,29.480,47.320,20.380,25.210,1.000,1.760,11.580,17.140,39.000,48.680
2008-03-02,48.010,22.860,32.080,25.700,21.380,13.340,33.540,40.620,85.190,53.670,34.440,38.300,19.190,28.050,14.650,17.830,12.290,16.100,45.580,28.330,50.010,37.850,56.220,39.100
2008-03-03,36.730,28.710,23.710,19.180,23.380,29.850,54.510,66.080,159.800,155.900,57.380,49.500,34.360,24.950,35.810,38.420,43.700,26.970,41.880,20.240,25.800,34.260,18.320,31.700
2008-03-04,38.640,39.460,50.460,40.060,37.350,1.000,6.750,0.330,6.150,10.480,0.170,16.530,15.970,14.130,54.950,63.460,74.090,34.410,26.100,28.150,14.740,11.850,23.930,17.740
2008-03-05,17.090,14.270,7.970,8.540,1.410,2.300,3.040,2.840,12.780,17.450,15.710,13.760,14.840,16.790,11.440,5.780,12.420,14.340,11.020,3.070,6.410,10.310,17.430,5.710
2008-03-06,6.710,3.430,11.070,6.190,11.980,15.340,17.790,26.110,21.270,21.600,25.770,25.720,45.200,24.130,23.430,20.940,24.210,19.860,29.380,25.680,17.690,23.900,27.700,18.920
2008-03-07,21.780,22.470,27.800,16.540,24.510,33.630,30.620,29.630,22.410,31.340,39.330,35.140,27.690,23.090,25.720,31.700,24.860,25.880,40.650,43.150,48.020,41.820,37.920,45.050
2008-03-08,23.490,22.790,24.890,26.510,25.530,23.590,14.940,22.870,11.800,12.480,3.800,7.340,16.480,14.590,30.150,43.190,26.360,21.790,29.970,83.920,97.320,129.100,110.700,84.760
2008-03-09,94.540,95.070,55.360,41.970,47.290,40.520,47.370,77.770,46.780,156.900,58.000,46.560,32.790,8.830,7.030,15.010,15.450,17.240,55.570,22.000,89.430,127.400,76.120,61.470
2008-03-10,62.950,71.580,59.700,51.210,42.770,39.510,70.160,128.200,437.300,-1,294.800,49.000,27.050,31.320,26.590,27.630,30.990,23.990,16.510,22.100,12.540,8.730,9.300,29.830
2008-03-11,48.640,41.620,52.480,40.480,30.430,45.790,44.760,73.070,99.100,209.200,169.300,46.890,26.070,1.000,5.520,8.340,10.310,10.480,3.290,18.380,36.250,29.960,35.600,57.400
2008-03-12,8.500,12.810,22.170,33.310,12.420,13.610,36.930,40.260,36.280,30.150,40.990,31.920,39.650,20.440,24.960,9.980,20.010,13.940,11.620,9.130,13.820,24.330,22.700,17.200
2008-03-13,19.760,13.460,9.060,2.340,1.000,12.830,3.800,19.260,24.700,8.230,1.550,51.920,34.890,31.440,28.150,24.800,12.120,76.030,78.960,54.100,99.900,63.850,31.050,22.110
2008-03-14,17.840,20.660,23.360,20.260,15.380,11.840,38.960,55.880,93.110,101.600,148.700,71.560,90.140,91.250,36.010,43.420,39.200,60.380,190.800,136.700,157.500,141.000,152.800,63.130
2008-03-15,41.510,41.980,41.840,41.300,24.560,23.980,19.720,41.010,50.160,67.030,60.680,59.980,61.150,51.870,37.390,51.660,92.640,93.960,83.870,119.600,89.950,110.000,134.300,93.790
2008-03-16,206.000,46.150,95.160,44.880,35.820,31.960,158.200,89.040,134.700,128.700,69.580,88.150,20.620,30.180,32.910,27.340,45.260,29.800,29.660,37.260,70.670,75.440,31.550,22.870
2008-03-17,8.980,4.370,1.000,1.060,1.670,-1,38.340,21.890,23.840,16.980,41.730,24.010,17.110,24.070,23.050,9.120,23.380,16.200,8.240,76.730,106.500,46.140,13.540,20.120
2008-03-18,8.860,8.750,5.510,5.700,7.460,7.460,9.170,9.390,8.000,10.070,17.820,11.470,5.410,12.400,10.170,12.510,11.020,6.070,3.870,10.480,6.900,16.380,10.460,9.420
2008-03-19,5.980,4.140,28.010,22.630,7.550,11.900,17.760,16.330,25.530,23.980,28.890,15.870,12.660,23.990,35.160,20.280,38.390,18.300,22.350,55.910,48.480,42.030,34.940,40.130
2008-03-20,20.040,23.600,20.690,16.710,13.120,18.090,31.890,46.940,37.520,18.860,38.350,36.080,30.600,28.450,28.290,37.810,25.060,22.700,25.980,20.430,61.660,50.720,34.850,48.690
2008-03-21,68.010,63.170,52.210,50.540,31.670,50.100,61.710,90.180,253.800,333.000,69.260,64.750,27.010,29.640,44.780,31.980,30.250,25.190,26.980,34.520,24.890,21.530,13.140,61.490
2008-03-22,34.130,122.000,81.670,128.500,33.210,24.210,52.590,37.790,56.840,13.080,8.450,-1,-1,0.050,1.000,0.660,1.000,3.380,11.580,16.610,19.060,11.740,26.740,9.840
2008-03-23,23.590,8.250,8.340,15.540,14.900,40.210,5.510,22.900,19.790,18.870,63.840,14.170,8.090,14.370,17.240,20.230,13.340,7.670,17.480,13.120,7.280,8.950,8.950,0.330
2008-03-24,6.660,1.000,1.000,0.080,1.000,0.960,0.400,3.740,3.040,10.850,13.280,3.780,12.360,20.380,10.520,17.580,22.480,15.510,10.780,15.220,8.120,15.020,8.260,9.870
2008-03-25,13.160,13.900,12.150,10.950,14.800,22.790,6.730,15.340,18.430,15.250,16.030,16.230,13.170,21.460,24.770,26.170,14.890,19.140,5.630,6.300,10.260,10.420,13.760,37.270
2008-03-26,26.440,46.830,40.390,31.420,24.260,57.310,71.210,79.900,33.110,17.490,25.110,18.220,14.160,40.510,15.200,5.820,13.310,9.110,8.930,43.280,106.200,72.590,76.970,69.150
2008-03-27,97.540,57.880,52.460,35.060,32.420,27.090,43.400,62.850,77.900,98.340,64.440,54.000,106.200,43.140,40.450,31.130,44.780,22.390,36.730,40.510,13.520,18.470,22.370,29.120
2008-03-28,21.090,30.900,30.820,30.390,26.030,34.460,35.410,38.300,29.130,29.060,24.840,32.260,33.780,32.180,42.760,22.420,36.230,29.520,23.810,36.920,47.390,55.800,57.390,52.550
2008-03-29,43.180,71.500,73.100,78.950,61.340,68.570,64.330,103.700,99.930,51.140,35.970,38.700,37.020,57.020,54.870,46.060,42.020,24.570,25.450,19.990,28.360,53.200,58.980,37.230
2008-03-30,54.720,-1,37.660,-1,29.570,29.010,28.910,35.180,46.690,54.100,37.520,33.240,24.710,26.020,13.050,17.260,20.850,14.320,35.190,68.590,194.800,28.260,35.630,37.130
2008-03-31,39.090,27.930,22.780,24.210,15.080,19.860,27.850,26.610,42.310,103.900,98.180,69.120,71.070,129.800,30.200,37.920,28.590,25.260,35.870,32.650,29.990,32.740,39.490,42.920
2008-04-01,34.960,37.430,23.390,22.670,19.860,20.310,24.710,36.520,40.990,83.210,46.850,28.670,36.380,31.150,33.510,30.960,23.790,33.310,19.440,30.810,56.710,75.310,64.520,50.470
2008-04-02,51.210,37.160,35.860,32.750,32.470,34.840,49.310,68.480,92.780,269.500,99.120,51.750,32.090,28.110,38.740,38.850,252.100,17.480,8.930,4.840,12.630,34.770,59.410,59.990
2008-04-03,52.870,30.000,31.110,23.370,14.710,35.370,36.790,21.900,34.570,23.760,12.760,17.050,16.030,24.280,26.500,26.230,15.380,14.750,15.920,11.520,26.610,11.130,5.380,9.270
2008-04-04,8.310,11.300,7.740,4.210,7.860,12.150,10.850,16.730,30.350,23.520,18.840,20.380,19.780,27.680,25.820,26.750,26.210,16.280,14.160,11.480,23.980,18.360,16.990,16.830
2008-04-05,12.260,17.200,14.320,12.330,14.210,9.640,18.960,13.570,11.110,16.980,18.620,15.210,15.330,18.170,26.610,15.760,34.080,28.860,24.510,11.980,45.510,66.750,81.260,81.500
2008-04-06,74.920,43.660,46.080,35.760,36.540,41.440,48.220,57.510,79.630,87.280,56.350,30.480,12.750,33.430,29.850,19.790,27.650,6.530,17.480,24.030,28.190,11.390,29.670,28.570
2008-04-07,27.550,29.130,23.730,22.060,22.780,82.440,51.650,42.000,424.600,200.500,107.100,72.990,60.320,44.530,31.510,42.060,29.410,27.320,20.770,20.090,36.130,60.860,26.890,360.200
2008-04-08,1.000,3.290,1.800,1.000,8.820,39.900,45.200,75.820,249.400,209.600,37.520,27.390,35.220,13.700,28.370,41.430,26.560,24.530,27.200,39.720,63.700,21.630,35.630,28.270
2008-04-09,28.740,27.180,23.210,23.180,32.630,35.630,32.980,35.800,40.520,55.720,48.880,28.520,111.900,74.930,15.130,7.470,16.180,15.170,8.900,25.600,16.020,16.990,29.540,27.920
2008-04-10,20.080,21.630,34.590,24.180,43.140,28.100,41.750,33.060,280.600,59.080,21.230,22.300,22.630,10.970,20.490,9.970,11.370,7.760,9.320,16.240,31.570,55.460,55.910,44.960
2008-04-11,20.590,38.520,30.330,34.670,19.540,39.980,22.570,82.690,142.400,324.400,76.470,95.820,183.200,37.630,26.440,43.520,63.010,60.150,31.050,22.600,31.550,35.780,41.240,25.820
2008-04-12,66.640,25.340,27.960,39.720,38.470,35.640,47.390,43.400,52.190,62.870,50.990,30.130,27.280,17.950,11.180,9.950,4.380,13.990,13.410,25.380,22.650,31.910,27.150,27.190
2008-04-13,33.450,29.390,24.260,27.710,32.750,28.360,26.870,29.010,36.780,38.070,25.570,28.280,33.730,43.650,37.700,29.730,25.040,24.790,14.000,25.080,23.330,42.090,58.600,40.280
2008-04-14,41.780,36.930,34.930,28.570,25.600,21.230,34.790,24.810,32.450,87.820,260.100,257.800,33.170,14.030,19.440,1.000,18.890,25.070,22.590,28.870,29.790,30.550,26.770,19.180
2008-04-15,17.820,25.420,24.870,11.240,1.580,13.800,22.510,19.990,23.590,5.850,11.890,37.770,22.200,40.770,30.940,38.350,22.120,22.040,18.930,14.460,20.740,27.920,29.750,33.530
2008-04-16,35.120,24.800,26.140,18.500,14.810,17.990,42.510,52.190,27.950,7.380,21.330,11.090,15.700,18.290,5.890,14.890,23.310,21.580,17.110,7.250,7.190,5.390,30.770,9.420
2008-04-17,15.990,10.380,11.390,16.100,13.820,18.700,32.690,57.170,24.220,43.700,120.300,36.510,49.850,21.820,52.590,49.770,42.240,78.770,50.530,33.290,77.930,57.520,15.510,23.200
2008-04-18,36.810,31.690,18.270,24.030,17.920,17.350,33.630,39.360,36.690,33.080,49.550,17.050,55.830,60.940,22.200,14.760,32.860,1.180,18.580,19.280,8.590,31.680,67.990,54.300
2008-04-19,51.130,41.850,23.740,37.940,35.810,62.170,101.300,78.100,61.140,40.230,1.000,-1,34.170,26.690,14.050,20.010,27.460,17.640,7.160,19.100,14.450,15.430,38.340,32.280
2008-04-20,28.290,25.830,24.830,18.860,24.410,17.750,21.480,25.190,36.720,65.480,15.660,24.640,23.100,23.400,18.300,19.650,17.830,21.480,24.470,35.240,48.220,37.510,34.820,34.040
2008-04-21,25.700,25.050,16.150,12.780,17.700,13.860,20.210,30.970,30.420,67.960,154.600,28.710,23.290,34.640,30.090,20.520,70.010,43.650,9.700,1.000,11.210,4.700,13.060,40.890
2008-04-22,31.270,26.830,24.360,16.230,23.780,34.990,27.670,87.530,344.800,96.470,35.520,37.660,42.680,160.800,24.980,33.510,48.850,-1,19.130,15.370,7.910,3.850,9.490,12.930
2008-04-23,6.940,4.280,11.160,5.750,12.240,14.570,24.360,24.890,15.510,39.540,32.770,17.340,50.450,31.940,8.260,19.780,33.390,44.470,13.260,9.480,19.980,18.350,22.730,16.910
2008-04-24,23.120,38.660,17.750,12.200,12.850,20.780,11.750,22.460,43.100,28.360,41.700,39.760,27.210,66.720,22.060,18.540,41.230,19.570,38.850,32.260,60.020,39.630,42.560,43.760
2008-04-25,35.180,28.060,23.030,13.810,22.920,21.550,29.450,32.810,103.000,60.260,33.670,38.030,84.820,35.150,23.110,18.530,35.750,30.980,49.030,16.500,20.320,17.370,11.330,8.970
2008-04-26,7.820,9.210,9.220,12.170,10.790,9.460,13.830,13.610,8.040,15.830,21.870,22.260,25.780,22.140,25.680,11.060,54.810,21.020,5.180,14.700,23.110,16.000,28.280,29.700
2008-04-27,28.470,30.230,18.160,15.300,16.410,14.390,16.240,12.850,31.780,21.660,22.650,30.410,19.630,28.200,19.080,26.280,11.870,33.950,10.670,21.850,23.080,25.820,29.120,30.640
2008-04-28,24.890,26.940,17.260,18.420,23.680,24.570,28.890,49.970,65.200,42.670,41.150,31.660,27.050,28.820,19.430,16.420,17.680,24.070,10.360,49.590,43.280,44.150,46.470,39.920
2008-04-29,29.780,29.390,30.780,28.500,30.970,22.700,40.210,62.450,79.390,268.300,59.030,36.170,30.020,32.450,21.220,19.860,30.870,18.870,4.330,2.800,25.170,20.340,42.340,27.640
2008-04-30,53.750,29.990,64.790,59.280,44.060,33.320,58.100,78.240,236.400,390.600,39.030,44.750,34.290,17.450,31.000,17.660,9.670,9.280,18.140,12.340,43.030,46.490,36.810,36.780
2008-05-01,29.060,38.650,28.780,20.170,12.940,17.640,19.030,22.420,27.460,36.530,17.190,20.920,22.810,22.670,42.200,9.370,31.390,10.960,8.370,29.280,21.430,30.040,12.380,16.400
2008-05-02,20.820,12.280,13.900,14.040,2.300,11.900,19.760,2.290,11.510,17.770,12.370,12.020,32.240,1.000,3.410,5.870,14.810,8.960,6.830,12.140,40.240,25.940,22.180,17.750
2008-05-03,12.620,16.760,14.850,19.570,10.080,7.220,11.480,7.560,18.240,26.800,19.480,11.520,17.540,13.110,13.710,23.720,9.740,16.520,8.870,22.070,18.440,20.870,17.060,18.480
2008-05-04,12.660,13.060,13.010,7.890,5.850,11.660,15.620,17.080,16.240,15.110,12.750,14.710,15.770,15.620,2.260,6.340,2.260,15.290,11.460,25.190,20.370,27.340,23.040,20.100
2008-05-05,19.740,18.850,18.090,13.290,21.840,14.320,16.930,18.150,19.870,33.070,29.410,19.950,15.270,19.260,27.810,34.200,13.040,9.540,17.050,15.590,25.140,16.830,22.960,2.510
2008-05-06,10.430,13.550,14.120,14.740,13.990,14.370,14.190,15.510,14.200,28.240,12.350,28.460,9.200,13.890,11.770,21.100,11.680,42.710,4.530,10.940,5.880,1.000,9.950,8.420
2008-05-07,17.870,9.920,9.640,8.380,17.120,21.950,28.600,32.220,28.600,26.760,27.040,14.880,25.210,23.550,14.780,18.140,26.530,23.760,34.480,19.210,23.420,19.540,22.140,30.010
2008-05-08,26.850,20.470,12.040,13.360,12.170,17.560,22.910,37.170,92.910,26.940,26.420,24.090,22.220,19.940,12.190,18.180,25.770,15.860,22.070,18.040,45.830,35.030,24.700,16.740
2008-05-09,15.260,14.460,11.290,13.320,15.620,17.190,23.480,29.650,29.650,51.450,9.710,29.100,31.370,35.110,32.120,20.080,30.620,37.180,14.630,27.030,28.820,161.500,27.450,22.430
2008-05-10,19.540,12.760,18.130,14.420,18.690,14.460,20.590,20.460,46.090,63.370,62.550,22.290,18.310,16.730,27.330,2.970,10.310,15.150,13.120,71.540,244.800,30.570,12.350,6.460
2008-05-11,7.320,2.450,1.000,8.970,9.320,5.650,7.420,14.880,13.660,12.590,26.400,12.360,16.420,12.020,21.370,18.080,16.300,18.630,9.620,24.120,18.950,23.960,29.280,15.850
2008-05-12,13.960,13.850,15.160,12.690,10.730,13.790,13.990,25.250,21.100,107.900,176.500,92.840,26.780,23.290,6.750,32.680,2.710,34.230,14.800,31.390,57.400,53.220,29.010,33.770
2008-05-13,17.230,15.200,16.250,14.330,16.100,20.680,30.050,47.200,78.990,154.000,143.900,82.530,38.560,27.100,27.320,29.360,17.140,26.690,26.150,30.610,50.350,37.750,35.990,31.370
2008-05-14,21.680,21.560,20.950,13.900,18.370,17.680,29.940,33.760,41.570,46.600,42.700,36.680,36.270,29.120,13.990,23.880,18.760,53.690,17.990,51.590,50.620,36.000,29.400,27.920
2008-05-15,19.130,18.990,20.910,20.080,18.630,31.110,24.910,61.540,134.700,99.080,32.330,35.440,24.240,27.030,31.180,19.250,29.810,33.600,42.330,37.910,38.040,49.010,38.670,27.270
2008-05-16,25.420,28.150,24.920,26.900,33.370,28.650,33.290,54.250,124.400,39.720,29.310,33.220,40.420,18.380,30.060,35.780,23.240,24.460,19.470,10.870,22.850,15.920,20.070,17.200
2008-05-17,27.520,16.610,18.310,19.160,16.160,22.520,31.060,34.460,80.950,104.100,87.800,69.210,26.110,28.530,25.460,22.040,17.340,27.260,16.340,52.640,54.900,63.380,32.350,37.770
2008-05-18,38.040,32.970,24.160,37.530,24.250,18.740,22.820,31.250,26.450,38.990,32.480,26.330,45.570,16.010,26.860,38.440,21.530,31.720,42.110,49.440,37.520,12.370,44.560,13.290
2008-05-19,17.330,29.110,20.090,14.930,17.320,19.920,24.950,49.550,93.310,146.500,101.300,59.450,60.240,32.930,40.040,43.570,26.560,28.760,34.000,54.630,64.490,33.740,57.190,56.500
2008-05-20,27.600,5.370,5.250,5.520,4.920,7.750,9.240,18.110,12.750,18.150,25.630,24.600,20.180,28.530,33.690,29.520,25.140,31.560,26.540,28.650,31.380,42.430,35.310,28.940
2008-05-21,25.950,14.400,9.080,5.240,8.080,6.010,10.540,5.580,10.660,13.640,9.190,4.100,10.340,12.210,12.510,4.460,20.240,25.840,9.140,13.430,13.930,11.580,15.280,14.650
2008-05-22,14.140,11.310,6.880,12.880,9.670,8.690,8.500,6.590,1.080,1.000,3.550,6.780,1.110,18.510,7.190,11.690,11.480,10.570,20.850,17.520,14.090,16.490,25.340,20.530
2008-05-23,15.140,7.270,7.940,2.000,6.860,7.310,8.780,14.580,18.330,17.480,20.880,14.220,18.180,10.790,26.580,10.270,13.960,12.240,14.100,16.360,27.180,23.610,12.120,8.900
2008-05-24,10.880,13.970,9.920,9.710,14.050,1.000,15.020,17.090,4.080,11.470,26.650,10.700,17.710,17.570,12.120,16.660,1.000,16.830,18.240,20.620,31.800,30.020,16.900,12.500
2008-05-25,23.020,19.130,10.130,13.560,15.070,17.000,19.200,26.460,78.420,18.040,6.150,17.800,11.900,18.710,17.490,15.920,11.790,23.660,22.290,22.370,16.440,20.320,27.240,28.550
2008-05-26,23.050,18.000,14.690,9.710,12.190,11.150,26.160,33.000,56.680,21.720,18.800,17.470,20.850,22.760,15.510,18.230,20.260,35.540,51.620,40.700,83.840,39.280,38.690,68.650
2008-05-27,43.230,35.480,22.810,14.080,22.420,31.460,57.430,48.140,84.160,61.090,25.000,32.090,23.670,26.930,29.660,38.600,35.910,36.340,42.000,39.140,139.200,39.850,50.980,19.820
2008-05-28,15.820,27.710,20.750,23.030,23.020,19.540,34.590,66.260,82.270,58.440,44.540,60.780,55.220,59.830,44.780,-1,-1,-1,-1,-1,-1,-1,-1,-1
2008-05-29,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2008-05-30,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2008-05-31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33.590,40.390,8.130,1.000,8.180,11.330,8.140
2008-06-01,9.250,25.280,32.850,23.980,39.660,13.510,46.600,53.490,24.010,3.910,20.330,15.450,15.700,11.110,14.040,13.420,17.560,15.460,10.700,12.120,21.820,18.020,15.010,14.590
2008-06-02,14.870,12.320,9.590,12.860,5.910,13.020,34.130,26.430,30.570,150.000,38.320,33.550,70.750,21.160,7.880,33.260,1.000,30.720,27.230,38.050,25.230,31.460,30.400,23.860
2008-06-03,20.030,21.920,23.690,20.530,20.440,23.460,25.550,34.720,67.270,109.700,1.000,1.000,1.000,1.000,1.000,1.000,1.000,50.940,7.530,26.000,5.940,5.860,11.970,15.710
2008-06-04,33.750,32.450,12.370,11.890,14.750,9.790,22.660,35.080,39.350,29.880,45.560,31.370,26.390,33.850,21.060,28.060,34.870,20.590,25.940,43.120,36.210,6.710,48.480,21.600
2008-06-05,25.590,15.170,37.380,30.510,16.770,17.720,31.080,43.390,216.100,36.660,18.460,8.790,14.510,17.020,11.820,1.000,32.380,1.000,7.770,2.160,16.800,11.530,0.120,12.810
2008-06-06,6.790,11.050,8.410,17.270,11.680,9.610,12.300,12.240,8.910,8.040,8.440,3.830,6.380,8.440,9.860,15.850,9.330,13.240,16.830,14.740,8.080,15.220,7.290,12.960
2008-06-07,7.290,11.940,9.610,9.250,11.510,7.940,3.760,4.730,6.950,12.620,14.080,7.400,15.170,16.780,19.080,16.940,12.950,6.210,12.240,5.840,8.630,25.880,29.410,0.700
2008-06-08,1.820,4.030,5.720,6.980,11.860,18.790,19.800,22.230,23.240,24.500,19.220,28.490,24.820,20.890,24.930,28.800,22.880,7.630,14.180,13.260,10.290,18.110,21.530,11.550
2008-06-09,14.860,12.800,12.960,11.610,7.960,14.680,26.840,35.450,28.370,25.700,27.590,23.060,14.870,25.040,44.030,2.050,10.030,21.310,12.360,37.190,11.470,44.210,18.990,15.380
2008-06-10,12.480,13.800,13.180,6.370,10.630,12.380,9.730,28.270,39.100,44.340,120.200,157.200,75.640,53.980,20.950,15.440,14.820,12.820,28.110,19.870,55.140,18.460,18.220,17.000
2008-06-11,21.390,15.310,11.770,22.320,13.330,28.350,62.780,53.780,488.000,240.500,92.420,33.670,32.850,24.590,29.650,27.740,25.160,26.220,13.720,26.130,17.960,25.590,8.150,6.360
2008-06-12,18.860,11.210,16.100,17.270,18.310,16.020,15.600,19.680,19.270,28.250,18.170,20.820,29.170,26.190,22.500,24.500,22.970,28.470,18.620,10.540,10.750,11.600,22.690,11.580
2008-06-13,16.690,9.390,19.960,12.900,9.920,11.080,15.690,14.550,21.180,17.640,25.930,22.750,16.620,21.040,24.420,32.880,30.780,1.730,1.000,1.000,1.000,1.000,3.410,6.650
2008-06-14,5.730,12.990,8.660,12.590,11.800,8.220,7.920,13.920,12.970,0.920,10.560,13.670,10.090,16.590,11.650,28.530,6.230,5.100,10.760,14.130,8.420,8.020,4.900,4.760
2008-06-15,4.800,6.220,13.480,12.210,15.760,17.010,12.170,10.270,14.180,12.320,12.770,13.060,19.000,8.390,12.890,13.410,10.650,6.290,15.140,6.630,10.730,25.580,12.550,18.180
