2011-05-29,23.890,23.760,23.500,23.890,23.710,23.480,23.610,24.390,25.310,25.200,25.730,26.330,25.650,24.840,25.440,25.050,24.240,23.920,23.710,23.790,23.550,23.680,23.630,23.550
2011-05-30,23.500,23.270,23.270,23.680,23.210,23.340,23.760,24.100,25.940,27.090,27.300,25.600,25.390,24.810,25.180,25.280,24.290,23.760,-1,23.500,23.760,23.610,22.770,23.370
2011-05-31,23.400,23.240,23.340,23.190,23.210,23.290,23.320,23.970,25.910,27.800,25.990,25.410,25.700,25.990,25.390,24.920,24.180,23.890,23.840,23.870,23.400,23.580,23.530,23.500
2011-06-01,23.580,23.740,23.530,23.110,23.190,23.550,23.630,24.130,24.580,24.840,26.910,26.460,26.170,25.340,24.840,24.160,24.210,24.180,23.820,-1,23.870,23.710,23.680,23.680
2011-06-02,23.680,23.580,23.500,23.370,23.550,23.110,23.340,23.660,24.260,24.290,25.050,28.220,26.720,26.860,26.200,25.280,24.260,23.710,23.710,23.870,23.530,23.630,23.400,23.660
2011-06-03,23.190,23.210,23.080,23.160,23.450,23.500,23.610,23.970,-1,26.300,27.880,26.230,25.860,25.550,24.470,23.970,23.760,23.550,23.550,23.870,-1,23.820,23.710,22.980
2011-06-04,22.770,23.110,23.270,23.400,22.900,23.290,23.270,24.160,25.100,26.330,27.330,25.520,26.020,26.070,25.440,24.890,25.310,24.210,23.920,23.740,23.840,23.680,23.480,23.480
2011-06-05,23.660,23.550,23.500,23.270,23.130,23.580,23.340,23.530,25.780,29.920,30.370,28.320,26.960,28.580,26.930,25.910,25.310,24.940,24.180,24.130,23.740,-1,23.530,23.790
2011-06-06,23.790,23.660,23.740,23.660,23.550,23.760,23.870,24.290,25.940,29.480,30.890,29.240,27.430,27.010,24.290,23.950,24.470,24.500,24.210,24.260,23.760,23.630,24.100,23.970
2011-06-07,23.870,23.920,23.580,23.290,23.630,23.840,23.890,24.180,26.070,29.760,27.980,26.590,25.360,25.730,25.050,24.810,24.440,25.440,25.650,25.180,24.680,24.240,23.820,23.920
2011-06-08,24.030,24.160,23.920,23.950,24.000,23.970,23.970,23.970,24.580,25.940,26.490,26.440,25.650,25.440,25.810,25.490,24.940,24.470,24.340,24.260,24.260,24.310,24.000,23.870
2011-06-09,23.790,23.890,23.660,23.680,24.760,-1,-1,-1,-1,-1,-1,-1,-1,79.960,38.650,21.800,22.060,23.270,23.320,22.870,23.400,-1,-1,-1
2011-06-10,-1,35.270,-1,21.140,22.220,22.690,22.720,23.060,22.430,23.030,23.870,25.600,25.570,24.730,23.420,23.320,21.410,22.140,21.620,22.370,21.800,22.190,22.170,22.430
2011-06-11,22.580,22.660,22.660,22.450,22.870,23.080,23.130,23.240,23.580,24.970,25.150,25.780,25.020,24.600,24.550,24.760,24.970,24.050,23.920,23.710,23.320,23.580,23.630,24.000
2011-06-12,23.760,23.890,23.480,-1,22.980,23.340,23.660,23.680,24.030,24.180,24.730,24.500,24.580,24.370,24.290,24.240,23.950,24.050,23.790,23.680,23.790,23.840,23.480,23.710
2011-06-13,23.450,23.290,23.340,23.680,23.290,21.720,23.000,24.340,24.790,24.940,24.890,25.180,26.020,24.240,25.050,24.470,24.290,23.970,24.000,24.080,23.790,24.030,23.480,23.550
2011-06-14,23.710,23.500,23.580,23.270,-1,23.370,23.450,23.290,23.710,26.780,26.960,25.940,25.960,25.650,25.440,24.160,22.480,24.210,24.240,23.680,23.500,23.790,23.630,23.340
2011-06-15,22.980,23.550,23.610,23.660,23.580,23.890,23.680,23.820,24.370,25.620,28.920,28.510,25.550,24.600,23.920,24.100,23.610,23.370,24.160,23.890,23.840,24.050,23.790,23.760
2011-06-16,23.740,23.710,23.340,23.790,22.720,-1,23.870,24.470,26.880,26.750,26.070,25.910,23.610,24.470,25.680,15.270,30.680,-1,23.450,24.260,23.480,23.160,23.790,23.840
2011-06-17,23.840,23.340,23.550,23.680,23.400,27.640,23.480,19.650,25.860,26.100,26.120,26.750,27.250,25.890,25.490,25.550,25.260,24.810,24.630,24.050,23.660,24.260,23.920,23.480
2011-06-18,23.920,23.580,23.630,22.980,23.710,23.130,23.110,23.970,25.150,25.020,25.860,26.650,25.940,25.390,25.050,24.710,23.420,24.100,24.840,24.290,24.260,24.600,23.890,23.480
2011-06-19,24.100,24.030,24.000,24.080,-1,23.400,24.160,21.350,23.710,25.150,25.650,24.680,24.580,25.780,26.750,25.310,27.250,24.340,22.170,24.180,23.820,23.270,23.270,23.370
2011-06-20,23.270,23.530,23.450,23.970,23.530,22.930,23.210,23.970,24.970,26.200,26.440,25.960,26.230,26.040,25.890,24.970,24.920,24.630,24.100,23.550,23.760,23.760,23.630,23.450
2011-06-21,23.400,23.870,23.870,23.920,23.450,23.290,23.760,23.340,24.730,26.280,26.300,25.070,25.390,25.130,25.700,25.490,24.890,24.130,23.210,24.860,24.340,24.130,24.290,24.370
2011-06-22,24.130,23.580,23.290,27.410,-1,-1,-1,-1,-1,49.100,23.190,25.680,30.650,21.670,24.760,24.680,25.730,25.550,24.940,24.390,23.970,23.680,23.450,23.240
2011-06-23,22.300,22.950,23.340,23.270,23.210,23.420,23.340,23.130,24.030,28.450,30.760,28.110,25.100,25.050,26.200,24.440,25.310,25.650,24.840,24.730,24.790,23.970,24.180,24.130
2011-06-24,23.870,23.740,23.840,23.290,23.500,23.580,23.550,24.440,29.130,-1,25.810,30.030,35.290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011-06-25,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011-06-26,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011-06-27,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011-06-28,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011-06-29,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011-06-30,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011-07-01,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011-07-02,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011-07-03,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011-07-04,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011-07-05,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011-07-06,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011-07-07,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011-07-08,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011-07-09,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011-07-10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011-07-11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011-07-12,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011-07-13,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011-07-14,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011-07-15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15.120,-1,-1,-1,-1,4.170,-1,-1,-1,-1,-1,-1,-1,-1
2011-07-16,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011-07-17,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.420,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011-07-18,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.210,7.600,7.360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011-07-19,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011-07-20,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011-07-21,-1,-1,-1,-1,-1,-1,-1,-1,0.050,0.580,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011-07-22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.510,-1,40.710,22.480,0.710,-1,-1,-1,-1,-1
2011-07-23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011-07-24,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011-07-25,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011-07-26,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011-07-27,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011-07-28,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.030,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011-07-29,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.860,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011-07-30,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011-07-31,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011-08-01,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011-08-02,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011-08-03,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011-08-04,-1,-1,-1,-1,-1,-1,-1,-1,-1,5.290,0.710,1.830,0.840,0.340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011-08-05,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.940,2.700,0.310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011-08-06,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.000,1.260,1.210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011-08-07,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011-08-08,-1,-1,-1,-1,-1,-1,-1,-1,1.210,1.280,-1,0.840,1.310,0.600,1.280,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011-08-09,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.790,2.490,1.180,-1,-1,0.080,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011-08-10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.290,2.170,1.130,0.240,0.260,0.210,-1,-1,-1,-1,-1,-1,-1,-1
2011-08-11,-1,-1,-1,-1,-1,-1,-1,5.320,4.790,-1,0.710,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011-08-12,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.750,9.070,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011-08-13,-1,-1,-1,-1,-1,-1,-1,-1,0.340,0.710,2.280,2.020,1.020,0.180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011-08-14,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.030,-1,4.660,1.830,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011-08-15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.290,0.420,1.390,2.330,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011-08-16,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.930,8.720,3.280,0.600,0.710,0.290,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011-08-17,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.390,-1,0.180,-1,0.210,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011-08-18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.310,1.620,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011-08-19,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.030,5.160,4.450,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011-08-20,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.390,2.100,1.650,1.260,-1,0.390,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011-08-21,-1,-1,-1,-1,-1,-1,-1,-1,3.170,1.410,-1,-1,-1,0.210,1.210,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011-08-22,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.180,0.630,0.470,1.050,-1,-1,-1,0.310,-1,-1,-1,-1,-1,-1,-1
2011-08-23,-1,-1,-1,-1,-1,-1,-1,1.830,5.080,2.780,1.180,2.490,3.120,2.750,4.350,1.650,1.490,0.050,-1,-1,3.070,0.970,-1,-1
2011-08-24,-1,-1,-1,-1,-1,-1,-1,0.790,4.140,5.420,8.860,3.980,2.670,1.890,1.050,-1,0.600,0.260,0.100,-1,0.600,-1,-1,-1
2011-08-25,-1,-1,-1,-1,-1,-1,-1,-1,1.570,3.010,-1,1.830,3.430,1.410,1.000,-1,-1,-1,-1,-1,0.310,-1,-1,-1
2011-08-26,-1,-1,-1,-1,-1,-1,-1,2.070,5.060,5.660,6.370,12.290,9.620,3.720,1.390,0.940,-1,-1,0.080,0.050,1.970,1.470,-1,-1
2011-08-27,-1,-1,-1,-1,-1,-1,-1,0.760,-1,-1,3.960,3.880,3.200,1.600,0.080,-1,-1,0.580,1.050,1.020,-1,-1,-1,-1
2011-08-28,-1,-1,-1,-1,-1,-1,-1,-1,0.390,0.470,1.550,0.160,0.600,-1,1.000,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011-08-29,-1,-1,-1,-1,-1,-1,-1,-1,1.150,3.070,4.320,3.280,1.730,1.550,0.420,1.230,0.470,-1,-1,-1,-1,-1,-1,-1
2011-08-30,-1,-1,-1,-1,-1,-1,-1,-1,2.170,3.540,2.230,1.070,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011-08-31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.540,0.920,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011-09-01,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.310,2.150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011-09-02,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.340,1.310,1.490,3.930,0.860,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011-09-03,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.730,1.860,0.260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011-09-04,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.440,-1,0.030,0.050,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011-09-05,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.990,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011-09-06,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.120,12.240,-1,0.340,0.160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011-09-07,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.230,1.150,-1,-1,0.920,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011-09-08,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.360,1.340,0.630,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011-09-09,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.130,-1,0.290,2.860,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011-09-10,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.620,3.410,5.480,7.210,2.780,2.170,1.130,0.890,1.520,1.570,2.380,0.760,-1,-1,-1
2011-09-11,-1,-1,-1,-1,-1,-1,-1,-1,1.470,0.500,1.650,4.740,2.930,1.070,1.310,0.790,0.160,-1,-1,-1,-1,-1,-1,-1
2011-09-12,-1,-1,-1,-1,-1,-1,-1,-1,2.120,0.760,4.660,6.680,1.940,2.020,0.370,0.790,-1,0.580,0.100,-1,-1,-1,-1,-1
2011-09-13,-1,-1,-1,-1,-1,-1,-1,-1,0.550,2.490,6.630,4.510,2.170,2.380,-1,1.730,-1,-1,0.130,-1,-1,-1,-1,-1
2011-09-14,-1,-1,-1,-1,-1,-1,-1,-1,1.680,3.460,6.420,5.340,4.110,3.540,4.400,2.540,1.890,1.000,1.050,-1,-1,-1,-1,-1
2011-09-15,-1,-1,-1,-1,-1,-1,-1,-1,1.360,2.490,7.680,8.100,5.160,2.670,1.550,2.120,1.100,0.260,-1,-1,-1,-1,-1,-1
2011-09-16,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.730,1.810,3.930,4.770,2.410,1.910,0.240,0.180,-1,-1,-1,-1,-1,-1,-1
2011-09-17,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.310,8.280,7.440,6.160,3.690,1.760,0.520,0.860,0.050,-1,-1,-1,-1,-1,-1
2011-09-18,-1,-1,-1,-1,-1,-1,-1,-1,0.050,1.700,3.300,2.460,2.750,2.700,1.550,2.120,1.210,2.460,1.650,-1,0.660,-1,0.130,0.130
2011-09-19,0.030,-1,-1,-1,-1,-1,-1,-1,1.180,1.520,0.940,0.920,1.050,1.600,0.080,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011-09-20,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011-09-21,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.710,6.630,6.260,3.040,1.760,3.690,1.210,-1,-1,-1,-1,-1,-1,-1,-1
2011-09-22,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.570,-1,-1,55.540,18.030,5.190,1.470,-1,-1,0.130,-1,-1,-1,-1,-1
2011-09-23,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.390,2.800,2.460,3.410,2.440,3.040,-1,-1,0.680,-1,-1,-1,-1,-1,-1
2011-09-24,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.520,3.090,2.780,1.890,0.920,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011-09-25,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.830,3.540,2.410,4.770,3.170,0.290,-1,-1,-1,-1,-1,-1,-1,-1
2011-09-26,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.500,-1,0.550,0.210,0.340,0.500,0.310,0.100,1.210,0.500,-1,0.420,1.310,0.920,0.550
2011-09-27,0.180,-1,-1,-1,-1,-1,-1,-1,2.040,5.480,3.670,2.200,3.070,3.040,1.340,1.940,1.020,1.100,-1,-1,0.100,1.440,0.550,-1
2011-09-28,0.210,-1,-1,-1,-1,-1,-1,-1,4.900,1.340,2.670,-1,1.280,0.370,0.550,-1,0.160,-1,0.130,0.100,4.590,4.480,2.650,0.660
2011-09-29,-1,-1,-1,-1,-1,-1,-1,0.340,4.010,9.200,14.750,9.300,3.090,3.640,4.980,2.930,1.390,1.070,3.090,9.090,12.550,11.190,4.510,3.250
2011-09-30,0.840,-1,-1,-1,-1,-1,-1,1.100,3.800,6.940,5.920,2.100,-1,2.120,1.810,0.760,1.260,-1,6.920,6.790,7.890,4.090,3.880,2.100
2011-10-01,1.000,0.160,-1,-1,-1,-1,-1,0.160,3.800,8.860,8.720,4.110,4.090,3.410,3.720,2.150,3.070,1.990,0.240,0.210,-1,-1,-1,-1
2011-10-02,-1,-1,-1,-1,-1,-1,-1,-1,1.520,5.710,7.760,3.830,2.720,-1,1.550,2.070,0.660,1.390,0.600,-1,-1,-1,-1,-1
2011-10-03,-1,-1,-1,-1,-1,-1,-1,-1,2.170,6.130,6.210,4.560,3.690,2.800,3.540,2.170,1.760,0.790,0.730,-1,0.050,-1,-1,-1
2011-10-04,-1,-1,-1,-1,-1,-1,-1,-1,0.240,3.120,5.530,5.160,3.040,1.620,-1,2.490,1.830,0.600,-1,-1,-1,-1,-1,-1
2011-10-05,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.790,-1,8.200,4.690,4.090,3.040,2.150,2.540,1.280,-1,-1,-1,-1,-1,-1
2011-10-06,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.890,3.220,5.710,6.240,5.030,3.220,-1,0.310,-1,-1,-1,-1,-1,-1,-1
2011-10-07,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.730,1.810,2.070,1.390,0.890,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011-10-08,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011-10-09,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011-10-10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.210,0.520,0.260,0.730,-1,-1,0.310,-1,-1,-1,-1,-1,-1,-1
2011-10-11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.660,3.960,5.580,5.030,2.830,1.390,0.940,0.470,-1,-1,-1,-1,-1,-1
2011-10-12,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.300,5.710,3.770,2.250,1.100,0.340,-1,1.000,-1,-1,62.230,-1,-1
2011-10-13,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.410
2011-10-14,1.280,1.600,1.440,1.570,1.550,1.310,1.810,2.570,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011-10-15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011-10-16,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011-10-17,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011-10-18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011-10-19,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011-10-20,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011-10-21,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011-10-22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011-10-23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011-10-24,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011-10-25,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011-10-26,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011-10-27,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011-10-28,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011-10-29,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011-10-30,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011-10-31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011-11-01,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011-11-02,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011-11-03,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011-11-04,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011-11-05,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011-11-06,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011-11-07,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
