2007-02-10,35.000,35.000,34.000,35.000,32.000,30.000,31.000,32.000,33.000,39.000,38.000,24.000,7.000,10.000,7.000,9.000,15.000,18.000,23.000,24.000,22.000,20.000,19.000,18.000
2007-02-11,19.000,18.000,20.000,19.000,19.000,20.000,14.000,8.000,10.000,16.000,29.000,34.000,32.000,25.000,26.000,20.000,22.000,16.000,23.000,23.000,28.000,30.000,30.000,31.000
2007-02-12,28.000,24.000,19.000,18.000,14.000,10.000,8.000,10.000,21.000,31.000,42.000,49.000,39.000,39.000,27.000,29.000,27.000,22.000,28.000,23.000,13.000,10.000,11.000,12.000
2007-02-13,12.000,10.000,9.000,9.000,13.000,12.000,15.000,14.000,14.000,13.000,11.000,11.000,12.000,15.000,15.000,14.000,20.000,28.000,38.000,35.000,32.000,32.000,31.000,27.000
2007-02-14,28.000,25.000,23.000,20.000,17.000,18.000,17.000,17.000,15.000,15.000,14.000,13.000,14.000,14.000,16.000,18.000,18.000,16.000,13.000,11.000,14.000,20.000,16.000,13.000
2007-02-15,16.000,17.000,18.000,19.000,22.000,26.000,29.000,43.000,49.000,54.000,55.000,46.000,48.000,45.000,41.000,29.000,29.000,28.000,29.000,35.000,36.000,34.000,31.000,27.000
2007-02-16,22.000,21.000,20.000,19.000,18.000,18.000,21.000,22.000,18.000,18.000,18.000,17.000,13.000,11.000,10.000,10.000,12.000,12.000,15.000,20.000,21.000,19.000,20.000,21.000
2007-02-17,19.000,19.000,17.000,17.000,15.000,13.000,14.000,17.000,17.000,17.000,18.000,22.000,24.000,24.000,29.000,25.000,24.000,26.000,31.000,40.000,46.000,52.000,54.000,55.000
2007-02-18,53.000,53.000,45.000,43.000,48.000,41.000,41.000,43.000,42.000,46.000,49.000,47.000,44.000,43.000,42.000,43.000,44.000,47.000,49.000,50.000,45.000,38.000,37.000,37.000
2007-02-19,39.000,40.000,43.000,45.000,49.000,52.000,57.000,61.000,67.000,71.000,78.000,84.000,91.000,98.000,103.000,112.000,107.000,80.000,69.000,60.000,62.000,51.000,40.000,39.000
2007-02-20,36.000,40.000,40.000,43.000,41.000,39.000,38.000,42.000,47.000,44.000,45.000,49.000,48.000,42.000,39.000,36.000,38.000,42.000,58.000,65.000,62.000,61.000,64.000,65.000
2007-02-21,63.000,65.000,60.000,56.000,56.000,58.000,65.000,93.000,74.000,80.000,74.000,61.000,51.000,36.000,27.000,32.000,23.000,18.000,16.000,28.000,32.000,34.000,39.000,37.000
2007-02-22,61.000,23.000,23.000,24.000,22.000,21.000,26.000,27.000,30.000,33.000,34.000,50.000,35.000,31.000,31.000,22.000,17.000,17.000,20.000,21.000,21.000,21.000,22.000,22.000
2007-02-23,23.000,21.000,20.000,19.000,20.000,21.000,23.000,29.000,31.000,32.000,32.000,24.000,24.000,31.000,25.000,27.000,23.000,20.000,20.000,19.000,16.000,18.000,18.000,16.000
2007-02-24,14.000,12.000,13.000,16.000,19.000,18.000,16.000,13.000,12.000,10.000,8.000,6.000,11.000,16.000,17.000,21.000,24.000,20.000,25.000,38.000,37.000,29.000,24.000,17.000
2007-02-25,14.000,13.000,13.000,15.000,11.000,5.000,6.000,13.000,12.000,13.000,13.000,23.000,15.000,10.000,12.000,13.000,7.000,11.000,15.000,24.000,27.000,21.000,26.000,21.000
2007-02-26,15.000,16.000,19.000,17.000,13.000,12.000,13.000,15.000,16.000,15.000,12.000,10.000,11.000,13.000,13.000,14.000,8.000,11.000,12.000,11.000,10.000,12.000,13.000,12.000
2007-02-27,13.000,11.000,15.000,19.000,20.000,29.000,49.000,44.000,38.000,43.000,37.000,31.000,31.000,20.000,18.000,24.000,32.000,32.000,24.000,16.000,20.000,14.000,11.000,11.000
2007-02-28,18.000,22.000,31.000,34.000,45.000,46.000,48.000,54.000,34.000,29.000,23.000,17.000,23.000,26.000,27.000,26.000,21.000,14.000,24.000,32.000,41.000,33.000,27.000,32.000
2007-03-01,33.000,30.000,26.000,19.000,18.000,10.000,7.000,12.000,18.000,-1,-1,14.000,12.000,12.000,12.000,14.000,16.000,13.000,10.000,17.000,18.000,18.000,18.000,19.000
2007-03-02,17.000,13.000,15.000,14.000,12.000,14.000,19.000,34.000,36.000,30.000,26.000,18.000,15.000,10.000,7.000,10.000,16.000,18.000,16.000,20.000,21.000,17.000,16.000,15.000
2007-03-03,9.000,6.000,8.000,18.000,33.000,22.000,12.000,9.000,9.000,8.000,10.000,10.000,11.000,14.000,18.000,19.000,16.000,17.000,24.000,35.000,36.000,23.000,22.000,38.000
2007-03-04,44.000,38.000,32.000,28.000,23.000,20.000,19.000,22.000,25.000,28.000,27.000,21.000,17.000,15.000,11.000,11.000,9.000,12.000,14.000,12.000,13.000,12.000,10.000,10.000
2007-03-05,7.000,8.000,14.000,15.000,13.000,19.000,17.000,24.000,27.000,35.000,34.000,20.000,19.000,17.000,20.000,25.000,33.000,36.000,22.000,17.000,15.000,12.000,15.000,15.000
2007-03-06,16.000,14.000,14.000,11.000,9.000,9.000,9.000,9.000,17.000,23.000,21.000,21.000,18.000,17.000,16.000,12.000,8.000,9.000,9.000,12.000,13.000,11.000,30.000,29.000
2007-03-07,16.000,13.000,12.000,13.000,16.000,16.000,22.000,29.000,37.000,33.000,35.000,22.000,25.000,29.000,37.000,44.000,21.000,12.000,16.000,19.000,31.000,38.000,37.000,26.000
2007-03-08,33.000,38.000,40.000,39.000,38.000,39.000,41.000,49.000,55.000,54.000,52.000,38.000,28.000,22.000,23.000,19.000,18.000,19.000,32.000,38.000,42.000,50.000,50.000,59.000
2007-03-09,62.000,55.000,49.000,39.000,45.000,42.000,36.000,40.000,42.000,42.000,37.000,40.000,54.000,32.000,22.000,28.000,31.000,31.000,30.000,30.000,34.000,38.000,36.000,30.000
2007-03-10,25.000,23.000,20.000,20.000,19.000,20.000,26.000,34.000,39.000,31.000,32.000,34.000,29.000,26.000,21.000,21.000,21.000,24.000,28.000,38.000,34.000,36.000,41.000,44.000
2007-03-11,47.000,40.000,40.000,31.000,30.000,33.000,31.000,32.000,45.000,46.000,49.000,37.000,37.000,40.000,35.000,31.000,27.000,25.000,24.000,27.000,33.000,45.000,45.000,43.000
2007-03-12,44.000,40.000,41.000,39.000,37.000,39.000,41.000,43.000,62.000,65.000,49.000,46.000,43.000,38.000,30.000,26.000,28.000,28.000,47.000,70.000,72.000,83.000,77.000,73.000
2007-03-13,69.000,66.000,67.000,67.000,64.000,61.000,69.000,75.000,97.000,123.000,109.000,90.000,81.000,68.000,62.000,46.000,51.000,39.000,35.000,32.000,28.000,35.000,33.000,33.000
2007-03-14,34.000,32.000,32.000,37.000,33.000,55.000,86.000,58.000,63.000,53.000,37.000,25.000,31.000,38.000,46.000,48.000,37.000,40.000,38.000,40.000,44.000,41.000,39.000,39.000
2007-03-15,40.000,38.000,39.000,41.000,44.000,52.000,60.000,65.000,85.000,94.000,88.000,73.000,69.000,70.000,72.000,80.000,72.000,76.000,72.000,70.000,75.000,79.000,83.000,81.000
2007-03-16,82.000,87.000,82.000,79.000,78.000,78.000,88.000,92.000,91.000,90.000,84.000,77.000,77.000,65.000,50.000,40.000,55.000,63.000,77.000,82.000,75.000,42.000,30.000,27.000
2007-03-17,27.000,31.000,32.000,30.000,26.000,24.000,27.000,25.000,28.000,30.000,28.000,20.000,17.000,15.000,17.000,18.000,19.000,20.000,24.000,30.000,33.000,33.000,36.000,36.000
2007-03-18,34.000,34.000,35.000,36.000,34.000,30.000,20.000,16.000,16.000,10.000,6.000,10.000,10.000,13.000,13.000,14.000,12.000,9.000,4.000,16.000,12.000,11.000,4.000,3.000
2007-03-19,8.000,17.000,17.000,19.000,26.000,25.000,29.000,17.000,20.000,32.000,17.000,18.000,17.000,19.000,17.000,17.000,11.000,15.000,14.000,15.000,16.000,12.000,14.000,16.000
2007-03-20,20.000,19.000,19.000,13.000,10.000,12.000,16.000,19.000,25.000,19.000,16.000,16.000,12.000,10.000,15.000,21.000,16.000,14.000,16.000,19.000,19.000,19.000,21.000,22.000
2007-03-21,22.000,18.000,16.000,12.000,7.000,6.000,8.000,20.000,23.000,22.000,23.000,22.000,19.000,11.000,7.000,4.000,2.000,5.000,12.000,17.000,13.000,18.000,22.000,23.000
2007-03-22,19.000,20.000,25.000,27.000,24.000,13.000,16.000,15.000,15.000,14.000,14.000,23.000,22.000,25.000,28.000,29.000,32.000,24.000,20.000,20.000,21.000,18.000,23.000,24.000
2007-03-23,25.000,26.000,23.000,17.000,15.000,22.000,26.000,26.000,20.000,15.000,16.000,17.000,20.000,23.000,26.000,28.000,24.000,24.000,22.000,23.000,23.000,25.000,25.000,27.000
2007-03-24,30.000,33.000,34.000,32.000,31.000,33.000,32.000,30.000,22.000,19.000,22.000,19.000,20.000,26.000,44.000,69.000,90.000,99.000,110.000,121.000,122.000,133.000,156.000,171.000
2007-03-25,182.000,176.000,140.000,111.000,92.000,79.000,72.000,67.000,51.000,33.000,28.000,35.000,39.000,47.000,43.000,43.000,39.000,31.000,30.000,34.000,37.000,35.000,36.000,32.000
2007-03-26,31.000,30.000,31.000,35.000,37.000,42.000,47.000,50.000,53.000,56.000,56.000,52.000,48.000,47.000,45.000,43.000,45.000,39.000,40.000,59.000,60.000,59.000,57.000,55.000
2007-03-27,54.000,58.000,61.000,62.000,65.000,68.000,68.000,70.000,68.000,63.000,66.000,58.000,51.000,46.000,46.000,43.000,43.000,39.000,38.000,38.000,37.000,38.000,42.000,43.000
2007-03-28,45.000,45.000,47.000,48.000,46.000,49.000,49.000,50.000,50.000,58.000,-1,-1,-1,69.000,61.000,54.000,54.000,56.000,51.000,63.000,81.000,95.000,96.000,93.000
2007-03-29,96.000,104.000,110.000,96.000,86.000,79.000,93.000,102.000,123.000,140.000,140.000,146.000,184.000,182.000,171.000,172.000,163.000,130.000,52.000,49.000,54.000,54.000,58.000,50.000
2007-03-30,47.000,46.000,47.000,50.000,55.000,67.000,81.000,99.000,100.000,92.000,72.000,69.000,64.000,61.000,51.000,42.000,46.000,49.000,60.000,64.000,71.000,82.000,85.000,70.000
2007-03-31,50.000,45.000,48.000,54.000,58.000,60.000,60.000,56.000,50.000,51.000,58.000,60.000,64.000,63.000,55.000,52.000,58.000,54.000,50.000,51.000,48.000,48.000,51.000,48.000
2007-04-01,48.000,49.000,50.000,49.000,51.000,50.000,47.000,52.000,44.000,42.000,42.000,45.000,44.000,45.000,47.000,43.000,40.000,33.000,28.000,30.000,34.000,36.000,36.000,37.000
2007-04-02,37.000,39.000,43.000,46.000,48.000,53.000,60.000,65.000,66.000,62.000,57.000,53.000,55.000,53.000,45.000,44.000,48.000,51.000,48.000,63.000,75.000,81.000,79.000,71.000
2007-04-03,61.000,58.000,57.000,49.000,40.000,39.000,36.000,33.000,33.000,28.000,26.000,27.000,24.000,44.000,36.000,21.000,22.000,27.000,28.000,24.000,21.000,18.000,16.000,16.000
2007-04-04,15.000,17.000,17.000,16.000,14.000,17.000,17.000,18.000,16.000,16.000,17.000,48.000,12.000,17.000,17.000,18.000,16.000,17.000,17.000,23.000,22.000,22.000,24.000,24.000
2007-04-05,23.000,25.000,24.000,25.000,29.000,33.000,41.000,67.000,81.000,70.000,43.000,39.000,36.000,41.000,40.000,38.000,39.000,38.000,37.000,51.000,63.000,89.000,81.000,70.000
2007-04-06,65.000,58.000,55.000,57.000,59.000,66.000,75.000,92.000,83.000,91.000,84.000,74.000,65.000,65.000,64.000,61.000,51.000,55.000,69.000,82.000,90.000,73.000,18.000,13.000
2007-04-07,14.000,16.000,13.000,11.000,11.000,12.000,15.000,21.000,19.000,16.000,16.000,17.000,15.000,14.000,12.000,14.000,13.000,16.000,15.000,17.000,21.000,20.000,21.000,22.000
2007-04-08,27.000,30.000,31.000,33.000,36.000,40.000,53.000,56.000,47.000,34.000,28.000,23.000,23.000,21.000,21.000,22.000,37.000,36.000,35.000,25.000,22.000,27.000,35.000,40.000
2007-04-09,43.000,47.000,44.000,38.000,34.000,41.000,49.000,57.000,55.000,40.000,31.000,25.000,25.000,24.000,20.000,23.000,26.000,24.000,25.000,24.000,32.000,39.000,36.000,40.000
2007-04-10,45.000,54.000,64.000,72.000,76.000,89.000,108.000,87.000,52.000,44.000,38.000,30.000,26.000,17.000,11.000,14.000,12.000,14.000,12.000,15.000,16.000,22.000,25.000,27.000
2007-04-11,27.000,25.000,31.000,38.000,44.000,44.000,49.000,50.000,53.000,42.000,43.000,33.000,32.000,33.000,30.000,29.000,35.000,40.000,36.000,30.000,29.000,29.000,30.000,32.000
2007-04-12,31.000,31.000,34.000,37.000,41.000,48.000,53.000,57.000,59.000,61.000,62.000,57.000,56.000,56.000,56.000,60.000,59.000,58.000,61.000,71.000,71.000,71.000,72.000,72.000
2007-04-13,71.000,68.000,67.000,70.000,73.000,76.000,85.000,82.000,74.000,73.000,62.000,53.000,55.000,48.000,41.000,43.000,42.000,43.000,49.000,62.000,60.000,57.000,52.000,49.000
2007-04-14,46.000,50.000,53.000,54.000,56.000,62.000,69.000,64.000,64.000,64.000,57.000,46.000,43.000,35.000,38.000,47.000,49.000,51.000,55.000,72.000,62.000,60.000,66.000,74.000
2007-04-15,75.000,67.000,65.000,59.000,50.000,50.000,51.000,50.000,43.000,40.000,38.000,38.000,27.000,24.000,21.000,18.000,22.000,20.000,25.000,59.000,86.000,110.000,110.000,116.000
2007-04-16,122.000,118.000,115.000,102.000,99.000,105.000,111.000,122.000,130.000,125.000,111.000,109.000,107.000,111.000,105.000,88.000,93.000,86.000,82.000,69.000,78.000,75.000,70.000,80.000
2007-04-17,103.000,100.000,94.000,90.000,82.000,64.000,47.000,33.000,27.000,30.000,30.000,44.000,41.000,37.000,37.000,31.000,25.000,25.000,26.000,26.000,23.000,31.000,29.000,32.000
2007-04-18,37.000,28.000,26.000,24.000,28.000,32.000,36.000,37.000,44.000,37.000,34.000,26.000,31.000,32.000,33.000,39.000,41.000,39.000,36.000,44.000,43.000,49.000,53.000,51.000
2007-04-19,58.000,58.000,53.000,51.000,49.000,54.000,79.000,91.000,51.000,37.000,40.000,47.000,54.000,56.000,56.000,52.000,45.000,32.000,26.000,42.000,48.000,46.000,40.000,34.000
2007-04-20,30.000,32.000,39.000,34.000,29.000,24.000,24.000,25.000,25.000,25.000,24.000,23.000,27.000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2007-04-21,-1,-1,20.000,22.000,24.000,29.000,33.000,37.000,41.000,44.000,36.000,34.000,35.000,35.000,31.000,31.000,32.000,37.000,37.000,35.000,38.000,38.000,38.000,33.000
2007-04-22,30.000,31.000,30.000,32.000,34.000,38.000,46.000,50.000,52.000,45.000,44.000,44.000,46.000,41.000,40.000,46.000,42.000,44.000,39.000,34.000,35.000,36.000,38.000,43.000
2007-04-23,47.000,47.000,47.000,49.000,50.000,53.000,66.000,64.000,53.000,49.000,49.000,44.000,48.000,53.000,54.000,51.000,47.000,53.000,58.000,54.000,55.000,56.000,53.000,50.000
2007-04-24,43.000,43.000,43.000,41.000,43.000,49.000,53.000,68.000,50.000,38.000,29.000,30.000,34.000,40.000,39.000,39.000,39.000,38.000,37.000,39.000,29.000,30.000,34.000,39.000
2007-04-25,44.000,53.000,58.000,61.000,60.000,61.000,68.000,59.000,50.000,64.000,60.000,48.000,43.000,38.000,51.000,78.000,64.000,71.000,52.000,38.000,33.000,29.000,50.000,58.000
2007-04-26,61.000,52.000,55.000,64.000,67.000,71.000,82.000,94.000,110.000,119.000,112.000,106.000,76.000,94.000,110.000,115.000,100.000,86.000,86.000,76.000,83.000,102.000,97.000,99.000
2007-04-27,101.000,99.000,96.000,96.000,95.000,100.000,104.000,95.000,76.000,61.000,55.000,49.000,46.000,44.000,44.000,40.000,41.000,42.000,50.000,59.000,55.000,48.000,47.000,47.000
2007-04-28,48.000,49.000,48.000,48.000,52.000,53.000,51.000,52.000,59.000,61.000,66.000,69.000,62.000,54.000,45.000,49.000,55.000,49.000,49.000,51.000,48.000,44.000,47.000,47.000
2007-04-29,43.000,41.000,42.000,40.000,43.000,43.000,41.000,40.000,41.000,43.000,50.000,49.000,49.000,38.000,37.000,35.000,38.000,39.000,36.000,36.000,34.000,21.000,16.000,14.000
2007-04-30,13.000,15.000,16.000,16.000,17.000,17.000,18.000,36.000,25.000,25.000,33.000,34.000,37.000,39.000,40.000,41.000,47.000,46.000,33.000,35.000,26.000,23.000,23.000,21.000
2007-05-01,19.000,17.000,15.000,14.000,14.000,16.000,18.000,20.000,27.000,25.000,36.000,38.000,30.000,35.000,26.000,26.000,29.000,32.000,25.000,22.000,21.000,20.000,14.000,16.000
2007-05-02,18.000,15.000,15.000,13.000,13.000,17.000,19.000,20.000,22.000,24.000,24.000,25.000,32.000,37.000,34.000,40.000,37.000,32.000,27.000,21.000,20.000,30.000,36.000,26.000
2007-05-03,26.000,25.000,25.000,27.000,28.000,31.000,36.000,45.000,48.000,46.000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2007-05-04,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2007-05-05,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2007-05-06,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2007-05-07,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15.000,14.000,13.000,13.000,13.000,14.000,11.000,10.000,13.000,14.000,13.000,11.000,16.000
2007-05-08,17.000,17.000,19.000,18.000,19.000,25.000,30.000,31.000,31.000,31.000,30.000,26.000,28.000,26.000,24.000,24.000,30.000,31.000,28.000,31.000,24.000,24.000,24.000,21.000
2007-05-09,16.000,15.000,19.000,15.000,13.000,16.000,21.000,24.000,22.000,27.000,35.000,32.000,29.000,37.000,34.000,17.000,17.000,17.000,17.000,15.000,23.000,25.000,26.000,26.000
2007-05-10,37.000,37.000,32.000,29.000,33.000,35.000,38.000,34.000,33.000,31.000,20.000,25.000,30.000,35.000,35.000,38.000,42.000,39.000,31.000,39.000,31.000,28.000,26.000,29.000
2007-05-11,29.000,36.000,35.000,34.000,24.000,24.000,19.000,22.000,16.000,8.000,13.000,14.000,16.000,18.000,18.000,22.000,19.000,22.000,24.000,15.000,13.000,15.000,11.000,10.000
2007-05-12,10.000,11.000,8.000,19.000,30.000,28.000,24.000,30.000,30.000,26.000,15.000,18.000,23.000,25.000,21.000,21.000,17.000,14.000,21.000,31.000,21.000,18.000,21.000,23.000
2007-05-13,23.000,20.000,21.000,19.000,18.000,23.000,25.000,27.000,25.000,25.000,26.000,22.000,20.000,16.000,15.000,26.000,29.000,22.000,14.000,13.000,11.000,13.000,5.000,9.000
2007-05-14,8.000,9.000,10.000,12.000,13.000,18.000,28.000,33.000,34.000,27.000,30.000,30.000,23.000,25.000,22.000,12.000,9.000,7.000,10.000,19.000,19.000,21.000,17.000,13.000
2007-05-15,10.000,9.000,10.000,13.000,12.000,18.000,18.000,17.000,22.000,26.000,27.000,29.000,29.000,26.000,22.000,21.000,25.000,27.000,30.000,22.000,11.000,8.000,9.000,11.000
2007-05-16,13.000,14.000,12.000,8.000,13.000,25.000,19.000,14.000,15.000,17.000,16.000,10.000,11.000,11.000,16.000,15.000,13.000,13.000,13.000,18.000,18.000,18.000,20.000,22.000
2007-05-17,24.000,24.000,28.000,24.000,23.000,22.000,21.000,21.000,13.000,16.000,14.000,24.000,25.000,25.000,23.000,20.000,15.000,21.000,21.000,22.000,27.000,30.000,35.000,38.000
2007-05-18,38.000,38.000,43.000,43.000,40.000,39.000,36.000,36.000,33.000,28.000,25.000,28.000,29.000,43.000,46.000,35.000,35.000,24.000,23.000,32.000,21.000,22.000,25.000,17.000
2007-05-19,8.000,11.000,19.000,17.000,15.000,20.000,25.000,30.000,34.000,37.000,40.000,31.000,29.000,34.000,32.000,33.000,33.000,24.000,23.000,22.000,22.000,21.000,25.000,24.000
2007-05-20,24.000,23.000,21.000,18.000,21.000,22.000,28.000,33.000,31.000,30.000,32.000,32.000,28.000,28.000,25.000,35.000,36.000,37.000,35.000,36.000,35.000,39.000,47.000,49.000
2007-05-21,44.000,43.000,44.000,39.000,44.000,63.000,70.000,74.000,83.000,88.000,79.000,75.000,86.000,83.000,77.000,73.000,69.000,66.000,62.000,51.000,49.000,64.000,67.000,60.000
2007-05-22,58.000,58.000,63.000,67.000,70.000,67.000,80.000,84.000,84.000,84.000,88.000,67.000,62.000,48.000,43.000,41.000,38.000,29.000,25.000,27.000,27.000,29.000,31.000,29.000
2007-05-23,36.000,38.000,37.000,35.000,35.000,38.000,38.000,30.000,31.000,28.000,21.000,24.000,22.000,26.000,25.000,22.000,19.000,22.000,26.000,42.000,38.000,33.000,36.000,35.000
2007-05-24,34.000,37.000,39.000,41.000,42.000,47.000,51.000,44.000,40.000,37.000,43.000,44.000,40.000,42.000,43.000,41.000,37.000,33.000,32.000,37.000,53.000,53.000,51.000,43.000
2007-05-25,40.000,38.000,39.000,39.000,45.000,60.000,72.000,63.000,64.000,67.000,69.000,63.000,61.000,59.000,53.000,57.000,70.000,66.000,47.000,44.000,60.000,71.000,70.000,69.000
2007-05-26,74.000,62.000,41.000,39.000,42.000,40.000,34.000,33.000,30.000,27.000,20.000,18.000,24.000,30.000,28.000,28.000,28.000,31.000,29.000,28.000,28.000,26.000,24.000,24.000
2007-05-27,24.000,24.000,20.000,17.000,24.000,24.000,21.000,28.000,38.000,51.000,47.000,32.000,30.000,34.000,30.000,26.000,18.000,19.000,19.000,13.000,16.000,13.000,13.000,15.000
2007-05-28,12.000,10.000,9.000,11.000,9.000,13.000,13.000,10.000,17.000,14.000,15.000,10.000,12.000,10.000,13.000,13.000,13.000,13.000,14.000,15.000,17.000,21.000,23.000,24.000
2007-05-29,27.000,35.000,22.000,8.000,6.000,10.000,10.000,10.000,10.000,11.000,10.000,13.000,18.000,16.000,13.000,16.000,13.000,11.000,10.000,9.000,11.000,14.000,23.000,23.000
2007-05-30,30.000,28.000,17.000,15.000,17.000,22.000,34.000,55.000,-1,-1,38.000,42.000,65.000,41.000,20.000,22.000,21.000,19.000,17.000,14.000,10.000,12.000,11.000,14.000
2007-05-31,17.000,17.000,14.000,15.000,13.000,14.000,18.000,27.000,33.000,24.000,38.000,23.000,27.000,21.000,23.000,16.000,11.000,13.000,16.000,23.000,19.000,18.000,21.000,20.000
2007-06-01,19.000,23.000,31.000,35.000,35.000,37.000,41.000,45.000,49.000,57.000,47.000,39.000,38.000,32.000,29.000,25.000,22.000,24.000,34.000,43.000,51.000,60.000,67.000,73.000
2007-06-02,72.000,61.000,55.000,51.000,51.000,53.000,53.000,47.000,44.000,32.000,25.000,28.000,26.000,22.000,22.000,35.000,38.000,35.000,35.000,32.000,23.000,23.000,27.000,32.000
2007-06-03,34.000,31.000,31.000,30.000,33.000,32.000,32.000,33.000,34.000,36.000,35.000,35.000,35.000,39.000,37.000,37.000,35.000,33.000,34.000,40.000,36.000,38.000,39.000,36.000
2007-06-04,38.000,34.000,30.000,29.000,32.000,34.000,36.000,36.000,35.000,28.000,22.000,23.000,26.000,26.000,24.000,25.000,25.000,24.000,24.000,25.000,25.000,28.000,27.000,30.000
2007-06-05,33.000,34.000,37.000,38.000,38.000,40.000,42.000,44.000,46.000,47.000,44.000,38.000,29.000,30.000,31.000,26.000,27.000,24.000,22.000,26.000,25.000,21.000,24.000,27.000
2007-06-06,29.000,32.000,33.000,32.000,33.000,37.000,43.000,47.000,56.000,53.000,56.000,58.000,51.000,48.000,39.000,39.000,38.000,33.000,31.000,35.000,39.000,37.000,38.000,41.000
2007-06-07,43.000,41.000,43.000,46.000,50.000,49.000,53.000,51.000,53.000,51.000,53.000,53.000,52.000,49.000,48.000,47.000,47.000,48.000,48.000,51.000,48.000,53.000,61.000,56.000
2007-06-08,56.000,60.000,64.000,65.000,64.000,61.000,73.000,87.000,91.000,73.000,69.000,77.000,84.000,85.000,88.000,106.000,55.000,46.000,41.000,50.000,58.000,61.000,90.000,92.000
2007-06-09,67.000,85.000,69.000,59.000,58.000,36.000,32.000,34.000,32.000,35.000,36.000,72.000,64.000,62.000,59.000,46.000,54.000,46.000,47.000,47.000,51.000,51.000,51.000,52.000
2007-06-10,58.000,60.000,62.000,65.000,67.000,66.000,74.000,58.000,39.000,37.000,27.000,27.000,22.000,23.000,33.000,46.000,59.000,62.000,60.000,54.000,50.000,53.000,62.000,67.000
2007-06-11,72.000,73.000,68.000,49.000,52.000,51.000,55.000,51.000,55.000,73.000,76.000,77.000,67.000,67.000,59.000,56.000,51.000,44.000,48.000,33.000,35.000,33.000,38.000,40.000
2007-06-12,41.000,35.000,45.000,35.000,29.000,27.000,29.000,35.000,30.000,47.000,46.000,44.000,48.000,56.000,69.000,83.000,69.000,69.000,63.000,47.000,49.000,56.000,53.000,46.000
2007-06-13,42.000,53.000,55.000,48.000,44.000,48.000,53.000,50.000,48.000,46.000,37.000,41.000,37.000,35.000,29.000,43.000,42.000,35.000,37.000,42.000,38.000,36.000,34.000,38.000
2007-06-14,45.000,60.000,69.000,69.000,63.000,61.000,51.000,38.000,38.000,39.000,35.000,30.000,25.000,19.000,23.000,24.000,20.000,13.000,18.000,17.000,15.000,17.000,22.000,23.000
2007-06-15,19.000,19.000,20.000,19.000,22.000,24.000,32.000,37.000,37.000,46.000,39.000,36.000,37.000,34.000,36.000,25.000,21.000,31.000,21.000,15.000,14.000,13.000,12.000,11.000
2007-06-16,8.000,10.000,12.000,19.000,21.000,23.000,24.000,20.000,19.000,20.000,17.000,17.000,11.000,14.000,13.000,13.000,12.000,16.000,14.000,10.000,8.000,7.000,8.000,10.000
2007-06-17,12.000,18.000,18.000,15.000,14.000,21.000,22.000,21.000,23.000,24.000,25.000,14.000,12.000,19.000,21.000,18.000,19.000,15.000,12.000,13.000,15.000,13.000,9.000,9.000
2007-06-18,9.000,8.000,10.000,12.000,15.000,12.000,21.000,30.000,39.000,31.000,27.000,32.000,35.000,29.000,21.000,30.000,29.000,19.000,23.000,17.000,19.000,17.000,15.000,15.000
2007-06-19,17.000,21.000,19.000,19.000,23.000,22.000,31.000,31.000,25.000,16.000,16.000,18.000,18.000,20.000,21.000,18.000,18.000,17.000,20.000,20.000,20.000,29.000,38.000,35.000
2007-06-20,22.000,9.000,18.000,24.000,35.000,36.000,32.000,21.000,17.000,25.000,34.000,30.000,34.000,28.000,25.000,19.000,18.000,27.000,29.000,27.000,26.000,24.000,24.000,24.000
2007-06-21,22.000,24.000,25.000,23.000,27.000,31.000,34.000,29.000,33.000,39.000,44.000,41.000,41.000,29.000,22.000,24.000,30.000,21.000,15.000,16.000,14.000,11.000,14.000,17.000
2007-06-22,12.000,19.000,18.000,17.000,15.000,20.000,52.000,33.000,32.000,39.000,30.000,24.000,25.000,20.000,15.000,14.000,8.000,10.000,13.000,15.000,21.000,25.000,31.000,29.000
2007-06-23,19.000,29.000,26.000,24.000,26.000,31.000,31.000,28.000,25.000,24.000,21.000,24.000,22.000,20.000,26.000,24.000,22.000,17.000,14.000,15.000,17.000,13.000,16.000,20.000
2007-06-24,19.000,22.000,18.000,18.000,17.000,19.000,24.000,20.000,29.000,15.000,12.000,15.000,16.000,13.000,15.000,14.000,8.000,7.000,13.000,15.000,15.000,15.000,16.000,17.000
2007-06-25,17.000,19.000,17.000,15.000,15.000,14.000,20.000,19.000,12.000,12.000,14.000,17.000,10.000,13.000,9.000,9.000,19.000,18.000,10.000,9.000,8.000,6.000,5.000,8.000
2007-06-26,8.000,8.000,11.000,8.000,9.000,15.000,13.000,9.000,10.000,12.000,13.000,13.000,14.000,15.000,13.000,10.000,12.000,12.000,10.000,7.000,9.000,11.000,7.000,10.000
