2009-01-07,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51.000,-1,-1,45.000,53.000,68.000,66.000,75.000,82.000,91.000,105.000,109.000,116.000
2009-01-08,166.000,181.000,136.000,60.000,47.000,54.000,48.000,34.000,25.000,27.000,30.000,35.000,44.000,42.000,39.000,36.000,33.000,39.000,40.000,43.000,45.000,40.000,42.000,39.000
2009-01-09,47.000,59.000,71.000,78.000,70.000,73.000,80.000,71.000,61.000,57.000,59.000,60.000,69.000,68.000,63.000,76.000,73.000,84.000,96.000,88.000,77.000,129.000,144.000,127.000
2009-01-10,134.000,135.000,123.000,125.000,118.000,117.000,110.000,99.000,89.000,86.000,98.000,118.000,99.000,75.000,69.000,75.000,67.000,60.000,61.000,70.000,89.000,104.000,91.000,74.000
2009-01-11,64.000,59.000,58.000,54.000,48.000,45.000,35.000,33.000,32.000,25.000,30.000,31.000,25.000,26.000,25.000,24.000,24.000,22.000,22.000,19.000,15.000,15.000,16.000,14.000
2009-01-12,14.000,16.000,18.000,18.000,14.000,19.000,18.000,16.000,14.000,13.000,15.000,12.000,12.000,14.000,16.000,15.000,15.000,12.000,14.000,14.000,17.000,17.000,15.000,18.000
2009-01-13,18.000,16.000,14.000,13.000,12.000,14.000,13.000,13.000,17.000,17.000,13.000,12.000,12.000,15.000,14.000,14.000,15.000,14.000,15.000,13.000,16.000,17.000,17.000,14.000
2009-01-14,21.000,23.000,28.000,36.000,38.000,37.000,34.000,29.000,35.000,37.000,32.000,26.000,27.000,32.000,33.000,32.000,26.000,27.000,29.000,34.000,37.000,38.000,36.000,34.000
2009-01-15,46.000,40.000,32.000,22.000,18.000,21.000,25.000,27.000,38.000,37.000,30.000,26.000,23.000,26.000,26.000,26.000,22.000,28.000,27.000,30.000,29.000,26.000,26.000,20.000
2009-01-16,23.000,17.000,18.000,17.000,17.000,23.000,25.000,27.000,34.000,33.000,28.000,26.000,30.000,36.000,36.000,35.000,33.000,30.000,30.000,30.000,27.000,27.000,28.000,26.000
2009-01-17,22.000,22.000,23.000,25.000,29.000,20.000,16.000,17.000,17.000,15.000,16.000,19.000,18.000,15.000,11.000,14.000,6.000,6.000,8.000,10.000,11.000,14.000,15.000,13.000
2009-01-18,13.000,13.000,16.000,7.000,9.000,6.000,5.000,3.000,3.000,3.000,3.000,4.000,3.000,3.000,3.000,4.000,5.000,4.000,6.000,4.000,6.000,6.000,3.000,3.000
2009-01-19,3.000,3.000,6.000,7.000,7.000,10.000,12.000,7.000,4.000,3.000,3.000,3.000,3.000,3.000,4.000,3.000,3.000,7.000,6.000,3.000,3.000,3.000,3.000,3.000
2009-01-20,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,4.000,9.000,13.000,11.000,10.000,14.000,13.000,13.000,15.000,9.000,7.000,7.000,8.000
2009-01-21,8.000,9.000,6.000,8.000,11.000,14.000,9.000,8.000,8.000,12.000,9.000,8.000,7.000,14.000,9.000,8.000,7.000,8.000,10.000,11.000,9.000,11.000,15.000,12.000
2009-01-22,3.000,3.000,3.000,3.000,3.000,3.000,6.000,4.000,6.000,9.000,6.000,4.000,4.000,-1,-1,-1,-1,-1,3.000,3.000,3.000,3.000,3.000,4.000
2009-01-23,3.000,3.000,3.000,6.000,5.000,3.000,3.000,3.000,4.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,10.000,14.000,15.000,13.000
2009-01-24,10.000,9.000,10.000,11.000,10.000,10.000,12.000,9.000,12.000,20.000,19.000,21.000,25.000,29.000,35.000,34.000,30.000,35.000,39.000,35.000,35.000,32.000,31.000,32.000
2009-01-25,31.000,35.000,29.000,25.000,22.000,18.000,17.000,11.000,6.000,9.000,9.000,9.000,9.000,6.000,3.000,3.000,5.000,7.000,11.000,9.000,9.000,10.000,13.000,15.000
2009-01-26,19.000,20.000,14.000,14.000,15.000,17.000,20.000,32.000,57.000,31.000,35.000,29.000,32.000,38.000,42.000,41.000,40.000,39.000,37.000,45.000,55.000,57.000,50.000,49.000
2009-01-27,59.000,65.000,49.000,42.000,38.000,39.000,39.000,48.000,57.000,71.000,77.000,85.000,88.000,87.000,88.000,77.000,75.000,57.000,49.000,51.000,52.000,50.000,49.000,45.000
2009-01-28,46.000,43.000,40.000,42.000,40.000,41.000,43.000,48.000,48.000,50.000,47.000,40.000,46.000,53.000,41.000,43.000,45.000,44.000,43.000,46.000,47.000,43.000,42.000,40.000
2009-01-29,31.000,31.000,32.000,35.000,36.000,36.000,37.000,32.000,30.000,34.000,31.000,29.000,27.000,24.000,23.000,31.000,28.000,38.000,37.000,36.000,31.000,32.000,41.000,66.000
2009-01-30,55.000,33.000,28.000,32.000,24.000,23.000,27.000,31.000,31.000,41.000,40.000,37.000,36.000,36.000,39.000,37.000,35.000,31.000,31.000,27.000,21.000,22.000,25.000,25.000
2009-01-31,24.000,24.000,27.000,26.000,30.000,25.000,21.000,19.000,20.000,20.000,18.000,18.000,21.000,19.000,15.000,9.000,14.000,9.000,7.000,12.000,18.000,21.000,19.000,11.000
2009-02-01,7.000,4.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,12.000,15.000,6.000,3.000,7.000,8.000,5.000,6.000,9.000,13.000,17.000,14.000,16.000,15.000,16.000
2009-02-02,18.000,16.000,17.000,20.000,24.000,26.000,27.000,29.000,28.000,25.000,22.000,25.000,23.000,21.000,29.000,24.000,22.000,23.000,22.000,23.000,19.000,20.000,15.000,25.000
2009-02-03,26.000,19.000,14.000,12.000,16.000,17.000,21.000,25.000,28.000,30.000,33.000,30.000,24.000,31.000,36.000,41.000,37.000,40.000,39.000,37.000,38.000,45.000,41.000,37.000
2009-02-04,34.000,36.000,37.000,37.000,41.000,42.000,41.000,40.000,38.000,38.000,45.000,51.000,57.000,61.000,58.000,57.000,58.000,63.000,60.000,56.000,53.000,45.000,45.000,38.000
2009-02-05,39.000,38.000,34.000,26.000,23.000,20.000,23.000,30.000,31.000,33.000,33.000,18.000,-1,-1,-1,3.000,3.000,8.000,10.000,4.000,7.000,7.000,6.000,12.000
2009-02-06,11.000,11.000,5.000,9.000,15.000,10.000,12.000,18.000,16.000,11.000,4.000,3.000,8.000,9.000,8.000,14.000,15.000,18.000,17.000,20.000,24.000,28.000,26.000,26.000
2009-02-07,28.000,32.000,38.000,35.000,31.000,31.000,32.000,39.000,47.000,38.000,26.000,15.000,12.000,9.000,8.000,11.000,15.000,14.000,12.000,17.000,14.000,18.000,19.000,29.000
2009-02-08,25.000,22.000,22.000,26.000,21.000,19.000,18.000,12.000,14.000,14.000,15.000,15.000,8.000,12.000,12.000,8.000,7.000,3.000,7.000,12.000,11.000,14.000,19.000,16.000
2009-02-09,16.000,9.000,8.000,7.000,11.000,4.000,3.000,3.000,3.000,3.000,5.000,10.000,12.000,17.000,12.000,14.000,8.000,5.000,6.000,5.000,3.000,3.000,3.000,3.000
2009-02-10,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,7.000,5.000,7.000,8.000,14.000,9.000,4.000,5.000
2009-02-11,11.000,11.000,9.000,3.000,5.000,16.000,12.000,19.000,19.000,21.000,22.000,23.000,17.000,21.000,27.000,23.000,19.000,16.000,13.000,8.000,8.000,12.000,13.000,10.000
2009-02-12,8.000,3.000,8.000,15.000,16.000,17.000,16.000,21.000,18.000,16.000,17.000,10.000,8.000,7.000,4.000,5.000,4.000,8.000,15.000,19.000,21.000,23.000,24.000,21.000
2009-02-13,23.000,23.000,21.000,18.000,24.000,25.000,27.000,24.000,29.000,33.000,31.000,25.000,19.000,16.000,10.000,14.000,20.000,18.000,21.000,32.000,17.000,15.000,25.000,11.000
2009-02-14,7.000,3.000,3.000,3.000,3.000,3.000,7.000,14.000,13.000,16.000,18.000,17.000,13.000,12.000,10.000,12.000,22.000,16.000,21.000,28.000,28.000,31.000,27.000,34.000
2009-02-15,34.000,42.000,46.000,36.000,34.000,35.000,33.000,35.000,39.000,35.000,34.000,32.000,29.000,25.000,25.000,22.000,26.000,23.000,23.000,21.000,19.000,27.000,23.000,21.000
2009-02-16,21.000,19.000,24.000,21.000,22.000,22.000,19.000,20.000,22.000,15.000,18.000,16.000,18.000,14.000,14.000,22.000,26.000,31.000,33.000,42.000,40.000,30.000,27.000,18.000
2009-02-17,15.000,18.000,14.000,10.000,8.000,7.000,11.000,5.000,3.000,6.000,3.000,7.000,7.000,7.000,11.000,6.000,9.000,14.000,17.000,23.000,22.000,19.000,18.000,18.000
2009-02-18,15.000,10.000,6.000,5.000,4.000,10.000,19.000,20.000,12.000,18.000,18.000,27.000,18.000,11.000,9.000,13.000,16.000,12.000,21.000,24.000,11.000,10.000,15.000,20.000
2009-02-19,15.000,18.000,24.000,28.000,25.000,22.000,25.000,26.000,15.000,22.000,29.000,-1,-1,44.000,48.000,59.000,59.000,58.000,52.000,46.000,46.000,45.000,42.000,44.000
2009-02-20,42.000,43.000,47.000,54.000,56.000,53.000,46.000,29.000,20.000,15.000,10.000,12.000,10.000,13.000,20.000,16.000,16.000,23.000,19.000,14.000,13.000,20.000,27.000,30.000
2009-02-21,29.000,30.000,25.000,23.000,23.000,27.000,29.000,32.000,29.000,26.000,30.000,28.000,30.000,35.000,32.000,19.000,19.000,25.000,25.000,31.000,42.000,52.000,54.000,50.000
2009-02-22,48.000,45.000,44.000,41.000,37.000,36.000,37.000,40.000,41.000,38.000,30.000,16.000,12.000,10.000,18.000,19.000,20.000,15.000,7.000,11.000,13.000,17.000,17.000,18.000
2009-02-23,16.000,14.000,21.000,21.000,18.000,18.000,18.000,17.000,19.000,20.000,21.000,13.000,13.000,12.000,10.000,9.000,10.000,9.000,9.000,11.000,10.000,10.000,9.000,16.000
2009-02-24,18.000,20.000,13.000,16.000,12.000,15.000,17.000,21.000,26.000,25.000,26.000,15.000,22.000,24.000,12.000,15.000,18.000,17.000,20.000,19.000,25.000,35.000,28.000,21.000
2009-02-25,24.000,20.000,21.000,23.000,26.000,29.000,37.000,41.000,40.000,37.000,33.000,31.000,38.000,39.000,38.000,37.000,38.000,44.000,45.000,42.000,49.000,55.000,52.000,49.000
2009-02-26,45.000,40.000,35.000,37.000,26.000,27.000,32.000,33.000,39.000,29.000,25.000,27.000,29.000,24.000,24.000,26.000,27.000,24.000,27.000,25.000,27.000,22.000,18.000,21.000
2009-02-27,20.000,18.000,28.000,27.000,31.000,33.000,31.000,30.000,29.000,34.000,30.000,16.000,7.000,15.000,30.000,36.000,39.000,36.000,32.000,30.000,30.000,29.000,30.000,33.000
2009-02-28,30.000,32.000,30.000,30.000,27.000,24.000,26.000,25.000,28.000,29.000,23.000,11.000,11.000,20.000,21.000,26.000,25.000,29.000,32.000,39.000,40.000,42.000,45.000,49.000
2009-03-01,51.000,55.000,51.000,52.000,50.000,50.000,48.000,39.000,35.000,25.000,22.000,26.000,32.000,36.000,35.000,36.000,30.000,37.000,31.000,33.000,39.000,37.000,34.000,37.000
2009-03-02,49.000,63.000,73.000,85.000,79.000,66.000,55.000,55.000,55.000,53.000,53.000,42.000,26.000,34.000,21.000,23.000,21.000,25.000,37.000,34.000,30.000,45.000,40.000,40.000
2009-03-03,36.000,34.000,37.000,37.000,35.000,29.000,24.000,23.000,20.000,21.000,23.000,22.000,21.000,29.000,18.000,18.000,22.000,19.000,18.000,19.000,20.000,20.000,17.000,22.000
2009-03-04,17.000,14.000,17.000,22.000,16.000,22.000,30.000,32.000,35.000,34.000,30.000,24.000,14.000,11.000,9.000,9.000,8.000,14.000,8.000,9.000,15.000,10.000,6.000,14.000
2009-03-05,17.000,16.000,17.000,16.000,21.000,29.000,46.000,47.000,38.000,41.000,41.000,35.000,25.000,22.000,26.000,23.000,26.000,23.000,15.000,12.000,14.000,10.000,9.000,10.000
2009-03-06,11.000,13.000,6.000,6.000,7.000,8.000,8.000,3.000,5.000,6.000,11.000,8.000,9.000,14.000,11.000,13.000,14.000,12.000,14.000,17.000,19.000,21.000,20.000,25.000
2009-03-07,26.000,30.000,31.000,30.000,31.000,29.000,35.000,34.000,43.000,43.000,46.000,43.000,31.000,31.000,26.000,17.000,15.000,11.000,13.000,11.000,16.000,17.000,19.000,15.000
2009-03-08,19.000,17.000,14.000,14.000,8.000,9.000,8.000,8.000,4.000,3.000,4.000,5.000,7.000,3.000,10.000,7.000,6.000,14.000,11.000,9.000,9.000,8.000,3.000,5.000
2009-03-09,8.000,4.000,3.000,3.000,3.000,3.000,9.000,10.000,10.000,10.000,20.000,21.000,23.000,18.000,19.000,14.000,19.000,17.000,11.000,11.000,11.000,20.000,16.000,18.000
2009-03-10,18.000,20.000,19.000,17.000,9.000,7.000,4.000,14.000,10.000,9.000,3.000,3.000,3.000,3.000,3.000,8.000,12.000,5.000,11.000,10.000,7.000,10.000,11.000,15.000
2009-03-11,17.000,13.000,13.000,11.000,13.000,13.000,12.000,21.000,25.000,30.000,17.000,13.000,13.000,15.000,20.000,10.000,3.000,9.000,16.000,29.000,37.000,40.000,32.000,28.000
2009-03-12,28.000,22.000,15.000,14.000,13.000,15.000,18.000,23.000,26.000,22.000,17.000,17.000,19.000,16.000,12.000,11.000,7.000,7.000,11.000,12.000,9.000,9.000,14.000,25.000
2009-03-13,28.000,32.000,38.000,36.000,34.000,35.000,36.000,33.000,41.000,40.000,41.000,35.000,27.000,29.000,29.000,26.000,24.000,24.000,23.000,31.000,36.000,34.000,39.000,43.000
2009-03-14,44.000,35.000,33.000,23.000,14.000,12.000,16.000,16.000,19.000,20.000,25.000,26.000,26.000,33.000,34.000,24.000,13.000,10.000,21.000,22.000,24.000,30.000,26.000,24.000
2009-03-15,20.000,18.000,16.000,16.000,22.000,22.000,19.000,20.000,23.000,22.000,15.000,24.000,18.000,13.000,12.000,10.000,10.000,3.000,10.000,11.000,12.000,12.000,13.000,14.000
2009-03-16,24.000,22.000,21.000,18.000,21.000,11.000,8.000,15.000,15.000,20.000,20.000,26.000,22.000,27.000,18.000,20.000,23.000,22.000,30.000,41.000,51.000,52.000,48.000,45.000
2009-03-17,42.000,40.000,34.000,39.000,45.000,46.000,54.000,106.000,90.000,66.000,63.000,65.000,62.000,63.000,71.000,51.000,36.000,27.000,35.000,32.000,17.000,9.000,6.000,9.000
2009-03-18,7.000,10.000,9.000,9.000,12.000,19.000,28.000,42.000,47.000,31.000,22.000,16.000,5.000,21.000,26.000,27.000,15.000,24.000,28.000,27.000,29.000,35.000,39.000,35.000
2009-03-19,36.000,36.000,40.000,39.000,40.000,47.000,54.000,80.000,61.000,51.000,45.000,32.000,40.000,49.000,37.000,38.000,35.000,36.000,30.000,32.000,35.000,28.000,25.000,20.000
2009-03-20,22.000,24.000,21.000,22.000,21.000,24.000,29.000,41.000,27.000,24.000,18.000,6.000,12.000,17.000,15.000,12.000,10.000,20.000,24.000,28.000,28.000,29.000,22.000,23.000
2009-03-21,24.000,30.000,27.000,26.000,31.000,34.000,31.000,42.000,46.000,54.000,41.000,31.000,39.000,41.000,31.000,25.000,23.000,24.000,43.000,49.000,55.000,63.000,63.000,72.000
2009-03-22,72.000,63.000,60.000,64.000,63.000,65.000,62.000,57.000,37.000,27.000,12.000,15.000,16.000,15.000,11.000,21.000,13.000,16.000,17.000,17.000,21.000,28.000,27.000,22.000
2009-03-23,31.000,38.000,40.000,39.000,37.000,38.000,40.000,42.000,42.000,47.000,50.000,55.000,45.000,17.000,15.000,19.000,30.000,16.000,5.000,3.000,6.000,11.000,15.000,10.000
2009-03-24,6.000,3.000,3.000,3.000,3.000,3.000,8.000,10.000,5.000,3.000,9.000,10.000,17.000,23.000,14.000,12.000,15.000,10.000,14.000,17.000,19.000,25.000,23.000,17.000
2009-03-25,15.000,17.000,20.000,16.000,10.000,8.000,7.000,3.000,3.000,3.000,13.000,9.000,9.000,6.000,12.000,6.000,3.000,8.000,5.000,6.000,5.000,11.000,17.000,19.000
2009-03-26,15.000,17.000,12.000,14.000,24.000,28.000,23.000,27.000,23.000,15.000,8.000,10.000,17.000,19.000,9.000,7.000,7.000,5.000,7.000,6.000,3.000,4.000,5.000,6.000
2009-03-27,3.000,3.000,7.000,9.000,16.000,19.000,23.000,21.000,15.000,13.000,17.000,15.000,20.000,24.000,19.000,12.000,10.000,3.000,7.000,5.000,3.000,6.000,4.000,3.000
2009-03-28,6.000,6.000,8.000,12.000,8.000,3.000,3.000,6.000,5.000,3.000,3.000,3.000,3.000,3.000,6.000,6.000,3.000,5.000,6.000,3.000,5.000,10.000,7.000,8.000
2009-03-29,6.000,4.000,10.000,11.000,10.000,9.000,4.000,6.000,5.000,3.000,7.000,11.000,4.000,3.000,3.000,7.000,8.000,7.000,5.000,6.000,8.000,9.000,10.000,12.000
2009-03-30,13.000,19.000,17.000,20.000,26.000,34.000,40.000,39.000,30.000,26.000,17.000,-1,-1,-1,17.000,10.000,11.000,8.000,18.000,33.000,34.000,32.000,30.000,26.000
2009-03-31,37.000,44.000,45.000,50.000,52.000,52.000,58.000,71.000,61.000,61.000,37.000,39.000,37.000,33.000,39.000,42.000,38.000,42.000,53.000,43.000,30.000,33.000,36.000,36.000
2009-04-01,37.000,37.000,38.000,35.000,36.000,42.000,49.000,54.000,55.000,49.000,55.000,56.000,68.000,66.000,66.000,61.000,55.000,45.000,41.000,25.000,27.000,34.000,26.000,26.000
2009-04-02,25.000,31.000,32.000,69.000,52.000,48.000,47.000,42.000,39.000,41.000,42.000,43.000,48.000,54.000,54.000,52.000,59.000,55.000,49.000,44.000,46.000,50.000,47.000,48.000
2009-04-03,49.000,56.000,56.000,57.000,59.000,62.000,76.000,94.000,94.000,81.000,89.000,91.000,86.000,73.000,65.000,76.000,72.000,64.000,80.000,94.000,94.000,97.000,88.000,82.000
2009-04-04,76.000,75.000,76.000,71.000,69.000,71.000,78.000,88.000,100.000,98.000,78.000,77.000,81.000,83.000,84.000,92.000,93.000,95.000,77.000,68.000,72.000,79.000,81.000,84.000
2009-04-05,80.000,77.000,76.000,74.000,78.000,78.000,77.000,79.000,82.000,76.000,73.000,71.000,60.000,52.000,50.000,43.000,44.000,63.000,59.000,66.000,83.000,94.000,101.000,108.000
2009-04-06,105.000,102.000,98.000,102.000,108.000,104.000,107.000,103.000,99.000,97.000,87.000,80.000,59.000,45.000,39.000,40.000,47.000,45.000,43.000,53.000,57.000,51.000,42.000,39.000
2009-04-07,31.000,29.000,26.000,28.000,30.000,32.000,29.000,25.000,32.000,31.000,36.000,33.000,23.000,23.000,21.000,26.000,22.000,20.000,15.000,12.000,11.000,12.000,12.000,9.000
2009-04-08,15.000,17.000,17.000,13.000,15.000,13.000,8.000,11.000,13.000,10.000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.000,5.000,8.000
2009-04-09,9.000,6.000,5.000,3.000,7.000,8.000,10.000,10.000,12.000,11.000,10.000,6.000,3.000,12.000,17.000,19.000,19.000,13.000,8.000,11.000,22.000,19.000,13.000,12.000
2009-04-10,20.000,14.000,10.000,10.000,14.000,14.000,18.000,27.000,27.000,24.000,26.000,29.000,31.000,26.000,28.000,28.000,28.000,25.000,20.000,16.000,18.000,15.000,13.000,5.000
2009-04-11,5.000,3.000,8.000,5.000,7.000,9.000,8.000,13.000,15.000,20.000,26.000,18.000,18.000,20.000,25.000,22.000,18.000,15.000,16.000,18.000,-1,-1,23.000,22.000
2009-04-12,22.000,21.000,24.000,26.000,30.000,27.000,33.000,39.000,42.000,39.000,47.000,51.000,58.000,66.000,76.000,78.000,77.000,77.000,78.000,76.000,85.000,90.000,103.000,118.000
2009-04-13,119.000,120.000,111.000,100.000,92.000,87.000,85.000,84.000,84.000,83.000,85.000,85.000,78.000,75.000,58.000,57.000,56.000,56.000,43.000,34.000,31.000,35.000,33.000,44.000
2009-04-14,48.000,43.000,46.000,48.000,56.000,61.000,58.000,66.000,67.000,81.000,93.000,109.000,99.000,98.000,107.000,88.000,95.000,77.000,79.000,94.000,107.000,109.000,103.000,88.000
2009-04-15,77.000,66.000,62.000,62.000,61.000,67.000,65.000,51.000,47.000,42.000,41.000,41.000,39.000,48.000,47.000,32.000,22.000,15.000,22.000,31.000,23.000,21.000,30.000,31.000
2009-04-16,40.000,35.000,19.000,5.000,4.000,9.000,13.000,15.000,15.000,7.000,10.000,22.000,23.000,19.000,7.000,9.000,15.000,5.000,5.000,4.000,8.000,12.000,18.000,13.000
2009-04-17,11.000,17.000,23.000,26.000,32.000,31.000,28.000,21.000,14.000,20.000,8.000,14.000,16.000,26.000,22.000,30.000,35.000,39.000,36.000,33.000,34.000,39.000,39.000,54.000
2009-04-18,65.000,71.000,65.000,67.000,60.000,59.000,71.000,72.000,35.000,33.000,42.000,42.000,42.000,41.000,42.000,32.000,37.000,29.000,26.000,28.000,29.000,34.000,32.000,32.000
2009-04-19,32.000,35.000,40.000,42.000,40.000,35.000,36.000,31.000,24.000,17.000,19.000,13.000,17.000,13.000,12.000,12.000,19.000,18.000,28.000,17.000,12.000,20.000,14.000,14.000
2009-04-20,16.000,18.000,21.000,21.000,24.000,25.000,33.000,40.000,45.000,42.000,41.000,44.000,40.000,-1,-1,44.000,33.000,33.000,32.000,33.000,30.000,37.000,32.000,31.000
2009-04-21,29.000,30.000,27.000,27.000,32.000,37.000,42.000,34.000,43.000,39.000,39.000,34.000,32.000,30.000,35.000,30.000,36.000,33.000,36.000,25.000,25.000,31.000,30.000,40.000
2009-04-22,58.000,63.000,68.000,61.000,74.000,72.000,66.000,71.000,69.000,56.000,43.000,20.000,21.000,27.000,21.000,19.000,12.000,4.000,-1,-1,-1,-1,-1,-1
2009-04-23,-1,-1,-1,8.000,10.000,14.000,16.000,21.000,30.000,17.000,10.000,13.000,18.000,11.000,19.000,16.000,23.000,24.000,28.000,28.000,31.000,30.000,31.000,36.000
2009-04-24,43.000,48.000,38.000,41.000,49.000,52.000,45.000,39.000,33.000,26.000,20.000,20.000,26.000,24.000,24.000,20.000,19.000,-1,-1,-1,20.000,-1,-1,19.000
2009-04-25,15.000,18.000,26.000,20.000,18.000,20.000,20.000,16.000,13.000,-1,-1,-1,-1,28.000,15.000,3.000,18.000,7.000,-1,-1,-1,5.000,-1,-1
2009-04-26,8.000,10.000,13.000,18.000,18.000,19.000,18.000,19.000,19.000,19.000,15.000,14.000,6.000,8.000,9.000,-1,-1,-1,-1,-1,-1,-1,-1,-1
2009-04-27,-1,-1,-1,-1,-1,-1,-1,8.000,6.000,12.000,8.000,-1,-1,-1,7.000,-1,-1,-1,-1,-1,-1,-1,-1,-1
2009-04-28,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37.000,34.000,7.000,10.000,-1,-1,-1,-1,-1,-1,-1,-1,-1
2009-04-29,-1,-1,-1,-1,-1,-1,-1,-1,24.000,33.000,24.000,16.000,-1,-1,14.000,14.000,16.000,17.000,-1,-1,-1,-1,-1,-1
2009-04-30,-1,11.000,13.000,14.000,14.000,12.000,12.000,17.000,22.000,37.000,35.000,32.000,36.000,31.000,24.000,27.000,27.000,24.000,17.000,11.000,15.000,14.000,18.000,21.000
2009-05-01,22.000,29.000,35.000,39.000,31.000,28.000,37.000,50.000,52.000,56.000,53.000,48.000,41.000,39.000,32.000,32.000,34.000,21.000,24.000,38.000,38.000,43.000,49.000,53.000
2009-05-02,35.000,37.000,40.000,42.000,37.000,27.000,14.000,12.000,19.000,31.000,26.000,29.000,29.000,29.000,26.000,29.000,25.000,29.000,39.000,34.000,27.000,42.000,31.000,32.000
2009-05-03,26.000,23.000,22.000,20.000,23.000,28.000,26.000,27.000,25.000,33.000,30.000,19.000,-1,-1,-1,21.000,-1,-1,-1,-1,-1,-1,-1,-1
2009-05-04,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10.000,8.000,12.000,14.000,16.000,19.000,17.000,-1,-1,-1,-1,-1,-1
2009-05-05,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2009-05-06,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2009-05-07,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2009-05-08,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2009-05-09,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2009-05-10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2009-05-11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2009-05-12,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2009-05-13,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2009-05-14,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2009-05-15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2009-05-16,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2009-05-17,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2009-05-18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2009-05-19,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12.000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2009-05-20,-1,-1,-1,-1,-1,-1,32.000,21.000,26.000,21.000,9.000,9.000,12.000,16.000,18.000,17.000,15.000,11.000,11.000,20.000,21.000,29.000,29.000,28.000
2009-05-21,24.000,27.000,23.000,32.000,36.000,25.000,31.000,32.000,39.000,42.000,29.000,21.000,14.000,18.000,38.000,26.000,19.000,14.000,-1,-1,-1,-1,-1,-1
2009-05-22,-1,-1,-1,-1,-1,-1,17.000,21.000,19.000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2009-05-23,-1,-1,-1,-1,-1,-1,-1,-1,15.000,-1,-1,-1,19.000,19.000,14.000,13.000,16.000,14.000,-1,-1,-1,-1,-1,17.000
2009-05-24,-1,-1,31.000,22.000,20.000,16.000,24.000,33.000,24.000,29.000,15.000,-1,-1,15.000,15.000,16.000,-1,-1,-1,-1,22.000,-1,-1,-1
2009-05-25,-1,11.000,12.000,12.000,15.000,19.000,25.000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2009-05-26,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13.000,11.000,13.000,12.000,18.000,14.000,13.000,14.000
2009-05-27,18.000,17.000,17.000,16.000,16.000,14.000,17.000,24.000,24.000,24.000,18.000,17.000,14.000,14.000,20.000,22.000,14.000,8.000,11.000,13.000,10.000,-1,-1,-1
2009-05-28,-1,-1,-1,-1,-1,32.000,32.000,-1,-1,-1,-1,-1,-1,14.000,16.000,27.000,19.000,15.000,14.000,-1,-1,13.000,7.000,-1
