2006-11-04,13.000,13.000,13.000,13.000,15.000,23.000,24.000,30.000,38.000,40.000,34.000,18.000,15.000,25.000,29.000,29.000,38.000,37.000,40.000,39.000,33.000,35.000,30.000,29.000
2006-11-05,33.000,29.000,31.000,28.000,38.000,45.000,48.000,49.000,42.000,33.000,22.000,20.000,17.000,15.000,17.000,17.000,25.000,24.000,25.000,22.000,25.000,29.000,26.000,27.000
2006-11-06,27.000,28.000,31.000,35.000,45.000,43.000,39.000,42.000,38.000,46.000,53.000,52.000,36.000,45.000,26.000,30.000,41.000,50.000,46.000,47.000,54.000,49.000,41.000,33.000
2006-11-07,33.000,29.000,23.000,22.000,20.000,23.000,25.000,35.000,35.000,53.000,62.000,60.000,59.000,59.000,62.000,55.000,66.000,71.000,66.000,70.000,64.000,44.000,44.000,30.000
2006-11-08,32.000,45.000,41.000,35.000,39.000,39.000,40.000,41.000,44.000,45.000,45.000,40.000,35.000,31.000,34.000,34.000,33.000,37.000,33.000,24.000,23.000,21.000,18.000,14.000
2006-11-09,11.000,11.000,4.000,4.000,8.000,7.000,12.000,17.000,18.000,14.000,12.000,20.000,19.000,18.000,20.000,21.000,26.000,50.000,-1,-1,-1,-1,-1,-1
2006-11-10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45.000,44.000,25.000,-1,-1,-1,-1,75.000,61.000,55.000,51.000,47.000,44.000,44.000
2006-11-11,42.000,38.000,35.000,32.000,27.000,24.000,22.000,19.000,19.000,15.000,18.000,21.000,25.000,19.000,25.000,23.000,25.000,26.000,26.000,25.000,23.000,23.000,25.000,24.000
2006-11-12,22.000,25.000,32.000,29.000,26.000,29.000,31.000,31.000,27.000,27.000,29.000,28.000,29.000,41.000,37.000,41.000,46.000,47.000,44.000,42.000,42.000,37.000,36.000,38.000
2006-11-13,30.000,27.000,18.000,12.000,12.000,16.000,10.000,11.000,4.000,6.000,4.000,10.000,15.000,16.000,17.000,18.000,19.000,23.000,23.000,23.000,17.000,16.000,16.000,15.000
2006-11-14,14.000,20.000,18.000,10.000,7.000,11.000,16.000,14.000,10.000,13.000,9.000,8.000,10.000,14.000,24.000,26.000,30.000,27.000,26.000,27.000,25.000,23.000,24.000,22.000
2006-11-15,21.000,19.000,20.000,11.000,13.000,16.000,14.000,17.000,17.000,21.000,19.000,16.000,19.000,26.000,38.000,39.000,36.000,38.000,30.000,28.000,26.000,28.000,26.000,25.000
2006-11-16,23.000,22.000,22.000,18.000,18.000,22.000,22.000,31.000,23.000,24.000,26.000,22.000,25.000,25.000,26.000,25.000,26.000,24.000,19.000,19.000,19.000,13.000,12.000,14.000
2006-11-17,11.000,12.000,14.000,23.000,23.000,22.000,21.000,23.000,22.000,19.000,16.000,17.000,20.000,23.000,24.000,23.000,30.000,27.000,24.000,22.000,20.000,18.000,15.000,16.000
2006-11-18,19.000,14.000,11.000,7.000,11.000,13.000,18.000,25.000,23.000,23.000,20.000,14.000,20.000,16.000,17.000,14.000,26.000,41.000,42.000,43.000,42.000,50.000,45.000,45.000
2006-11-19,44.000,42.000,38.000,37.000,34.000,31.000,29.000,21.000,19.000,21.000,14.000,9.000,6.000,8.000,15.000,18.000,26.000,26.000,33.000,27.000,21.000,15.000,13.000,9.000
2006-11-20,10.000,13.000,10.000,12.000,13.000,13.000,12.000,16.000,15.000,13.000,12.000,10.000,12.000,11.000,13.000,14.000,13.000,12.000,13.000,13.000,15.000,12.000,11.000,12.000
2006-11-21,8.000,4.000,10.000,15.000,15.000,17.000,17.000,23.000,18.000,15.000,15.000,13.000,14.000,19.000,20.000,26.000,35.000,48.000,42.000,24.000,18.000,19.000,19.000,17.000
2006-11-22,16.000,19.000,19.000,18.000,20.000,20.000,22.000,28.000,26.000,26.000,26.000,25.000,28.000,28.000,27.000,32.000,26.000,23.000,18.000,15.000,13.000,12.000,12.000,11.000
2006-11-23,8.000,8.000,4.000,4.000,4.000,7.000,10.000,10.000,11.000,10.000,11.000,14.000,27.000,32.000,21.000,26.000,27.000,28.000,26.000,22.000,25.000,22.000,23.000,24.000
2006-11-24,21.000,22.000,23.000,24.000,25.000,21.000,23.000,29.000,30.000,29.000,29.000,29.000,25.000,26.000,28.000,26.000,20.000,19.000,18.000,20.000,14.000,14.000,14.000,20.000
2006-11-25,18.000,17.000,13.000,13.000,13.000,16.000,20.000,19.000,25.000,25.000,9.000,6.000,13.000,15.000,24.000,26.000,28.000,29.000,29.000,23.000,26.000,26.000,24.000,23.000
2006-11-26,27.000,28.000,28.000,31.000,32.000,29.000,22.000,21.000,21.000,24.000,23.000,18.000,17.000,19.000,19.000,23.000,30.000,31.000,31.000,27.000,25.000,22.000,17.000,12.000
2006-11-27,11.000,11.000,10.000,11.000,14.000,14.000,16.000,23.000,26.000,30.000,28.000,23.000,26.000,29.000,33.000,33.000,32.000,36.000,40.000,37.000,31.000,27.000,22.000,18.000
2006-11-28,18.000,19.000,20.000,25.000,27.000,39.000,47.000,50.000,50.000,56.000,57.000,47.000,45.000,44.000,41.000,31.000,31.000,32.000,27.000,23.000,24.000,22.000,22.000,22.000
2006-11-29,17.000,17.000,14.000,16.000,19.000,23.000,22.000,27.000,31.000,35.000,27.000,24.000,29.000,30.000,39.000,45.000,56.000,50.000,59.000,55.000,47.000,47.000,42.000,36.000
2006-11-30,30.000,30.000,32.000,32.000,30.000,31.000,25.000,21.000,29.000,30.000,36.000,39.000,50.000,54.000,54.000,60.000,64.000,51.000,27.000,28.000,25.000,23.000,20.000,18.000
2006-12-01,21.000,15.000,14.000,18.000,19.000,17.000,20.000,33.000,30.000,30.000,27.000,30.000,35.000,37.000,37.000,37.000,34.000,36.000,35.000,30.000,25.000,23.000,27.000,25.000
2006-12-02,22.000,23.000,15.000,20.000,22.000,25.000,25.000,25.000,28.000,30.000,30.000,30.000,30.000,31.000,24.000,32.000,16.000,21.000,15.000,14.000,21.000,24.000,23.000,24.000
2006-12-03,22.000,19.000,17.000,13.000,13.000,13.000,13.000,8.000,9.000,12.000,13.000,13.000,13.000,9.000,4.000,12.000,22.000,20.000,11.000,11.000,10.000,12.000,7.000,6.000
2006-12-04,11.000,11.000,10.000,9.000,12.000,15.000,12.000,14.000,13.000,15.000,13.000,17.000,20.000,21.000,25.000,30.000,30.000,25.000,17.000,16.000,15.000,7.000,6.000,10.000
2006-12-05,16.000,17.000,19.000,23.000,22.000,19.000,20.000,23.000,23.000,22.000,20.000,19.000,16.000,19.000,10.000,6.000,10.000,11.000,16.000,17.000,16.000,19.000,21.000,22.000
2006-12-06,19.000,26.000,24.000,27.000,27.000,27.000,30.000,24.000,25.000,29.000,29.000,25.000,31.000,32.000,38.000,45.000,20.000,13.000,17.000,13.000,14.000,15.000,16.000,14.000
2006-12-07,14.000,13.000,14.000,14.000,15.000,14.000,9.000,11.000,11.000,10.000,9.000,9.000,9.000,7.000,8.000,25.000,30.000,27.000,33.000,35.000,34.000,37.000,36.000,34.000
2006-12-08,29.000,36.000,36.000,31.000,30.000,16.000,11.000,16.000,20.000,17.000,4.000,4.000,7.000,8.000,16.000,22.000,20.000,23.000,24.000,23.000,24.000,27.000,29.000,26.000
2006-12-09,24.000,22.000,20.000,19.000,18.000,19.000,21.000,24.000,27.000,27.000,29.000,21.000,19.000,16.000,21.000,23.000,26.000,35.000,28.000,32.000,35.000,32.000,31.000,22.000
2006-12-10,24.000,25.000,24.000,22.000,22.000,23.000,25.000,33.000,33.000,37.000,33.000,25.000,24.000,20.000,20.000,23.000,31.000,28.000,25.000,27.000,28.000,25.000,22.000,23.000
2006-12-11,20.000,16.000,12.000,10.000,10.000,7.000,9.000,10.000,14.000,17.000,13.000,14.000,14.000,17.000,17.000,15.000,13.000,14.000,17.000,13.000,14.000,13.000,14.000,15.000
2006-12-12,15.000,18.000,23.000,22.000,22.000,23.000,26.000,32.000,44.000,42.000,37.000,30.000,29.000,26.000,23.000,25.000,26.000,25.000,25.000,23.000,25.000,22.000,25.000,23.000
2006-12-13,25.000,26.000,23.000,21.000,20.000,22.000,24.000,22.000,22.000,24.000,24.000,23.000,23.000,21.000,13.000,17.000,15.000,16.000,16.000,18.000,18.000,16.000,19.000,18.000
2006-12-14,17.000,16.000,18.000,18.000,18.000,20.000,22.000,25.000,25.000,27.000,-1,-1,30.000,30.000,32.000,31.000,32.000,32.000,29.000,29.000,29.000,24.000,23.000,22.000
2006-12-15,22.000,27.000,31.000,29.000,30.000,29.000,34.000,39.000,45.000,44.000,44.000,47.000,37.000,35.000,42.000,41.000,37.000,45.000,42.000,40.000,42.000,37.000,34.000,35.000
2006-12-16,37.000,31.000,29.000,28.000,28.000,28.000,27.000,30.000,27.000,13.000,7.000,8.000,10.000,14.000,21.000,23.000,29.000,34.000,30.000,30.000,31.000,30.000,28.000,27.000
2006-12-17,27.000,23.000,22.000,25.000,22.000,21.000,21.000,22.000,25.000,23.000,21.000,18.000,21.000,20.000,21.000,22.000,24.000,27.000,29.000,32.000,30.000,31.000,30.000,25.000
2006-12-18,26.000,24.000,21.000,21.000,27.000,30.000,45.000,69.000,52.000,54.000,51.000,45.000,31.000,32.000,35.000,38.000,38.000,39.000,44.000,47.000,47.000,40.000,31.000,32.000
2006-12-19,28.000,30.000,30.000,37.000,49.000,64.000,49.000,62.000,87.000,118.000,116.000,86.000,91.000,122.000,91.000,72.000,92.000,119.000,109.000,90.000,105.000,104.000,110.000,95.000
2006-12-20,82.000,67.000,63.000,72.000,81.000,81.000,67.000,61.000,73.000,103.000,93.000,70.000,61.000,67.000,75.000,87.000,83.000,100.000,101.000,127.000,119.000,96.000,69.000,33.000
2006-12-21,23.000,22.000,26.000,27.000,29.000,36.000,39.000,58.000,69.000,66.000,57.000,55.000,63.000,78.000,138.000,74.000,52.000,33.000,26.000,27.000,27.000,27.000,25.000,23.000
2006-12-22,20.000,19.000,17.000,12.000,10.000,23.000,25.000,33.000,38.000,50.000,70.000,44.000,30.000,33.000,32.000,42.000,48.000,55.000,47.000,45.000,34.000,34.000,33.000,30.000
2006-12-23,31.000,35.000,36.000,36.000,48.000,48.000,48.000,58.000,66.000,72.000,77.000,83.000,87.000,84.000,86.000,89.000,94.000,99.000,106.000,100.000,112.000,105.000,100.000,99.000
2006-12-24,88.000,85.000,76.000,77.000,74.000,80.000,80.000,93.000,105.000,106.000,111.000,117.000,128.000,123.000,136.000,138.000,139.000,144.000,125.000,113.000,101.000,89.000,64.000,54.000
2006-12-25,46.000,33.000,17.000,11.000,9.000,9.000,12.000,20.000,36.000,36.000,43.000,32.000,39.000,44.000,45.000,41.000,39.000,30.000,29.000,28.000,29.000,34.000,33.000,26.000
2006-12-26,24.000,20.000,22.000,24.000,38.000,32.000,25.000,25.000,26.000,30.000,29.000,31.000,43.000,64.000,55.000,49.000,39.000,36.000,35.000,35.000,30.000,35.000,33.000,31.000
2006-12-27,30.000,26.000,25.000,24.000,26.000,27.000,33.000,24.000,17.000,17.000,16.000,17.000,27.000,21.000,18.000,17.000,23.000,23.000,26.000,25.000,24.000,25.000,24.000,21.000
2006-12-28,19.000,19.000,22.000,20.000,22.000,23.000,26.000,29.000,32.000,33.000,32.000,29.000,31.000,32.000,36.000,42.000,44.000,44.000,47.000,47.000,44.000,35.000,39.000,40.000
2006-12-29,27.000,25.000,16.000,24.000,20.000,24.000,33.000,35.000,37.000,35.000,37.000,37.000,40.000,43.000,41.000,42.000,41.000,39.000,40.000,35.000,31.000,30.000,29.000,27.000
2006-12-30,26.000,26.000,31.000,17.000,23.000,22.000,23.000,20.000,20.000,19.000,16.000,16.000,16.000,18.000,20.000,19.000,15.000,12.000,9.000,11.000,27.000,27.000,30.000,29.000
2006-12-31,38.000,45.000,54.000,36.000,34.000,39.000,38.000,36.000,33.000,27.000,30.000,26.000,25.000,26.000,17.000,20.000,17.000,17.000,10.000,6.000,6.000,4.000,4.000,4.000
2007-01-01,10.000,19.000,18.000,11.000,12.000,18.000,21.000,21.000,13.000,10.000,10.000,9.000,11.000,11.000,15.000,18.000,23.000,24.000,25.000,22.000,21.000,17.000,10.000,4.000
2007-01-02,6.000,10.000,10.000,12.000,11.000,9.000,11.000,14.000,15.000,19.000,15.000,15.000,15.000,19.000,16.000,16.000,18.000,18.000,16.000,11.000,12.000,10.000,12.000,11.000
2007-01-03,11.000,12.000,14.000,17.000,18.000,18.000,19.000,19.000,22.000,22.000,22.000,20.000,19.000,18.000,16.000,14.000,13.000,15.000,13.000,15.000,13.000,12.000,11.000,11.000
2007-01-04,11.000,9.000,9.000,7.000,8.000,10.000,14.000,15.000,13.000,16.000,16.000,14.000,12.000,12.000,13.000,13.000,13.000,14.000,13.000,16.000,18.000,18.000,16.000,16.000
2007-01-05,14.000,13.000,15.000,14.000,13.000,13.000,13.000,15.000,16.000,16.000,15.000,13.000,14.000,13.000,12.000,12.000,12.000,8.000,8.000,8.000,7.000,6.000,7.000,7.000
2007-01-06,6.000,8.000,10.000,11.000,13.000,14.000,14.000,17.000,17.000,12.000,13.000,9.000,14.000,16.000,12.000,6.000,4.000,9.000,3.000,4.000,7.000,9.000,6.000,10.000
2007-01-07,7.000,7.000,9.000,9.000,9.000,11.000,13.000,12.000,13.000,12.000,9.000,11.000,9.000,9.000,10.000,9.000,11.000,11.000,10.000,10.000,9.000,9.000,8.000,8.000
2007-01-08,6.000,6.000,6.000,4.000,5.000,6.000,5.000,9.000,8.000,12.000,6.000,7.000,7.000,15.000,20.000,14.000,13.000,9.000,8.000,8.000,12.000,13.000,10.000,9.000
2007-01-09,8.000,6.000,9.000,13.000,13.000,9.000,11.000,9.000,11.000,7.000,7.000,8.000,13.000,11.000,16.000,14.000,15.000,15.000,13.000,11.000,10.000,15.000,14.000,10.000
2007-01-10,12.000,11.000,10.000,10.000,9.000,8.000,10.000,10.000,9.000,10.000,11.000,10.000,6.000,7.000,10.000,9.000,12.000,13.000,12.000,11.000,12.000,12.000,10.000,10.000
2007-01-11,9.000,11.000,11.000,10.000,10.000,10.000,10.000,11.000,12.000,16.000,17.000,13.000,11.000,13.000,10.000,6.000,14.000,22.000,27.000,23.000,26.000,34.000,32.000,29.000
2007-01-12,26.000,28.000,30.000,30.000,28.000,27.000,28.000,32.000,35.000,34.000,32.000,40.000,44.000,37.000,19.000,5.000,3.000,5.000,3.000,7.000,3.000,6.000,6.000,8.000
2007-01-13,8.000,6.000,7.000,9.000,12.000,11.000,10.000,11.000,9.000,6.000,6.000,4.000,3.000,7.000,8.000,9.000,6.000,6.000,6.000,6.000,4.000,5.000,8.000,11.000
2007-01-14,8.000,6.000,9.000,10.000,12.000,9.000,11.000,12.000,14.000,18.000,20.000,16.000,14.000,14.000,18.000,18.000,20.000,23.000,25.000,25.000,16.000,18.000,19.000,18.000
2007-01-15,18.000,15.000,13.000,13.000,11.000,13.000,15.000,23.000,30.000,30.000,26.000,26.000,16.000,15.000,18.000,20.000,24.000,25.000,20.000,18.000,19.000,17.000,15.000,13.000
2007-01-16,9.000,9.000,10.000,11.000,10.000,10.000,11.000,13.000,14.000,12.000,12.000,14.000,12.000,14.000,15.000,16.000,14.000,17.000,20.000,21.000,22.000,24.000,23.000,19.000
2007-01-17,16.000,17.000,13.000,12.000,10.000,7.000,12.000,12.000,11.000,14.000,18.000,14.000,13.000,13.000,7.000,5.000,6.000,9.000,12.000,15.000,10.000,8.000,8.000,6.000
2007-01-18,4.000,5.000,4.000,3.000,3.000,3.000,3.000,5.000,3.000,4.000,3.000,3.000,3.000,6.000,15.000,17.000,23.000,25.000,20.000,20.000,32.000,35.000,33.000,38.000
2007-01-19,20.000,7.000,13.000,13.000,14.000,14.000,13.000,12.000,13.000,15.000,14.000,13.000,13.000,-1,-1,-1,-1,39.000,34.000,28.000,16.000,14.000,11.000,11.000
2007-01-20,12.000,9.000,8.000,7.000,9.000,20.000,26.000,31.000,33.000,36.000,26.000,14.000,15.000,15.000,17.000,20.000,21.000,21.000,23.000,22.000,24.000,26.000,26.000,19.000
2007-01-21,13.000,8.000,8.000,6.000,11.000,17.000,13.000,14.000,12.000,15.000,19.000,19.000,17.000,9.000,9.000,12.000,11.000,15.000,19.000,22.000,21.000,18.000,16.000,18.000
2007-01-22,15.000,11.000,6.000,3.000,4.000,5.000,7.000,13.000,16.000,12.000,12.000,11.000,16.000,16.000,20.000,17.000,17.000,16.000,13.000,16.000,17.000,17.000,18.000,19.000
2007-01-23,17.000,21.000,20.000,20.000,20.000,20.000,21.000,30.000,25.000,25.000,23.000,20.000,15.000,16.000,17.000,24.000,34.000,25.000,23.000,19.000,23.000,17.000,10.000,12.000
2007-01-24,6.000,8.000,11.000,6.000,8.000,8.000,12.000,9.000,13.000,14.000,30.000,12.000,10.000,13.000,16.000,19.000,21.000,29.000,43.000,63.000,50.000,38.000,41.000,49.000
2007-01-25,51.000,41.000,32.000,24.000,21.000,18.000,20.000,19.000,27.000,26.000,25.000,21.000,20.000,25.000,26.000,22.000,26.000,23.000,33.000,33.000,38.000,48.000,49.000,34.000
2007-01-26,31.000,26.000,18.000,14.000,14.000,9.000,11.000,15.000,17.000,17.000,22.000,21.000,23.000,23.000,32.000,17.000,17.000,19.000,21.000,21.000,20.000,20.000,17.000,16.000
2007-01-27,16.000,17.000,18.000,19.000,17.000,18.000,20.000,25.000,18.000,20.000,25.000,22.000,23.000,22.000,22.000,25.000,23.000,23.000,24.000,30.000,27.000,26.000,21.000,22.000
2007-01-28,17.000,13.000,10.000,8.000,8.000,9.000,10.000,10.000,13.000,7.000,7.000,7.000,7.000,10.000,8.000,8.000,9.000,11.000,12.000,13.000,14.000,13.000,12.000,14.000
2007-01-29,17.000,18.000,17.000,18.000,18.000,19.000,24.000,34.000,30.000,26.000,25.000,22.000,20.000,19.000,16.000,11.000,14.000,18.000,19.000,22.000,19.000,22.000,19.000,18.000
2007-01-30,17.000,17.000,17.000,15.000,12.000,17.000,26.000,45.000,31.000,40.000,16.000,10.000,12.000,16.000,18.000,28.000,32.000,34.000,30.000,29.000,27.000,27.000,22.000,21.000
2007-01-31,21.000,20.000,16.000,16.000,17.000,20.000,20.000,24.000,17.000,13.000,13.000,12.000,10.000,10.000,15.000,17.000,18.000,21.000,22.000,20.000,17.000,20.000,22.000,22.000
2007-02-01,21.000,18.000,17.000,20.000,18.000,18.000,21.000,26.000,26.000,21.000,21.000,24.000,21.000,20.000,26.000,22.000,23.000,27.000,43.000,40.000,50.000,42.000,36.000,23.000
2007-02-02,18.000,20.000,19.000,15.000,14.000,13.000,14.000,19.000,18.000,18.000,22.000,25.000,21.000,22.000,18.000,20.000,20.000,18.000,18.000,11.000,16.000,18.000,16.000,19.000
2007-02-03,18.000,20.000,17.000,18.000,17.000,17.000,22.000,37.000,61.000,52.000,31.000,20.000,15.000,13.000,15.000,17.000,24.000,39.000,39.000,35.000,40.000,45.000,49.000,41.000
2007-02-04,39.000,40.000,43.000,18.000,12.000,14.000,19.000,26.000,25.000,22.000,27.000,25.000,26.000,21.000,20.000,20.000,26.000,35.000,33.000,26.000,27.000,31.000,34.000,36.000
2007-02-05,37.000,47.000,48.000,23.000,44.000,43.000,54.000,63.000,68.000,73.000,61.000,35.000,15.000,13.000,22.000,21.000,16.000,8.000,9.000,14.000,16.000,16.000,4.000,3.000
2007-02-06,9.000,6.000,8.000,8.000,9.000,10.000,10.000,17.000,19.000,19.000,18.000,17.000,14.000,9.000,9.000,9.000,14.000,19.000,18.000,19.000,23.000,25.000,25.000,28.000
2007-02-07,14.000,13.000,10.000,12.000,19.000,15.000,14.000,21.000,27.000,36.000,32.000,34.000,29.000,30.000,35.000,39.000,53.000,35.000,49.000,44.000,43.000,37.000,36.000,25.000
2007-02-08,22.000,24.000,27.000,26.000,31.000,39.000,26.000,14.000,12.000,16.000,19.000,13.000,15.000,10.000,14.000,21.000,20.000,15.000,17.000,18.000,15.000,10.000,11.000,12.000
2007-02-09,13.000,12.000,14.000,15.000,13.000,12.000,14.000,19.000,20.000,18.000,22.000,25.000,23.000,28.000,31.000,31.000,33.000,37.000,32.000,27.000,25.000,25.000,25.000,27.000
2007-02-10,28.000,22.000,18.000,18.000,16.000,17.000,17.000,20.000,19.000,8.000,6.000,6.000,10.000,15.000,15.000,17.000,27.000,27.000,23.000,20.000,18.000,12.000,15.000,14.000
2007-02-11,14.000,18.000,17.000,11.000,10.000,5.000,3.000,3.000,16.000,20.000,20.000,15.000,11.000,7.000,15.000,23.000,13.000,17.000,13.000,20.000,32.000,32.000,31.000,27.000
2007-02-12,19.000,18.000,8.000,8.000,3.000,3.000,4.000,5.000,22.000,20.000,19.000,15.000,13.000,10.000,7.000,12.000,12.000,12.000,14.000,11.000,15.000,10.000,11.000,9.000
2007-02-13,9.000,14.000,13.000,13.000,15.000,16.000,14.000,14.000,15.000,20.000,18.000,15.000,16.000,22.000,19.000,20.000,30.000,30.000,35.000,33.000,32.000,26.000,23.000,16.000
2007-02-14,15.000,16.000,12.000,10.000,9.000,9.000,10.000,13.000,13.000,13.000,12.000,12.000,12.000,13.000,23.000,9.000,12.000,15.000,13.000,12.000,16.000,18.000,19.000,16.000
2007-02-15,17.000,21.000,22.000,20.000,22.000,21.000,28.000,34.000,43.000,-1,-1,20.000,21.000,28.000,28.000,52.000,63.000,53.000,41.000,34.000,30.000,24.000,21.000,20.000
2007-02-16,21.000,22.000,22.000,22.000,19.000,18.000,29.000,52.000,68.000,67.000,72.000,57.000,44.000,37.000,56.000,48.000,62.000,90.000,56.000,42.000,35.000,33.000,32.000,28.000
2007-02-17,25.000,23.000,22.000,23.000,25.000,30.000,33.000,34.000,36.000,33.000,31.000,26.000,21.000,22.000,23.000,25.000,32.000,36.000,35.000,40.000,39.000,40.000,43.000,36.000
2007-02-18,33.000,31.000,29.000,27.000,27.000,24.000,27.000,24.000,26.000,27.000,27.000,27.000,29.000,27.000,30.000,31.000,33.000,32.000,31.000,31.000,29.000,31.000,38.000,37.000
2007-02-19,37.000,43.000,44.000,40.000,48.000,55.000,66.000,74.000,65.000,68.000,34.000,32.000,34.000,34.000,36.000,33.000,30.000,28.000,48.000,30.000,27.000,25.000,26.000,23.000
2007-02-20,20.000,19.000,18.000,20.000,18.000,19.000,24.000,38.000,35.000,35.000,33.000,36.000,-1,39.000,40.000,37.000,37.000,36.000,38.000,39.000,40.000,37.000,34.000,33.000
2007-02-21,29.000,27.000,26.000,27.000,28.000,26.000,25.000,26.000,21.000,6.000,5.000,9.000,10.000,6.000,8.000,9.000,13.000,18.000,13.000,18.000,18.000,17.000,18.000,16.000
2007-02-22,22.000,21.000,17.000,16.000,18.000,22.000,29.000,39.000,40.000,35.000,38.000,28.000,26.000,22.000,34.000,49.000,56.000,47.000,17.000,14.000,13.000,13.000,12.000,13.000
2007-02-23,13.000,13.000,14.000,15.000,15.000,15.000,17.000,21.000,21.000,18.000,23.000,29.000,27.000,32.000,27.000,28.000,32.000,31.000,29.000,26.000,21.000,16.000,16.000,10.000
2007-02-24,10.000,13.000,11.000,14.000,13.000,11.000,10.000,9.000,8.000,4.000,7.000,10.000,10.000,11.000,11.000,13.000,14.000,17.000,19.000,18.000,17.000,16.000,14.000,12.000
2007-02-25,13.000,10.000,7.000,3.000,5.000,9.000,9.000,10.000,12.000,6.000,6.000,9.000,11.000,6.000,10.000,12.000,16.000,14.000,13.000,15.000,12.000,12.000,13.000,13.000
2007-02-26,12.000,11.000,12.000,12.000,12.000,9.000,9.000,13.000,11.000,13.000,12.000,13.000,12.000,13.000,16.000,15.000,14.000,14.000,15.000,16.000,18.000,19.000,18.000,18.000
2007-02-27,17.000,18.000,19.000,19.000,17.000,19.000,23.000,40.000,37.000,26.000,18.000,12.000,7.000,8.000,6.000,3.000,3.000,3.000,6.000,4.000,3.000,5.000,12.000,20.000
2007-02-28,22.000,23.000,26.000,27.000,26.000,24.000,5.000,10.000,13.000,6.000,13.000,20.000,23.000,28.000,18.000,10.000,10.000,20.000,25.000,28.000,28.000,27.000,31.000,16.000
2007-03-01,5.000,4.000,3.000,6.000,5.000,9.000,11.000,13.000,10.000,11.000,9.000,14.000,18.000,17.000,19.000,18.000,19.000,20.000,22.000,21.000,21.000,17.000,16.000,18.000
2007-03-02,17.000,14.000,15.000,16.000,17.000,16.000,20.000,25.000,25.000,24.000,17.000,17.000,8.000,9.000,12.000,20.000,32.000,40.000,36.000,28.000,25.000,12.000,3.000,5.000
2007-03-03,6.000,4.000,9.000,9.000,8.000,7.000,9.000,13.000,15.000,13.000,15.000,14.000,14.000,13.000,14.000,11.000,12.000,20.000,22.000,22.000,25.000,24.000,24.000,19.000
2007-03-04,16.000,15.000,15.000,15.000,14.000,16.000,18.000,18.000,20.000,21.000,20.000,17.000,13.000,15.000,13.000,9.000,10.000,10.000,13.000,10.000,9.000,9.000,8.000,16.000
2007-03-05,10.000,14.000,4.000,5.000,7.000,10.000,9.000,11.000,15.000,7.000,8.000,11.000,14.000,15.000,19.000,15.000,15.000,22.000,25.000,20.000,18.000,15.000,12.000,14.000
2007-03-06,14.000,13.000,8.000,6.000,8.000,7.000,8.000,9.000,13.000,15.000,14.000,12.000,12.000,9.000,8.000,6.000,8.000,9.000,8.000,9.000,10.000,7.000,8.000,8.000
2007-03-07,8.000,5.000,4.000,7.000,7.000,7.000,11.000,13.000,9.000,12.000,13.000,11.000,12.000,14.000,18.000,12.000,17.000,14.000,17.000,20.000,21.000,26.000,24.000,21.000
2007-03-08,23.000,25.000,27.000,24.000,22.000,24.000,33.000,37.000,34.000,40.000,29.000,42.000,19.000,20.000,21.000,23.000,22.000,26.000,32.000,48.000,29.000,20.000,15.000,15.000
2007-03-09,14.000,10.000,13.000,12.000,12.000,12.000,17.000,19.000,19.000,19.000,14.000,11.000,15.000,17.000,23.000,21.000,26.000,34.000,35.000,31.000,35.000,31.000,20.000,19.000
2007-03-10,19.000,12.000,14.000,16.000,17.000,19.000,22.000,20.000,20.000,20.000,15.000,20.000,15.000,18.000,17.000,25.000,24.000,23.000,25.000,25.000,23.000,25.000,26.000,22.000
2007-03-11,20.000,22.000,17.000,16.000,16.000,10.000,21.000,26.000,23.000,18.000,23.000,22.000,22.000,21.000,23.000,22.000,20.000,25.000,33.000,47.000,40.000,33.000,34.000,34.000
2007-03-12,23.000,21.000,21.000,23.000,26.000,31.000,48.000,56.000,44.000,38.000,35.000,37.000,28.000,27.000,30.000,35.000,34.000,39.000,56.000,74.000,72.000,57.000,55.000,52.000
2007-03-13,41.000,33.000,35.000,30.000,23.000,30.000,34.000,61.000,34.000,58.000,61.000,60.000,58.000,32.000,24.000,13.000,14.000,5.000,22.000,25.000,25.000,29.000,28.000,23.000
2007-03-14,14.000,18.000,9.000,15.000,13.000,21.000,34.000,60.000,55.000,41.000,10.000,18.000,18.000,22.000,19.000,16.000,19.000,22.000,29.000,33.000,36.000,37.000,32.000,33.000
2007-03-15,30.000,27.000,29.000,31.000,52.000,50.000,54.000,86.000,69.000,35.000,27.000,30.000,26.000,22.000,20.000,-1,-1,-1,80.000,76.000,63.000,46.000,38.000,33.000
2007-03-16,31.000,28.000,28.000,28.000,26.000,29.000,33.000,35.000,39.000,36.000,33.000,27.000,28.000,29.000,32.000,30.000,30.000,24.000,16.000,15.000,17.000,13.000,16.000,18.000
2007-03-17,19.000,18.000,16.000,15.000,17.000,17.000,17.000,17.000,19.000,25.000,36.000,25.000,20.000,15.000,17.000,18.000,15.000,17.000,22.000,22.000,24.000,24.000,26.000,29.000
2007-03-18,28.000,26.000,25.000,20.000,12.000,8.000,4.000,4.000,5.000,10.000,10.000,9.000,11.000,11.000,12.000,9.000,11.000,10.000,11.000,13.000,11.000,11.000,10.000,8.000
2007-03-19,10.000,7.000,9.000,11.000,9.000,12.000,12.000,11.000,14.000,10.000,35.000,10.000,10.000,12.000,16.000,17.000,18.000,21.000,18.000,23.000,18.000,8.000,6.000,9.000
