course_code, course_name, student_number, given_name, family_name
FINF01,Information Design,2166982,Parham,Silang
PHY001,Engineering Physics 1,2247654,Rene,Merinder
ECO002,Introduction to Macroeconomics,2868068,Florinda,Garcia
FINF01,Information Design,2242047,Leisa,Moening
FSTA01,Statistics,2677467,Kristina,Hoeler
MDM001,Managerial Decision Making,2701127,Jey,Creane
STA001,Statistics,2062015,Camala,Iezzi
FCHM01,Chemistry,2038930,Hynek,Lerch
ECO001,Introduction to Microeconomics,2063248,Leonor,Raxter
CSC001,Computer Programming,2864272,Elisabet,Tamrazian
ECO001,Introduction to Microeconomics,2685459,Calli,Burness
CSC001,Computer Programming,2702207,Irc,Mcdevitt
ACC002,Financial Accounting,2014415,Zdenka,Pohlmann
ECO002,Introduction to Macroeconomics,2802552,Terri,Petrea
PHY001,Engineering Physics 1,2053483,Francisca,Voight
ECO001,Introduction to Microeconomics,2524866,Hirooki,Muzio
GEL001,Planet Earth: An Introduction to Geology,2422971,Janna,Keef
MDM001,Managerial Decision Making,2781088,Ranice,Hofstetter
FMTH01,Advanced Mathematics I,2741303,Joelynn,Anconetani
FCHM01,Chemistry,2255354,Lauralee,Elhage
FCOM03,Introduction to Computing,2340531,Esko,Sobolewski
MTH001,Mathematics 1,2324690,Sada,Todaro
ENG001,Foundations of Engineering,2496409,Katherin,Galbraith
ACC001,Accounting and Financial Information,2932335,Jaspreet,Sinoyannis
FCOM02,Communication Skills III,2761815,Yasmin,Howe
ENG001,Foundations of Engineering,2573371,Beilul,Noye
FMKT01,Marketing,2255354,Lauralee,Elhage
CSC001,Computer Programming,2950214,Natassja,Kahtasian
ENG002,Engineering Mechanics and Materials,2527956,Sherry,Paulk
PHY001,Engineering Physics 1,2204227,Ibrahim,Wieland
CSC002,Introduction to Computer Science,2082517,Priore,Kigyos
MGM001,Fundamentals of Management,2953536,Jami,Hudecek
FPHY01,Physics,2385132,Laquinta,Berrisford
MTH002,Mathematics 2,2183008,Akshay,Noyes
FINF01,Information Design,2963190,Clarice,Conistis
STA001,Statistics,2873774,Remo,Banik
ECO001,Introduction to Microeconomics,2688547,Trudy,Howes
EMT002,Engineering Mathematics 2,2475246,Othilia,Brett
MTH002,Mathematics 2,2689930,Mair,Couse
FMKT01,Marketing,2422971,Janna,Keef
AWA001,Engineering Writing Skills,2652455,Monique,Tanglao
MDM001,Managerial Decision Making,2551962,Walliw,Parisen
FMTH02,Advanced Mathematics II,2652455,Monique,Tanglao
ENG001,Foundations of Engineering,2082517,Priore,Kigyos
MEA001,Mixed English Programme,2845608,Wil,Ehrenfried
MKT001,Principles of Marketing,2059579,Jackie,Troesch
STA001,Statistics,2932212,Maible,Niergarth
FCHM01,Chemistry,2867651,Nannie,Dickard
GEL001,Planet Earth: An Introduction to Geology,2511205,Joachim,Taghizadeh
ENG001,Foundations of Engineering,2134723,Darcie,Rangel
STA001,Statistics,2748627,Tresa,Mckearney
CSC001,Computer Programming,2992200,Lucretia,Absi
EMT003,Mathematical Modelling and Computation,2817174,Romona,Tapsell
MDM001,Managerial Decision Making,2778886,Quintina,Dawson
MTH002,Mathematics 2,2534736,Halley,Shrieves
PHY001,Engineering Physics 1,2638290,Laurence,Hadden
PHY001,Engineering Physics 1,2560409,Daveen,Campeau
FCOM02,Communication Skills III,2137542,Constancia,Heilsnis
CSC001,Computer Programming,2932335,Jaspreet,Sinoyannis
FCOM01,Communication Skills II,2522903,Shiroshi,Franze
FSTA01,Statistics,2540889,Sofie,Syal
ECO001,Introduction to Microeconomics,2754414,Carmita,Palasek
EMT003,Mathematical Modelling and Computation,2014415,Zdenka,Pohlmann
EMT002,Engineering Mathematics 2,2985423,Wilhelmine,Snelgrove
MDM001,Managerial Decision Making,2974401,Carson,Quattrucci
EMT001,Engineering Mathematics 1,2511205,Joachim,Taghizadeh
ECO001,Introduction to Microeconomics,2748627,Tresa,Mckearney
FMKT01,Marketing,2209734,Lowietje,Privett
FBIO01,Introduction to Biology,2120562,Rachele,Briden
CSC001,Computer Programming,2761742,Chelsie,Shan
MEA001,Mixed English Programme,2685459,Calli,Burness
AWA001,Engineering Writing Skills,2297321,Rozelle,Maccallum
FCHM01,Chemistry,2963190,Clarice,Conistis
FMKT01,Marketing,2796710,Danial,Ashraf
FBIO01,Introduction to Biology,2221457,Vanity,Henthorne
FCOM03,Introduction to Computing,2166982,Parham,Silang
GEL001,Planet Earth: An Introduction to Geology,2913842,Camilla,Novak
MKT001,Principles of Marketing,2778573,Joyann,Kaus
FCOM03,Introduction to Computing,2798739,Shaina,Babcock
ACC001,Accounting and Financial Information,2531512,Melantha,Rourk
ACC002,Financial Accounting,2321462,Beatrisa,Meehan
EMT001,Engineering Mathematics 1,2741973,Carry,Czarnecki
FCHM01,Chemistry,2893812,Annamarie,Canada
ECO001,Introduction to Microeconomics,2134723,Darcie,Rangel
FINF01,Information Design,2083787,Ramiz,Mcfall
FMCM02,Mass Communication II (Film Studies),2679832,Tresa,Schutz
FBIO01,Introduction to Biology,2657697,Scarlett,Mcalister
FMKT01,Marketing,2600044,Asif,Byrnes
ECO002,Introduction to Macroeconomics,2352592,Roselle,Douville
EMT003,Mathematical Modelling and Computation,2969843,Hongzhi,Fazel
FCOM03,Introduction to Computing,2293652,Pippa,Achcar
FMTH02,Advanced Mathematics II,2872809,Helsa,Sebeh
MTH001,Mathematics 1,2690993,Tamarra,Benda
ENG002,Engineering Mechanics and Materials,2668073,Sharona,Ettridge
FMTH02,Advanced Mathematics II,2380009,Denis,Kleynenbergntmvaa
MTH001,Mathematics 1,2379224,Devi,Leduc
INF001,Information Systems,2340531,Esko,Sobolewski
MTH002,Mathematics 2,2459594,Lorie,Broschuk
FCOM02,Communication Skills III,2180137,Madelle,Kassam
EMT003,Mathematical Modelling and Computation,2880930,Woon,England
MKT001,Principles of Marketing,2233146,Eryn,Rewitzer
FCOM01,Communication Skills II,2519017,Jean,Lunde
CSC001,Computer Programming,2068796,Nik,Baillargeon
ECO002,Introduction to Macroeconomics,2493735,Lauree,Vitaglian
STA001,Statistics,2508318,Emmalee,Bellew
MTH002,Mathematics 2,2100168,Timothea,Vilozny
FINF01,Information Design,2699159,Oneida,Questell
MDM001,Managerial Decision Making,2565833,Rustu,Ranjan
MTH001,Mathematics 1,2100232,Annabel,Gavens
EMT002,Engineering Mathematics 2,2873774,Remo,Banik
EMT002,Engineering Mathematics 2,2556331,Georgena,Grochau
MTH002,Mathematics 2,2055103,Kasifa,Esler
AWA001,Engineering Writing Skills,2459594,Lorie,Broschuk
MDM001,Managerial Decision Making,2307637,Melantha,Almon
FCOM01,Communication Skills II,2954367,Armin,Gylys
FINF01,Information Design,2805999,Kala,Janning
PHY001,Engineering Physics 1,2845522,Lenna,Doerksen
FCOM03,Introduction to Computing,2615205,Dody,Valentik
MTH002,Mathematics 2,2488073,Danielle,Falkner
MDM001,Managerial Decision Making,2095010,Anwar,Reavis
FINF01,Information Design,2160410,Martha,Lloyd
CSC001,Computer Programming,2340531,Esko,Sobolewski
FMTH02,Advanced Mathematics II,2858319,Sir,Yano
AWA001,Engineering Writing Skills,2305057,Wieslaw,Frobisher
FCHM01,Chemistry,2062452,Melly,Nawaby
MTH001,Mathematics 1,2756847,Air,Hoxie
FMKT01,Marketing,2139099,Sibylle,Ravji
CSC002,Introduction to Computer Science,2447388,Narendra,Slabaugh
ENG002,Engineering Mechanics and Materials,2105916,Faunie,Ivey
FCOM02,Communication Skills III,2966604,Alev,Blakkolb
FBIO01,Introduction to Biology,2576752,Brear,Kellum
MDM001,Managerial Decision Making,2156728,Fay,Severin
FMCM02,Mass Communication II (Film Studies),2130955,Dreddy,Fahrenthold
PHY001,Engineering Physics 1,2845374,Amalle,Matsugu
EMT002,Engineering Mathematics 2,2438936,Gert,Nardiello
FMKT01,Marketing,2194748,Winston,Verrilli
ACC002,Financial Accounting,2540889,Sofie,Syal
FCOM02,Communication Skills III,2805999,Kala,Janning
FMCM02,Mass Communication II (Film Studies),2754476,Erica,Regimbald
ACC001,Accounting and Financial Information,2031646,Luann,Mage
MTH002,Mathematics 2,2011756,Rosemary,Guinnane
EMT003,Mathematical Modelling and Computation,2120562,Rachele,Briden
ACC001,Accounting and Financial Information,2638236,Shamshad,Bayne
MTH001,Mathematics 1,2137542,Constancia,Heilsnis
FSTA01,Statistics,2372076,Xu,Hrvatin
ECO001,Introduction to Microeconomics,2748255,Bernardina,Artspssa
FCOM01,Communication Skills II,2488073,Danielle,Falkner
GEL001,Planet Earth: An Introduction to Geology,2778886,Quintina,Dawson
ENG002,Engineering Mechanics and Materials,2247654,Rene,Merinder
PHY001,Engineering Physics 1,2919266,Paule,Centers
CSC001,Computer Programming,2120562,Rachele,Briden
ENG001,Foundations of Engineering,2781088,Ranice,Hofstetter
AWA001,Engineering Writing Skills,2750191,Ruud,Benne
GEL001,Planet Earth: An Introduction to Geology,2783549,Sanja,Emro
EMT002,Engineering Mathematics 2,2450247,Camilla,Licandro
EMT003,Mathematical Modelling and Computation,2864272,Elisabet,Tamrazian
MDM001,Managerial Decision Making,2055103,Kasifa,Esler
FCHM01,Chemistry,2934704,Alkarim,Stctest
FMTH01,Advanced Mathematics I,2434602,Yc,Spurway
ACC001,Accounting and Financial Information,2090700,Ginette,Rombeek
FCOM02,Communication Skills III,2373712,Ole,Hansquine
PHY001,Engineering Physics 1,2868068,Florinda,Garcia
INF001,Information Systems,2260640,Lorletha,Wilkie
FSTA01,Statistics,2802645,Sondra,Chaput
AWA001,Engineering Writing Skills,2607951,Clovis,Matney
MDM001,Managerial Decision Making,2409982,Bang,Devlin
STA001,Statistics,2924105,Jaquith,Chappell
FCOM03,Introduction to Computing,2796710,Danial,Ashraf
FCOM01,Communication Skills II,2487401,Korry,Ta
FMKT01,Marketing,2845608,Wil,Ehrenfried
ECO002,Introduction to Macroeconomics,2002374,Shuang,Bailey
ACC002,Financial Accounting,2890869,My,Huynh
PHY001,Engineering Physics 1,2090700,Ginette,Rombeek
MEA001,Mixed English Programme,2964339,Torie,Alzofon
EMT002,Engineering Mathematics 2,2678277,Lang,Newport
FMTH01,Advanced Mathematics I,2069335,Labfive,Earps
FSTA01,Statistics,2583854,Wakako,Kohut
ENG001,Foundations of Engineering,2537213,Mahmoud,Slavin
ENG002,Engineering Mechanics and Materials,2122237,Sophronia,Fabris
INF001,Information Systems,2723615,Flory,Mccrimmon
PHY001,Engineering Physics 1,2660564,Maridel,Bodin
AWA001,Engineering Writing Skills,2953536,Jami,Hudecek
ENG001,Foundations of Engineering,2000316,Lucina,Fitzpatrick
EMT001,Engineering Mathematics 1,2350428,Mirella,Giese
EMT003,Mathematical Modelling and Computation,2475246,Othilia,Brett
ENG001,Foundations of Engineering,2434602,Yc,Spurway
FSTA01,Statistics,2242047,Leisa,Moening
ACC001,Accounting and Financial Information,2969230,Gretal,Weisenberg
FBIO01,Introduction to Biology,2817174,Romona,Tapsell
FMTH01,Advanced Mathematics I,2242473,Kwan,Semmens
ENG002,Engineering Mechanics and Materials,2996174,Handoko,Ludviksen
MEA001,Mixed English Programme,2768903,Rennie,Spolar
FMKT01,Marketing,2017804,Eudora,Abell
EMT003,Mathematical Modelling and Computation,2373712,Ole,Hansquine
MEA001,Mixed English Programme,2304484,Jason,Fitzpatrick
CSC002,Introduction to Computer Science,2702207,Irc,Mcdevitt
CSC002,Introduction to Computer Science,2778573,Joyann,Kaus
MGM001,Fundamentals of Management,2793853,Delisle,Lawton
ENG001,Foundations of Engineering,2583076,Marnia,Methiwalla
ENG002,Engineering Mechanics and Materials,2139099,Sibylle,Ravji
FINF01,Information Design,2291995,Iormina,Vanstory
FMKT01,Marketing,2486140,Alica,Mccrain
INF001,Information Systems,2483611,Merna,Marra
EMT003,Mathematical Modelling and Computation,2718197,Zaneta,Barsony
EMT001,Engineering Mathematics 1,2765185,Loella,Karhuniemi
EMT003,Mathematical Modelling and Computation,2304484,Jason,Fitzpatrick
FCOM01,Communication Skills II,2111744,Ky,Baran
MKT001,Principles of Marketing,2872809,Helsa,Sebeh
AWA001,Engineering Writing Skills,2945069,Bonnibelle,Blenkarn
CSC001,Computer Programming,2961051,Birendra,Despinic
FMTH01,Advanced Mathematics I,2908019,Abbi,Fab
FPHY01,Physics,2194477,Karoly,Sparkes
MGM001,Fundamentals of Management,2322529,Uta,Bulan
FCOM02,Communication Skills III,2240806,Gia,Lander
FINF01,Information Design,2062452,Melly,Nawaby
FCOM03,Introduction to Computing,2014004,Yalcin,Quinones
AWA001,Engineering Writing Skills,2781657,Yuan,Wga
MKT001,Principles of Marketing,2844943,Genovera,Ventrone
FMTH02,Advanced Mathematics II,2268477,Tomasz,Yuengling
CSC001,Computer Programming,2893634,Ramiz,Ilmberger
MDM001,Managerial Decision Making,2487401,Korry,Ta
FINF01,Information Design,2783549,Sanja,Emro
ECO001,Introduction to Microeconomics,2083787,Ramiz,Mcfall
FBIO01,Introduction to Biology,2324690,Sada,Todaro
EMT003,Mathematical Modelling and Computation,2918559,Felisha,Nassr
ECO001,Introduction to Microeconomics,2893634,Ramiz,Ilmberger
EMT001,Engineering Mathematics 1,2240806,Gia,Lander
CSC002,Introduction to Computer Science,2940062,Hideki,Flaherty
CSC001,Computer Programming,2204460,Gilda,Livingston
CSC002,Introduction to Computer Science,2258551,Leo,Norczen
CSC002,Introduction to Computer Science,2954367,Armin,Gylys
MTH001,Mathematics 1,2022931,Tiertza,Masterson
EMT003,Mathematical Modelling and Computation,2886631,Nha,Hoekstra
ENG002,Engineering Mechanics and Materials,2475246,Othilia,Brett
AWA001,Engineering Writing Skills,2024926,Marieann,Mmail
FCOM03,Introduction to Computing,2027106,Jules,Dooley
MDM001,Managerial Decision Making,2447388,Narendra,Slabaugh
EMT002,Engineering Mathematics 2,2794994,Selene,Chang
FCOM02,Communication Skills III,2166982,Parham,Silang
FMKT01,Marketing,2304484,Jason,Fitzpatrick
FCOM02,Communication Skills III,2437066,Amjad,Gowland
FBIO01,Introduction to Biology,2634139,Ashoka,Boothroyd
EMT001,Engineering Mathematics 1,2014004,Yalcin,Quinones
GEL001,Planet Earth: An Introduction to Geology,2893634,Ramiz,Ilmberger
EMT001,Engineering Mathematics 1,2090955,Bonnie,Keast
ENG002,Engineering Mechanics and Materials,2522903,Shiroshi,Franze
FMTH02,Advanced Mathematics II,2272853,Cicely,Preece
FMCM02,Mass Communication II (Film Studies),2090955,Bonnie,Keast
FMKT01,Marketing,2204460,Gilda,Livingston
MTH002,Mathematics 2,2885635,Clara,Grandmason
MTH001,Mathematics 1,2065899,Brit,Haerle
FCOM02,Communication Skills III,2015515,Kathleen,Tanir
ACC001,Accounting and Financial Information,2861785,Fadi,Hanford
FSTA01,Statistics,2750734,Hector,Hedrich
FMTH01,Advanced Mathematics I,2756847,Air,Hoxie
ENG001,Foundations of Engineering,2153221,Sissela,Soweidan
ECO001,Introduction to Microeconomics,2409982,Bang,Devlin
ECO002,Introduction to Macroeconomics,2781657,Yuan,Wga
AWA001,Engineering Writing Skills,2143856,Hanja,Woroszczuk
STA001,Statistics,2247654,Rene,Merinder
ACC002,Financial Accounting,2460857,Merridie,Manley
FMTH02,Advanced Mathematics II,2090700,Ginette,Rombeek
EMT001,Engineering Mathematics 1,2690993,Tamarra,Benda
FMTH01,Advanced Mathematics I,2631772,Maudie,Shears
FMCM02,Mass Communication II (Film Studies),2689070,Leah,Kohnhorst
FINF01,Information Design,2502040,Courtnay,Friedl
FCOM03,Introduction to Computing,2718197,Zaneta,Barsony
CSC002,Introduction to Computer Science,2372076,Xu,Hrvatin
MDM001,Managerial Decision Making,2831266,Chocs,Wepf
MEA001,Mixed English Programme,2017190,Merl,Linberg
MTH002,Mathematics 2,2748255,Bernardina,Artspssa
ECO002,Introduction to Macroeconomics,2577273,Luce,Kuntova
EMT001,Engineering Mathematics 1,2191022,Lyle,Greenberg
EMT001,Engineering Mathematics 1,2496409,Katherin,Galbraith
MKT001,Principles of Marketing,2410351,Gianna,Russett
ECO001,Introduction to Microeconomics,2188999,Kaia,Brooker
STA001,Statistics,2277705,Najib,Wintour
FINF01,Information Design,2936605,Kiki,Ruben
FMTH02,Advanced Mathematics II,2961051,Birendra,Despinic
CSC002,Introduction to Computer Science,2268477,Tomasz,Yuengling
MGM001,Fundamentals of Management,2100168,Timothea,Vilozny
MEA001,Mixed English Programme,2466296,Orie,Langford
MEA001,Mixed English Programme,2379224,Devi,Leduc
FMCM02,Mass Communication II (Film Studies),2649754,Lettie,Dicks
MEA001,Mixed English Programme,2255294,Pet,Manceau
FMTH02,Advanced Mathematics II,2850189,Marsh,Gartshore
EMT003,Mathematical Modelling and Computation,2567487,Toni,Stumpf
FBIO01,Introduction to Biology,2219699,Derick,Xpmbld
MEA001,Mixed English Programme,2978166,Morena,Nemes
EMT001,Engineering Mathematics 1,2936124,Angeles,Mceachern
ECO001,Introduction to Microeconomics,2095010,Anwar,Reavis
CSC001,Computer Programming,2880930,Woon,England
MTH002,Mathematics 2,2053695,Lorrel,Brasselle
ACC001,Accounting and Financial Information,2004573,Lari,Hoddinott
ECO001,Introduction to Microeconomics,2107862,Annice,Roddick
FSTA01,Statistics,2409982,Bang,Devlin
ENG001,Foundations of Engineering,2600311,Corrine,Bonnar
ECO002,Introduction to Macroeconomics,2798739,Shaina,Babcock
EMT003,Mathematical Modelling and Computation,2062015,Camala,Iezzi
EMT002,Engineering Mathematics 2,2762911,Lonee,Whitton
FINF01,Information Design,2285592,Allisan,Goldenberg
FMKT01,Marketing,2794994,Selene,Chang
EMT002,Engineering Mathematics 2,2965288,Vanna,Kingshott
EMT003,Mathematical Modelling and Computation,2203367,Tabbatha,Cetraro
FMTH01,Advanced Mathematics I,2036334,Alameda,Bommakanti
GEL001,Planet Earth: An Introduction to Geology,2768903,Rennie,Spolar
ECO001,Introduction to Microeconomics,2111056,Octavia,Kirley
INF001,Information Systems,2556331,Georgena,Grochau
ENG001,Foundations of Engineering,2177375,Desire,Congdon
FCOM02,Communication Skills III,2844943,Genovera,Ventrone
MTH001,Mathematics 1,2749045,Zarah,Mcadams
EMT003,Mathematical Modelling and Computation,2372076,Xu,Hrvatin
PHY001,Engineering Physics 1,2074888,Richardo,Rappoport
FMTH01,Advanced Mathematics I,2644313,Freya,Norment
MEA001,Mixed English Programme,2645163,Dewi,Duxbury
ACC002,Financial Accounting,2243804,Nanci,Lunn
FMTH01,Advanced Mathematics I,2031646,Luann,Mage
EMT001,Engineering Mathematics 1,2954367,Armin,Gylys
ECO002,Introduction to Macroeconomics,2615205,Dody,Valentik
FBIO01,Introduction to Biology,2573351,Dhawal,Parasiliti
AWA001,Engineering Writing Skills,2478843,Brynn,Gursahaney
FMCM02,Mass Communication II (Film Studies),2460857,Merridie,Manley
EMT003,Mathematical Modelling and Computation,2183008,Akshay,Noyes
STA001,Statistics,2095010,Anwar,Reavis
MTH002,Mathematics 2,2204227,Ibrahim,Wieland
FCHM01,Chemistry,2369819,Georgie,Skrebels
FSTA01,Statistics,2966604,Alev,Blakkolb
MGM001,Fundamentals of Management,2668751,Rosemarie,Yandell
FCHM01,Chemistry,2183008,Akshay,Noyes
EMT003,Mathematical Modelling and Computation,2930782,Tanya,Neate
INF001,Information Systems,2118981,Danny,Wirth
EMT001,Engineering Mathematics 1,2768903,Rennie,Spolar
FSTA01,Statistics,2336028,Zeljko,Bourcier
ECO001,Introduction to Microeconomics,2546905,Jimmy,Domas
EMT002,Engineering Mathematics 2,2658826,Leela,Kilzer
FCHM01,Chemistry,2778886,Quintina,Dawson
EMT002,Engineering Mathematics 2,2062015,Camala,Iezzi
MGM001,Fundamentals of Management,2845374,Amalle,Matsugu
FCOM02,Communication Skills III,2191808,Randall,Batson
ECO002,Introduction to Macroeconomics,2679832,Tresa,Schutz
MKT001,Principles of Marketing,2583854,Wakako,Kohut
FMCM02,Mass Communication II (Film Studies),2600311,Corrine,Bonnar
ACC001,Accounting and Financial Information,2798739,Shaina,Babcock
MKT001,Principles of Marketing,2706167,Sibbie,Majeed
EMT002,Engineering Mathematics 2,2355882,Phillis,Zbib
FCHM01,Chemistry,2966604,Alev,Blakkolb
MGM001,Fundamentals of Management,2493735,Lauree,Vitaglian
MEA001,Mixed English Programme,2634139,Ashoka,Boothroyd
ACC002,Financial Accounting,2179451,Esmeralda,Mooney
ACC002,Financial Accounting,2699159,Oneida,Questell
ECO001,Introduction to Microeconomics,2710414,Clint,Ragan
FCOM03,Introduction to Computing,2115301,Tressa,Vish
AWA001,Engineering Writing Skills,2841028,Powell,Cronk
ECO001,Introduction to Microeconomics,2260911,Hetti,Wrigley
GEL001,Planet Earth: An Introduction to Geology,2649774,Rafaelia,Ardizone
PHY001,Engineering Physics 1,2377030,Dupuy,Fogelson
MKT001,Principles of Marketing,2468676,Leoline,Sobczak
AWA001,Engineering Writing Skills,2027106,Jules,Dooley
FCOM02,Communication Skills III,2934704,Alkarim,Stctest
FBIO01,Introduction to Biology,2473222,Danna,Coughran
MTH001,Mathematics 1,2844316,Petar,Moreland
ACC001,Accounting and Financial Information,2762911,Lonee,Whitton
FMTH02,Advanced Mathematics II,2861640,Nurhan,Dement
FPHY01,Physics,2130955,Dreddy,Fahrenthold
MKT001,Principles of Marketing,2107862,Annice,Roddick
FCHM01,Chemistry,2738997,Sidonnie,Elhage
ACC001,Accounting and Financial Information,2639193,Parviz,Hasbrouck
PHY001,Engineering Physics 1,2483611,Merna,Marra
FCHM01,Chemistry,2919266,Paule,Centers
AWA001,Engineering Writing Skills,2166982,Parham,Silang
ACC001,Accounting and Financial Information,2174681,Sileas,Cannataro
MDM001,Managerial Decision Making,2671888,Lesia,Fainecos
ENG001,Foundations of Engineering,2685459,Calli,Burness
MTH001,Mathematics 1,2823788,Evelyn,Hester
FCOM03,Introduction to Computing,2055103,Kasifa,Esler
MEA001,Mixed English Programme,2668751,Rosemarie,Yandell
STA001,Statistics,2053605,Tash,Chouhan
MTH002,Mathematics 2,2762911,Lonee,Whitton
ACC002,Financial Accounting,2402550,Eachelle,Platts
EMT002,Engineering Mathematics 2,2524866,Hirooki,Muzio
PHY001,Engineering Physics 1,2861640,Nurhan,Dement
EMT001,Engineering Mathematics 1,2065955,Grete,Sayed
FMTH01,Advanced Mathematics I,2699451,Janel,Snelgrove
CSC001,Computer Programming,2240806,Gia,Lander
FMTH01,Advanced Mathematics I,2706167,Sibbie,Majeed
FMTH02,Advanced Mathematics II,2583331,Peri,Oldright
EMT003,Mathematical Modelling and Computation,2713720,Zongyi,Vucinich
AWA001,Engineering Writing Skills,2576752,Brear,Kellum
FSTA01,Statistics,2527956,Sherry,Paulk
MKT001,Principles of Marketing,2242473,Kwan,Semmens
EMT001,Engineering Mathematics 1,2885018,Jimmie,Goodinson
ACC002,Financial Accounting,2156728,Fay,Severin
FPHY01,Physics,2305057,Wieslaw,Frobisher
ECO002,Introduction to Macroeconomics,2796710,Danial,Ashraf
EMT002,Engineering Mathematics 2,2053605,Tash,Chouhan
ACC001,Accounting and Financial Information,2221457,Vanity,Henthorne
FMCM02,Mass Communication II (Film Studies),2258551,Leo,Norczen
MTH002,Mathematics 2,2761815,Yasmin,Howe
MTH002,Mathematics 2,2949643,Ijff,Pdesupport
MGM001,Fundamentals of Management,2864272,Elisabet,Tamrazian
INF001,Information Systems,2447388,Narendra,Slabaugh
FMCM02,Mass Communication II (Film Studies),2794994,Selene,Chang
FINF01,Information Design,2252532,Tuoi,Dowd
FINF01,Information Design,2782754,Turkey,Plett
ACC001,Accounting and Financial Information,2871302,Hq,Bromley
FBIO01,Introduction to Biology,2890869,My,Huynh
ACC002,Financial Accounting,2761815,Yasmin,Howe
ACC001,Accounting and Financial Information,2583854,Wakako,Kohut
FCHM01,Chemistry,2208067,Jay,Zabokrzycki
FMKT01,Marketing,2967214,Gertrudis,Pelland
ENG002,Engineering Mechanics and Materials,2031646,Luann,Mage
ECO001,Introduction to Microeconomics,2299894,Kaylyn,Kingaby
FMCM02,Mass Communication II (Film Studies),2638236,Shamshad,Bayne
MDM001,Managerial Decision Making,2962391,Elnore,Speaker
FMCM02,Mass Communication II (Film Studies),2695114,Hynek,Gutermuth
FBIO01,Introduction to Biology,2483611,Merna,Marra
MTH002,Mathematics 2,2014004,Yalcin,Quinones
MGM001,Fundamentals of Management,2111744,Ky,Baran
FMCM02,Mass Communication II (Film Studies),2101275,Norine,Whitaker
ENG002,Engineering Mechanics and Materials,2247257,Philippa,Voduc
INF001,Information Systems,2872220,Dulcinea,Taylor
ACC002,Financial Accounting,2493735,Lauree,Vitaglian
FPHY01,Physics,2688547,Trudy,Howes
FMTH02,Advanced Mathematics II,2198139,Tabby,Rabenstein
EMT001,Engineering Mathematics 1,2596325,Ardavan,Waghorne
FCOM03,Introduction to Computing,2156728,Fay,Severin
ENG001,Foundations of Engineering,2012965,Charlene,Jew
FMKT01,Marketing,2520294,Elysha,Austin
STA001,Statistics,2642005,Setsuko,Aery
FMTH01,Advanced Mathematics I,2115301,Tressa,Vish
EMT002,Engineering Mathematics 2,2174681,Sileas,Cannataro
MTH002,Mathematics 2,2670154,Guillermo,Torrell
CSC001,Computer Programming,2678733,Mahendra,Chavers
MKT001,Principles of Marketing,2219699,Derick,Xpmbld
MTH001,Mathematics 1,2127585,Meriann,Dhaliwal
FBIO01,Introduction to Biology,2953536,Jami,Hudecek
ECO001,Introduction to Microeconomics,2685928,Isabella,Brivins
FSTA01,Statistics,2369819,Georgie,Skrebels
EMT002,Engineering Mathematics 2,2022931,Tiertza,Masterson
ECO002,Introduction to Macroeconomics,2282588,Vahid,Geddes
FMTH01,Advanced Mathematics I,2842211,Beverie,Rafek
FCOM03,Introduction to Computing,2161043,Tarah,Griswold
MEA001,Mixed English Programme,2761583,Gee,Patner
ECO001,Introduction to Microeconomics,2006658,Livia,Guirguis
MTH002,Mathematics 2,2649754,Lettie,Dicks
ACC002,Financial Accounting,2754476,Erica,Regimbald
MGM001,Fundamentals of Management,2871302,Hq,Bromley
ACC002,Financial Accounting,2354793,Johnny,Wong
ECO002,Introduction to Macroeconomics,2319521,Madelin,Wetherbee
AWA001,Engineering Writing Skills,2061111,Baruk,Milaknis
FCHM01,Chemistry,2012483,Carry,Yuhn
MTH002,Mathematics 2,2889335,Shaina,Ddocdb
EMT002,Engineering Mathematics 2,2063248,Leonor,Raxter
FMTH01,Advanced Mathematics I,2293652,Pippa,Achcar
PHY001,Engineering Physics 1,2647668,Gilli,Hammermeister
FMCM02,Mass Communication II (Film Studies),2446208,Kylen,Petrescu
MTH002,Mathematics 2,2778886,Quintina,Dawson
MKT001,Principles of Marketing,2409197,Marja,Gopisetty
EMT003,Mathematical Modelling and Computation,2875945,Nancey,Terzian
FCOM03,Introduction to Computing,2036334,Alameda,Bommakanti
FMCM02,Mass Communication II (Film Studies),2781606,Charisse,Muehle
FMTH02,Advanced Mathematics II,2177375,Desire,Congdon
FMTH01,Advanced Mathematics I,2247635,Bernice,Weist
FINF01,Information Design,2017190,Merl,Linberg
MEA001,Mixed English Programme,2305057,Wieslaw,Frobisher
MEA001,Mixed English Programme,2893812,Annamarie,Canada
FINF01,Information Design,2695114,Hynek,Gutermuth
ENG001,Foundations of Engineering,2100144,Lurlene,Tubb
ENG002,Engineering Mechanics and Materials,2115301,Tressa,Vish
FCOM01,Communication Skills II,2415490,Lorri,Zabokrzycki
GEL001,Planet Earth: An Introduction to Geology,2160410,Martha,Lloyd
FBIO01,Introduction to Biology,2486140,Alica,Mccrain
ECO002,Introduction to Macroeconomics,2602021,Betsy,Mcdougald
MDM001,Managerial Decision Making,2732360,Alexis,Flury
INF001,Information Systems,2143856,Hanja,Woroszczuk
ECO002,Introduction to Macroeconomics,2577270,Charmaine,Knappe
ACC001,Accounting and Financial Information,2449406,Eadie,Nishith
