course_code, course_name, student_number, given_name, family_name
FSTA01,Statistics,2207669,Jewell,Garry
ECO001,Introduction to Microeconomics,2599072,Bonnie,Appenzeller
FSTA01,Statistics,2458475,Geza,Kigyos
MTH002,Mathematics 2,2906915,Stanislas,Stover
GEL001,Planet Earth: An Introduction to Geology,2231810,Meggie,Gardner
ENG001,Foundations of Engineering,2093457,Belle,Loux
INF001,Information Systems,2704726,Andre,Xenos
EMT002,Engineering Mathematics 2,2704726,Andre,Xenos
FMTH02,Advanced Mathematics II,2526590,Ivo,Haley
FCOM01,Communication Skills II,2486560,Carree,Zottola
FMTH02,Advanced Mathematics II,2535352,Collie,Wiggins
ACC001,Accounting and Financial Information,2284327,Carlina,Gingerich
ENG002,Engineering Mechanics and Materials,2833426,Julina,Petrunewich
FMKT01,Marketing,2489820,Selina,Lindler
FSTA01,Statistics,2614836,Devonna,Calkins
MDM001,Managerial Decision Making,2071472,Berenice,Macmeekin
MGM001,Fundamentals of Management,2910268,Emran,Torrell
ENG001,Foundations of Engineering,2660530,Ralph,Dodds
MTH001,Mathematics 1,2217937,Sybille,Teo
ACC002,Financial Accounting,2704493,Marylin,Loggins
MTH002,Mathematics 2,2004260,Zorana,Krause
ENG002,Engineering Mechanics and Materials,2793097,Tiena,Huot
ACC002,Financial Accounting,2440790,Piper,Gamsa
CSC001,Computer Programming,2864699,Flo,Guindi
FINF01,Information Design,2163134,Liva,Wadasinghe
FCOM02,Communication Skills III,2683826,Nichole,Kruusement
FCHM01,Chemistry,2444693,Joannes,Fricks
ECO001,Introduction to Microeconomics,2020598,Nellie,Goerss
CSC001,Computer Programming,2207206,Maryjo,Meehan
AWA001,Engineering Writing Skills,2115614,Riane,Lobin
ENG002,Engineering Mechanics and Materials,2144994,Neila,Balabanian
GEL001,Planet Earth: An Introduction to Geology,2347686,Feliza,Stegmueller
STA001,Statistics,2162548,Jester,Bondurant
ENG002,Engineering Mechanics and Materials,2339598,Ania,Monson
FMKT01,Marketing,2900432,Beppie,Hinz
EMT001,Engineering Mathematics 1,2999155,Yosuf,Pierre
FCOM02,Communication Skills III,2453076,Ning,Bamfo
MEA001,Mixed English Programme,2795059,Dianemarie,Hruska
ENG001,Foundations of Engineering,2287291,Arlena,Glazer
ENG001,Foundations of Engineering,2206488,Fan,Silwer
ENG001,Foundations of Engineering,2730942,Lesly,Pokrywa
EMT001,Engineering Mathematics 1,2024558,Waichi,Mcsween
FCOM01,Communication Skills II,2921219,Drona,Danforth
MTH002,Mathematics 2,2759629,Phuoc,Meyer
FCHM01,Chemistry,2348172,Pic,Hadaway
INF001,Information Systems,2838839,Mfgeng,Krogh
MTH001,Mathematics 1,2022071,Merle,Mapile
MDM001,Managerial Decision Making,2306728,Joellen,Coverdale
FCOM01,Communication Skills II,2291112,Christan,Gostanian
ECO001,Introduction to Microeconomics,2980260,Byron,Kosiorska
CSC001,Computer Programming,2838839,Mfgeng,Krogh
CSC001,Computer Programming,2469170,Shailesh,Mcmannen
FMCM02,Mass Communication II (Film Studies),2933327,Arleen,Nakhoul
ECO002,Introduction to Macroeconomics,2420462,Pavia,Macisaac
STA001,Statistics,2981463,Trix,Albtentac
FMTH01,Advanced Mathematics I,2745125,Floria,Vahary
FINF01,Information Design,2467857,Cuong,Grabowski
STA001,Statistics,2812359,Rina,Lander
STA001,Statistics,2376996,Miwa,Pedneault
FBIO01,Introduction to Biology,2799722,Allen,Csenar
MTH001,Mathematics 1,2724765,Evanne,Kilburn
CSC002,Introduction to Computer Science,2913729,Reta,Goins
ECO002,Introduction to Macroeconomics,2959324,Annmaria,Hayman
GEL001,Planet Earth: An Introduction to Geology,2110026,Truus,Monette
ECO001,Introduction to Microeconomics,2903231,Poldi,Laroche
AWA001,Engineering Writing Skills,2598875,Wendye,Clarke
FMCM02,Mass Communication II (Film Studies),2755046,Agnola,Lopiano
FCOM03,Introduction to Computing,2081519,Rozanna,Hollandsworth
FCOM03,Introduction to Computing,2382682,Layananda,Howard
FCHM01,Chemistry,2443497,Pak,Iaquinto
STA001,Statistics,2165214,Amelia,Cruey
ACC001,Accounting and Financial Information,2776025,Manou,Buskard
MDM001,Managerial Decision Making,2493812,Larysa,Gravitt
MKT001,Principles of Marketing,2872654,Lauren,Yadollahi
FINF01,Information Design,2237177,Marabel,Sawyers
ENG002,Engineering Mechanics and Materials,2705164,Dulce,Tisdall
PHY001,Engineering Physics 1,2186446,Penang,Llanos
FBIO01,Introduction to Biology,2641046,Viktor,Piersol
ECO001,Introduction to Microeconomics,2049946,Jessy,Krym
MDM001,Managerial Decision Making,2481741,Maressa,Marco
ECO002,Introduction to Macroeconomics,2503011,Livvie,Kapatou
PHY001,Engineering Physics 1,2119462,Rasia,Viriato
FCHM01,Chemistry,2897305,Materkowski,Senyildiz
INF001,Information Systems,2880580,Carlen,Tarsky
MKT001,Principles of Marketing,2578500,Perla,Manus
INF001,Information Systems,2501095,Suzanna,Mccolman
ENG002,Engineering Mechanics and Materials,2629219,Ayako,Speers
AWA001,Engineering Writing Skills,2241352,Bvworks,Beneteau
ENG001,Foundations of Engineering,2481945,Addons,Skaff
EMT002,Engineering Mathematics 2,2822284,Shannah,Murash
FINF01,Information Design,2639136,Anneliese,Hampton
FINF01,Information Design,2075743,Deborah,Frondozo
FMTH01,Advanced Mathematics I,2135732,Akira,Eu
ENG002,Engineering Mechanics and Materials,2153293,Sono,Devine
FCOM02,Communication Skills III,2921219,Drona,Danforth
ENG002,Engineering Mechanics and Materials,2391728,Manuela,Bajada
FMTH02,Advanced Mathematics II,2645758,Tomasz,Macneill
MDM001,Managerial Decision Making,2505388,Dorice,Biard
MGM001,Fundamentals of Management,2356321,Melantha,Wickie
ACC001,Accounting and Financial Information,2105190,Lucille,Muradia
STA001,Statistics,2945838,Sheena,Veselko
FSTA01,Statistics,2933327,Arleen,Nakhoul
ENG002,Engineering Mechanics and Materials,2089159,Sales,Kodnar
FINF01,Information Design,2386307,Shana,Eustis
MKT001,Principles of Marketing,2033245,Gerta,Okamoto
FMTH01,Advanced Mathematics I,2728934,Mercie,Calmejane
FMCM02,Mass Communication II (Film Studies),2863665,Ginny,Packard
FMCM02,Mass Communication II (Film Studies),2736179,Gilbertina,Pisani
GEL001,Planet Earth: An Introduction to Geology,2819250,Reeva,Wsadmin
MGM001,Fundamentals of Management,2653241,Nic,Eisenach
ECO002,Introduction to Macroeconomics,2223789,Emmalee,Ramsden
FMCM02,Mass Communication II (Film Studies),2681137,Tarah,Totaro
FMKT01,Marketing,2959324,Annmaria,Hayman
FCOM02,Communication Skills III,2644560,Maitilde,Kasprzak
FMTH02,Advanced Mathematics II,2016251,Jawad,Topp
ECO002,Introduction to Macroeconomics,2742144,Nath,Thevenart
CSC002,Introduction to Computer Science,2953067,Lucienne,Dressler
FCOM01,Communication Skills II,2275599,Lydie,Morley
FCOM03,Introduction to Computing,2068269,Mariele,Greene
FCHM01,Chemistry,2186446,Penang,Llanos
FMCM02,Mass Communication II (Film Studies),2539097,Rolando,Bunker
MEA001,Mixed English Programme,2733775,Nayan,Savarimuthu
FCHM01,Chemistry,2022071,Merle,Mapile
FINF01,Information Design,2813405,Fariba,Satkunaseelan
ENG002,Engineering Mechanics and Materials,2385353,Bennie,Rothamel
EMT003,Mathematical Modelling and Computation,2872654,Lauren,Yadollahi
ECO001,Introduction to Microeconomics,2456717,Mami,Tamasi
MTH002,Mathematics 2,2105942,Jacklyn,Bullinger
ENG001,Foundations of Engineering,2719262,Vernon,Applications
MEA001,Mixed English Programme,2456323,Zouheir,Hyjek
AWA001,Engineering Writing Skills,2888509,Maud,Vonlehmden
MTH001,Mathematics 1,2423644,Antonio,Bhattacharya
FMKT01,Marketing,2442171,Maire,Hoag
AWA001,Engineering Writing Skills,2670662,Kaushik,Alford
ACC002,Financial Accounting,2197357,Radomir,Ludwick
FPHY01,Physics,2377495,Brunhilde,Delmar
CSC002,Introduction to Computer Science,2098900,Longdist,Aleong
CSC002,Introduction to Computer Science,2866977,Seven,Doyle
ECO001,Introduction to Microeconomics,2939571,Justin,Asing
FMTH01,Advanced Mathematics I,2567629,Coila,Smolin
FPHY01,Physics,2594025,Silvestro,Farago
FMCM02,Mass Communication II (Film Studies),2055056,Adah,Holness
FSTA01,Statistics,2030255,Camile,Sebastien
FMCM02,Mass Communication II (Film Studies),2349228,Brant,Buker
STA001,Statistics,2672407,Tzung,Camplone
ACC002,Financial Accounting,2163441,Gwendolen,Choquette
FINF01,Information Design,2329943,Flying,Messick
MTH002,Mathematics 2,2602190,Voort,Shtivelman
EMT001,Engineering Mathematics 1,2057419,Donnette,Vanderboom
ECO001,Introduction to Microeconomics,2286185,Rianon,Dempsey
FMCM02,Mass Communication II (Film Studies),2135185,Oguz,Ashurkoff
MDM001,Managerial Decision Making,2863665,Ginny,Packard
FBIO01,Introduction to Biology,2327080,Lary,Bajpeyi
FINF01,Information Design,2356321,Melantha,Wickie
FCOM03,Introduction to Computing,2975147,Pauli,Brasunas
EMT001,Engineering Mathematics 1,2203746,Cecilla,Bushnell
ECO001,Introduction to Microeconomics,2934193,Colm,Narron
GEL001,Planet Earth: An Introduction to Geology,2821442,Norio,Stasney
FCOM02,Communication Skills III,2056969,Jamison,Goins
FSTA01,Statistics,2419940,Giovanna,Msg
FCHM01,Chemistry,2808026,Claresta,Berndt
FCHM01,Chemistry,2083440,Nel,Soo
INF001,Information Systems,2822044,Ellis,Etas
ACC001,Accounting and Financial Information,2208248,Kelcey,Pallen
FMTH01,Advanced Mathematics I,2184225,Ally,Dangubic
FCOM01,Communication Skills II,2343893,Patience,Digiacomo
MTH002,Mathematics 2,2254876,Eben,Livermore
FMTH02,Advanced Mathematics II,2386800,Radames,Hoyt
FINF01,Information Design,2423429,Bobette,Thifault
FCHM01,Chemistry,2953621,Kishore,Rff
FCOM03,Introduction to Computing,2073222,Doll,Loadsum
FCOM03,Introduction to Computing,2038823,Melynda,Fletcher
FCHM01,Chemistry,2970615,Davine,Godo
FPHY01,Physics,2223789,Emmalee,Ramsden
FMCM02,Mass Communication II (Film Studies),2644075,Tas,Dahl
ACC002,Financial Accounting,2658226,Tehchi,Seifried
STA001,Statistics,2627290,Hazem,Boutin
ECO001,Introduction to Microeconomics,2597734,Alvina,Hamner
FBIO01,Introduction to Biology,2132617,Grayce,Neubauer
MKT001,Principles of Marketing,2224004,Dareen,Lum
EMT002,Engineering Mathematics 2,2265455,Justina,Ramage
FINF01,Information Design,2629219,Ayako,Speers
FCHM01,Chemistry,2043375,Hollyanne,Gorsky
FCOM01,Communication Skills II,2494147,Glen,Cooney
PHY001,Engineering Physics 1,2755046,Agnola,Lopiano
FCOM01,Communication Skills II,2196552,Casey,Rushing
CSC001,Computer Programming,2461689,Dennie,Lein
FSTA01,Statistics,2507546,Kassem,Bauer
MKT001,Principles of Marketing,2541713,Christine,Gamarnik
MGM001,Fundamentals of Management,2524979,Clyde,Lott
FSTA01,Statistics,2769156,Orelee,Womble
EMT003,Mathematical Modelling and Computation,2843523,Lilia,Loro
FCOM03,Introduction to Computing,2530701,Cleto,Buczek
FMKT01,Marketing,2156875,Hetty,Biss
FINF01,Information Design,2593439,Binnie,Greenway
GEL001,Planet Earth: An Introduction to Geology,2655400,Guylain,Linback
FCOM02,Communication Skills III,2260069,Rhody,Digenova
FMTH01,Advanced Mathematics I,2415930,Mahalia,Langdon
FMKT01,Marketing,2423048,Tatyana,Maksoud
FCOM01,Communication Skills II,2382682,Layananda,Howard
ECO002,Introduction to Macroeconomics,2647317,Meridith,Holton
MKT001,Principles of Marketing,2797243,Marce,Ingrey
CSC001,Computer Programming,2614647,Annetta,Pacon
ENG001,Foundations of Engineering,2451456,Audra,Chacon
FPHY01,Physics,2525099,Thaddeus,Weatherspoon
GEL001,Planet Earth: An Introduction to Geology,2910268,Emran,Torrell
INF001,Information Systems,2429720,Madonna,Britt
MKT001,Principles of Marketing,2149086,Naohiko,Peng
EMT003,Mathematical Modelling and Computation,2489592,Murray,Forgues
ACC002,Financial Accounting,2393297,Griselda,Panchmatia
MGM001,Fundamentals of Management,2905035,Anver,Andersen
MKT001,Principles of Marketing,2007199,Ivy,Cooney
EMT003,Mathematical Modelling and Computation,2892100,Alp,Hanson
MKT001,Principles of Marketing,2230048,Olav,Sridhar
FCHM01,Chemistry,2313121,Hanna,Helwege
GEL001,Planet Earth: An Introduction to Geology,2974458,Yetty,Wease
ECO002,Introduction to Macroeconomics,2993828,Helli,Cummins
EMT001,Engineering Mathematics 1,2075873,Ola,Lentz
FPHY01,Physics,2512350,Edel,Grisoni
EMT003,Mathematical Modelling and Computation,2529305,Phylys,Mansi
MGM001,Fundamentals of Management,2320664,Arlana,Gullekson
FBIO01,Introduction to Biology,2794040,Demetri,Gulis
INF001,Information Systems,2083440,Nel,Soo
EMT003,Mathematical Modelling and Computation,2821025,Sybille,Lesperance
EMT002,Engineering Mathematics 2,2640013,Anader,Moledina
FSTA01,Statistics,2137597,Wallis,Macconaill
ACC001,Accounting and Financial Information,2096423,Edmond,Routhier
STA001,Statistics,2930378,Stephannie,Sansom
FMCM02,Mass Communication II (Film Studies),2903437,Antoni,Liston
ENG002,Engineering Mechanics and Materials,2051155,Indira,Schlichting
FCOM01,Communication Skills II,2135732,Akira,Eu
ACC002,Financial Accounting,2495111,Amato,Borkowicz
STA001,Statistics,2715158,Ginny,Zanetti
ACC002,Financial Accounting,2480301,Giulietta,Niemi
FINF01,Information Design,2283435,Helaine,Mcneely
CSC001,Computer Programming,2065140,Mei,Shew
FSTA01,Statistics,2196922,Nicolea,Gantt
MTH001,Mathematics 1,2391633,Marlies,Borodajluk
MTH002,Mathematics 2,2200337,Elsa,Halovanic
FCHM01,Chemistry,2839740,Thompson,Letulle
FMTH02,Advanced Mathematics II,2263090,Angie,Waigh
ECO001,Introduction to Microeconomics,2520059,Briana,Dodd
ECO002,Introduction to Macroeconomics,2386307,Shana,Eustis
FINF01,Information Design,2008606,Lenora,Slotnick
STA001,Statistics,2296620,Bailey,Wojcik
FCOM03,Introduction to Computing,2142604,Shinichi,Latorre
MDM001,Managerial Decision Making,2153293,Sono,Devine
FBIO01,Introduction to Biology,2482017,Ardelis,Nagel
STA001,Statistics,2087214,Nelie,Speaker
FMTH01,Advanced Mathematics I,2760241,Loutitia,Salladay
MKT001,Principles of Marketing,2654918,Raffi,Lowder
EMT003,Mathematical Modelling and Computation,2519235,Seline,Crumpton
STA001,Statistics,2339598,Ania,Monson
ACC001,Accounting and Financial Information,2973868,Margret,Boivin
ACC002,Financial Accounting,2859364,Tera,Buntrock
PHY001,Engineering Physics 1,2857546,Lottie,Casper
MEA001,Mixed English Programme,2067711,Fancie,Lucente
FSTA01,Statistics,2964517,Hensley,Kathie
AWA001,Engineering Writing Skills,2630155,Bibbie,Dailey
FMTH01,Advanced Mathematics I,2401590,Milzie,Sastry
ECO002,Introduction to Macroeconomics,2847035,Thom,Pepper
MTH001,Mathematics 1,2314846,Malinda,Hornbeck
FMKT01,Marketing,2760241,Loutitia,Salladay
FMKT01,Marketing,2623579,Morissa,Ange
FCHM01,Chemistry,2964517,Hensley,Kathie
EMT001,Engineering Mathematics 1,2629219,Ayako,Speers
EMT001,Engineering Mathematics 1,2840632,Hanny,Lukaszewski
FCOM02,Communication Skills III,2423048,Tatyana,Maksoud
ECO002,Introduction to Macroeconomics,2333806,Nancee,John
PHY001,Engineering Physics 1,2386800,Radames,Hoyt
CSC001,Computer Programming,2490975,Belva,Whitfield
EMT002,Engineering Mathematics 2,2329374,Denver,Goatcher
FBIO01,Introduction to Biology,2657628,Weiping,Artuso
MGM001,Fundamentals of Management,2090429,Saibal,Rajwani
FMTH01,Advanced Mathematics I,2171784,Costanza,Griffiths
MEA001,Mixed English Programme,2385353,Bennie,Rothamel
FMTH02,Advanced Mathematics II,2547134,Carmelita,Shalla
PHY001,Engineering Physics 1,2283435,Helaine,Mcneely
EMT001,Engineering Mathematics 1,2639136,Anneliese,Hampton
MKT001,Principles of Marketing,2440790,Piper,Gamsa
FMTH02,Advanced Mathematics II,2625438,Begum,Munn
CSC001,Computer Programming,2809397,Sibbie,Schieber
MKT001,Principles of Marketing,2764145,Alyse,Duplan
CSC002,Introduction to Computer Science,2995868,Thor,Rigsbee
FCOM01,Communication Skills II,2292125,Minnaminnie,Pleydon
INF001,Information Systems,2278032,Harriett,Toyooka
EMT003,Mathematical Modelling and Computation,2786512,Sallyanne,Kao
MKT001,Principles of Marketing,2312042,Ranique,Kelly
FINF01,Information Design,2808042,Megumi,Maika
FBIO01,Introduction to Biology,2445867,Walt,Fifield
FCOM03,Introduction to Computing,2391633,Marlies,Borodajluk
FINF01,Information Design,2977434,Cari,Poindexter
STA001,Statistics,2033738,Khosro,Demir
MTH002,Mathematics 2,2593439,Binnie,Greenway
EMT002,Engineering Mathematics 2,2174381,Baljinder,Yamada
FMTH02,Advanced Mathematics II,2231810,Meggie,Gardner
FCOM03,Introduction to Computing,2214967,Dana,Dennen
MKT001,Principles of Marketing,2022071,Merle,Mapile
MGM001,Fundamentals of Management,2920578,Youssef,Walter
ECO001,Introduction to Microeconomics,2724236,Natalie,Mofina
FBIO01,Introduction to Biology,2431550,Roxine,Bussey
GEL001,Planet Earth: An Introduction to Geology,2241352,Bvworks,Beneteau
ACC002,Financial Accounting,2854848,Christalle,Closson
FMCM02,Mass Communication II (Film Studies),2022306,Eirena,Howse
CSC001,Computer Programming,2621583,Cristine,Paquin
FMKT01,Marketing,2567937,Rakhuma,Marting
AWA001,Engineering Writing Skills,2340503,Gregg,Sewell
MGM001,Fundamentals of Management,2174102,Talyah,Subasinghe
FPHY01,Physics,2400088,Seang,Marx
PHY001,Engineering Physics 1,2906142,Wolfgang,Dearaujo
ECO001,Introduction to Microeconomics,2906142,Wolfgang,Dearaujo
CSC001,Computer Programming,2263090,Angie,Waigh
ACC001,Accounting and Financial Information,2771722,Kass,Papp
INF001,Information Systems,2446474,Ignatius,Broberg
FINF01,Information Design,2678256,Abu,Panizzi
MDM001,Managerial Decision Making,2862299,Verla,Zahn
ACC002,Financial Accounting,2841467,Nad,Waddington
FMKT01,Marketing,2999155,Yosuf,Pierre
FBIO01,Introduction to Biology,2539895,Kamilah,Wendling
ENG001,Foundations of Engineering,2032249,Aindrea,Mathurin
ENG002,Engineering Mechanics and Materials,2093105,Harmony,Gracey
MDM001,Managerial Decision Making,2186800,Cornie,Ecklund
MEA001,Mixed English Programme,2530142,Jenine,Flintall
FINF01,Information Design,2754811,Fwp,Luszczek
FMCM02,Mass Communication II (Film Studies),2489325,Sotos,Mokbel
EMT002,Engineering Mathematics 2,2852045,Fawn,Fenez
GEL001,Planet Earth: An Introduction to Geology,2343893,Patience,Digiacomo
ECO001,Introduction to Microeconomics,2913330,Nadeen,Gutierrez
ECO002,Introduction to Macroeconomics,2015565,Achamma,Cordy
FINF01,Information Design,2980508,Candis,Mtnview
ECO002,Introduction to Macroeconomics,2177103,Margareta,Kinamon
MTH001,Mathematics 1,2224706,Bibby,Collier
MEA001,Mixed English Programme,2604471,Apollo,Coogan
MTH001,Mathematics 1,2091942,Celestyn,Canavan
FCHM01,Chemistry,2067711,Fancie,Lucente
ECO001,Introduction to Microeconomics,2644560,Maitilde,Kasprzak
EMT003,Mathematical Modelling and Computation,2613278,Valencia,Theloosen
MTH001,Mathematics 1,2541713,Christine,Gamarnik
STA001,Statistics,2913729,Reta,Goins
INF001,Information Systems,2591491,Reina,Hurtubise
FCOM01,Communication Skills II,2186446,Penang,Llanos
PHY001,Engineering Physics 1,2906680,Jeniffer,Tu
ENG002,Engineering Mechanics and Materials,2140702,Katrina,Gregoire
ECO002,Introduction to Macroeconomics,2566873,Fara,Fierthaler
MEA001,Mixed English Programme,2709695,Melloney,Gerlt
ACC002,Financial Accounting,2349360,Kelwin,Angell
FPHY01,Physics,2973868,Margret,Boivin
FMTH01,Advanced Mathematics I,2102389,Demet,Ricketson
ACC002,Financial Accounting,2095136,Franco,Skruber
ACC002,Financial Accounting,2578500,Perla,Manus
STA001,Statistics,2845255,Calvin,Keifer
MGM001,Fundamentals of Management,2237177,Marabel,Sawyers
FBIO01,Introduction to Biology,2704726,Andre,Xenos
FMTH01,Advanced Mathematics I,2792477,Darbie,Rahdar
FSTA01,Statistics,2754200,Muhammad,Zybala
ACC002,Financial Accounting,2653053,Antonina,Schneiders
EMT003,Mathematical Modelling and Computation,2193546,Hoa,Dolgov
ACC002,Financial Accounting,2392044,Ivonne,Naylor
FMTH01,Advanced Mathematics I,2252028,Eveleen,Del
ACC001,Accounting and Financial Information,2954382,Nikos,Choe
EMT001,Engineering Mathematics 1,2400088,Seang,Marx
FINF01,Information Design,2809397,Sibbie,Schieber
STA001,Statistics,2091942,Celestyn,Canavan
ECO002,Introduction to Macroeconomics,2041107,Royce,Jackson
FSTA01,Statistics,2812359,Rina,Lander
INF001,Information Systems,2230326,Vallipuram,Wyrstiuk
ACC002,Financial Accounting,2090076,Vinita,Crafton
FCOM03,Introduction to Computing,2662975,Joe,Winn
FCOM03,Introduction to Computing,2822284,Shannah,Murash
ENG001,Foundations of Engineering,2392044,Ivonne,Naylor
FCHM01,Chemistry,2833426,Julina,Petrunewich
FMKT01,Marketing,2753276,Lorain,Choy
EMT003,Mathematical Modelling and Computation,2329943,Flying,Messick
FMTH01,Advanced Mathematics I,2177092,Kalai,Widdowson
EMT002,Engineering Mathematics 2,2583458,Dorette,Mulholland
ENG002,Engineering Mechanics and Materials,2230326,Vallipuram,Wyrstiuk
PHY001,Engineering Physics 1,2745125,Floria,Vahary
ENG001,Foundations of Engineering,2331957,Rory,Peluso
ENG002,Engineering Mechanics and Materials,2626747,Daniella,Lystuik
FCHM01,Chemistry,2633987,Brinn,Dobbs
MTH001,Mathematics 1,2519428,Chau,Mclellan
FINF01,Information Design,2243964,Zenia,Darnel
MGM001,Fundamentals of Management,2348203,Glyn,Houk
FMTH01,Advanced Mathematics I,2447584,Lai,Huszar
AWA001,Engineering Writing Skills,2678256,Abu,Panizzi
AWA001,Engineering Writing Skills,2095042,Marsh,Wimbush
FMKT01,Marketing,2605561,Tatsman,Spearman
AWA001,Engineering Writing Skills,2422722,Odile,Reddington
INF001,Information Systems,2287291,Arlena,Glazer
ECO002,Introduction to Macroeconomics,2275599,Lydie,Morley
FMKT01,Marketing,2346918,Chrissie,Oke
FINF01,Information Design,2479712,Pippy,Supervisor
MTH001,Mathematics 1,2036160,Mabel,Upchurch
FSTA01,Statistics,2096423,Edmond,Routhier
FMTH01,Advanced Mathematics I,2966204,Juline,Patteson
AWA001,Engineering Writing Skills,2017027,Imtaz,Wichterle
FCOM02,Communication Skills III,2669848,Suat,Dach
MTH002,Mathematics 2,2738053,Leny,Khosravi
MTH002,Mathematics 2,2270728,Ryoung,Dpu
FMTH02,Advanced Mathematics II,2443497,Pak,Iaquinto
FCOM03,Introduction to Computing,2457351,Noami,Yenilmez
STA001,Statistics,2036160,Mabel,Upchurch
ECO001,Introduction to Microeconomics,2530142,Jenine,Flintall
INF001,Information Systems,2861328,Estel,Millar
CSC001,Computer Programming,2606351,Hiroshi,Twidale
MTH002,Mathematics 2,2329943,Flying,Messick
EMT001,Engineering Mathematics 1,2912284,Else,Hoagland
FINF01,Information Design,2624034,Alfred,Balter
ECO002,Introduction to Macroeconomics,2499368,Oksana,Mccully
EMT001,Engineering Mathematics 1,2003738,Lanette,Valliere
FMCM02,Mass Communication II (Film Studies),2974458,Yetty,Wease
FCOM02,Communication Skills III,2587397,Marissa,Pachek
ENG001,Foundations of Engineering,2391633,Marlies,Borodajluk
INF001,Information Systems,2886091,Donelle,Baxter
CSC001,Computer Programming,2384048,Lanette,Hesketh
FCHM01,Chemistry,2401590,Milzie,Sastry
FCOM02,Communication Skills III,2821442,Norio,Stasney
EMT001,Engineering Mathematics 1,2510627,Dusty,Bvworks
EMT001,Engineering Mathematics 1,2449123,Carmel,Gingras
CSC002,Introduction to Computer Science,2920578,Youssef,Walter
ENG001,Foundations of Engineering,2275595,Nicolea,Janiszewski
FMTH02,Advanced Mathematics II,2019940,Patricia,Marschewaki
AWA001,Engineering Writing Skills,2241744,Sacto,Ambach
MTH001,Mathematics 1,2156875,Hetty,Biss
ECO001,Introduction to Microeconomics,2594552,Jonthan,Kutch
PHY001,Engineering Physics 1,2910268,Emran,Torrell
STA001,Statistics,2678256,Abu,Panizzi
MEA001,Mixed English Programme,2699836,Marco,Blyskal
ACC001,Accounting and Financial Information,2597567,Courtnay,Tuen
FMTH02,Advanced Mathematics II,2898312,Antonietta,Mcnabb
MDM001,Managerial Decision Making,2119462,Rasia,Viriato
ACC002,Financial Accounting,2489325,Sotos,Mokbel
FINF01,Information Design,2315462,Trix,Diekman
ACC001,Accounting and Financial Information,2841190,Beverly,Gorasia
ECO002,Introduction to Macroeconomics,2385236,Allyson,Szot
FCOM03,Introduction to Computing,2654918,Raffi,Lowder
FCOM02,Communication Skills III,2075106,Tuan,Toletzka
ACC002,Financial Accounting,2032817,Lonee,Servidio
FPHY01,Physics,2744643,Aleda,Barnaby
MTH001,Mathematics 1,2577908,Maribeth,Caison
ENG001,Foundations of Engineering,2658845,Abbey,Haerle
CSC001,Computer Programming,2245501,Ramona,Watford
ACC002,Financial Accounting,2866977,Seven,Doyle
FMCM02,Mass Communication II (Film Studies),2247764,Magnolia,Laskin
GEL001,Planet Earth: An Introduction to Geology,2964248,Muffin,Mccandless
FPHY01,Physics,2683826,Nichole,Kruusement
FINF01,Information Design,2989482,Gabe,Hornacek
ACC002,Financial Accounting,2203746,Cecilla,Bushnell
GEL001,Planet Earth: An Introduction to Geology,2382682,Layananda,Howard
MKT001,Principles of Marketing,2442149,Jemmie,Normandin
MEA001,Mixed English Programme,2622662,Jeffery,Shahen
ECO002,Introduction to Macroeconomics,2839740,Thompson,Letulle
MDM001,Managerial Decision Making,2670662,Kaushik,Alford
FPHY01,Physics,2943436,Elspeth,Bento
FMTH01,Advanced Mathematics I,2032817,Lonee,Servidio
STA001,Statistics,2439265,Chandran,Crotty
CSC001,Computer Programming,2271652,Letta,Dourley
FMCM02,Mass Communication II (Film Studies),2443213,Essam,Eberle
STA001,Statistics,2527376,Irita,Sammons
ACC002,Financial Accounting,2630265,Koen,Klasky
MEA001,Mixed English Programme,2761231,Montreal,Settels
ACC002,Financial Accounting,2645306,Elfrieda,Lindamood
FPHY01,Physics,2349443,Milissent,Madigan
MDM001,Managerial Decision Making,2333036,Morrie,Eder
ENG001,Foundations of Engineering,2700153,Corie,Dovydaitis
FCOM01,Communication Skills II,2860348,Kendre,Hollran
FMCM02,Mass Communication II (Film Studies),2854848,Christalle,Closson
FBIO01,Introduction to Biology,2865058,Stephan,Iezzi
EMT002,Engineering Mathematics 2,2156061,Caressa,Sangha
FCOM01,Communication Skills II,2128915,Zahir,Thum
FMTH01,Advanced Mathematics I,2193082,Marta,Yamamoto
AWA001,Engineering Writing Skills,2420462,Pavia,Macisaac
PHY001,Engineering Physics 1,2358704,Kore,Beveridge
FCOM02,Communication Skills III,2351332,Clara,Dungan
GEL001,Planet Earth: An Introduction to Geology,2575236,Olia,Lilleniit
MGM001,Fundamentals of Management,2627290,Hazem,Boutin
FCOM03,Introduction to Computing,2289586,Tonia,Viriato
MEA001,Mixed English Programme,2140702,Katrina,Gregoire
FMTH02,Advanced Mathematics II,2500593,Yavar,Hugo
ACC001,Accounting and Financial Information,2672407,Tzung,Camplone
FCOM01,Communication Skills II,2665380,Carine,Vlad
FPHY01,Physics,2764174,Seema,Athanassiadis
MDM001,Managerial Decision Making,2465615,Arlee,Merrills
GEL001,Planet Earth: An Introduction to Geology,2954382,Nikos,Choe
MTH002,Mathematics 2,2147508,Delia,Ku
FCOM02,Communication Skills III,2494147,Glen,Cooney
