course_code, course_name, student_number, given_name, family_name
GEL001,Planet Earth: An Introduction to Geology,2157959,Erna,Valliere
ACC001,Accounting and Financial Information,2551511,Anita,Dipasquale
AWA001,Engineering Writing Skills,2444211,Curt,Brownfield
FMTH02,Advanced Mathematics II,2538728,Apryle,Pillman
FCHM01,Chemistry,2241391,Merlin,Newkirk
EMT003,Mathematical Modelling and Computation,2345506,Jesse,Elliott
EMT003,Mathematical Modelling and Computation,2314656,Hans,Dalmard
FCOM01,Communication Skills II,2755014,Cammie,Antinucci
EMT002,Engineering Mathematics 2,2969815,Bryon,Moledina
FMCM02,Mass Communication II (Film Studies),2278187,Majid,Sabri
FMTH01,Advanced Mathematics I,2463158,Barbe,Bucci
ECO002,Introduction to Macroeconomics,2379845,Hung,Livas
PHY001,Engineering Physics 1,2621060,Brooks,Salgado
FMTH02,Advanced Mathematics II,2168018,Lashonda,Ouellet
ECO002,Introduction to Macroeconomics,2020448,Zoel,Braunstien
FCHM01,Chemistry,2727514,Gin,Shiell
GEL001,Planet Earth: An Introduction to Geology,2765525,Dzung,Jones
CSC001,Computer Programming,2436744,Bonnar,Khorami
FMTH02,Advanced Mathematics II,2913154,Mariquilla,Doran
FSTA01,Statistics,2795418,Nachum,Meier
ENG002,Engineering Mechanics and Materials,2112210,Cyndie,Dai
INF001,Information Systems,2463078,Talia,Prewitt
ENG002,Engineering Mechanics and Materials,2533521,Austine,Woolwine
FCOM01,Communication Skills II,2649809,Core,Juan
MDM001,Managerial Decision Making,2989209,Sarath,Pross
FBIO01,Introduction to Biology,2828009,Monica,Macdermaid
MDM001,Managerial Decision Making,2446145,Dorette,Wassel
MTH001,Mathematics 1,2726770,Roxane,Bassil
FMCM02,Mass Communication II (Film Studies),2022779,Chandran,Genet
FCOM02,Communication Skills III,2829610,Krishan,Edmison
FCOM01,Communication Skills II,2197541,Phylys,Gardner
FSTA01,Statistics,2253847,Alyssa,Dinnerville
FMTH01,Advanced Mathematics I,2371996,Greer,Mawani
FCOM03,Introduction to Computing,2360235,Erwin,Javor
STA001,Statistics,2501581,Malory,Nason
FMKT01,Marketing,2376122,Rozalie,Steiert
FCOM02,Communication Skills III,2378935,Loni,Gilleland
MGM001,Fundamentals of Management,2358827,Iain,Paksi
PHY001,Engineering Physics 1,2489554,Vilma,Miko
PHY001,Engineering Physics 1,2865431,De,Faou
EMT002,Engineering Mathematics 2,2299184,Yukihiko,Lrcrich
FMKT01,Marketing,2048572,Charline,Ifact
FSTA01,Statistics,2688456,Manh,Bosnyak
CSC002,Introduction to Computer Science,2578603,Kathryne,Dallaire
FMCM02,Mass Communication II (Film Studies),2904202,Andrzej,Harless
CSC002,Introduction to Computer Science,2896169,Parkinson,Alred
CSC001,Computer Programming,2803657,Tommie,Waters
FCOM02,Communication Skills III,2429456,Bo,Schmitigalntmvaa
FPHY01,Physics,2559759,Casie,Veale
FBIO01,Introduction to Biology,2021759,Elianore,Craddock
ENG002,Engineering Mechanics and Materials,2236028,Babak,Virani
INF001,Information Systems,2787138,Chau,Halpin
EMT001,Engineering Mathematics 1,2621173,Anurag,Cropper
FPHY01,Physics,2410236,Lee,Godfrey
STA001,Statistics,2117021,Tisha,Beneteau
AWA001,Engineering Writing Skills,2686259,Lrc,Mandeville
ENG001,Foundations of Engineering,2775844,Lanae,Sugandi
FMTH02,Advanced Mathematics II,2530368,Tomasina,Gartshore
ECO001,Introduction to Microeconomics,2692245,Nannette,Cargill
AWA001,Engineering Writing Skills,2473116,Tamara,Mcalear
MTH002,Mathematics 2,2022428,Kristin,Guido
FCOM03,Introduction to Computing,2848298,Bodo,Matsuzawa
EMT001,Engineering Mathematics 1,2618667,Clarine,Kawamura
FCHM01,Chemistry,2764270,Xena,Barnickel
STA001,Statistics,2082834,Rosella,Nesrallah
FPHY01,Physics,2406301,Edithe,Crozier
ENG002,Engineering Mechanics and Materials,2073114,Sacto,Thibon
FCHM01,Chemistry,2473116,Tamara,Mcalear
PHY001,Engineering Physics 1,2386382,Rivalee,Clinkard
CSC002,Introduction to Computer Science,2494615,Genia,Rosenfeld
FCOM02,Communication Skills III,2232849,Camala,Thomsen
ENG002,Engineering Mechanics and Materials,2593146,Phil,Syal
FCOM01,Communication Skills II,2694618,Zaven,Whelan
FCOM03,Introduction to Computing,2197541,Phylys,Gardner
MKT001,Principles of Marketing,2839165,Focus,Tiberghien
EMT001,Engineering Mathematics 1,2463158,Barbe,Bucci
EMT003,Mathematical Modelling and Computation,2515735,Solita,Serour
FCOM01,Communication Skills II,2053692,Iteam,Gurica
AWA001,Engineering Writing Skills,2952558,Myrtille,Costen
ACC002,Financial Accounting,2590857,Ryman,Thibert
INF001,Information Systems,2226895,Sid,Hawryluk
MGM001,Fundamentals of Management,2957668,Nonna,Smallwood
INF001,Information Systems,2354191,Pawel,Petillion
FMCM02,Mass Communication II (Film Studies),2781067,Pulak,Reno
GEL001,Planet Earth: An Introduction to Geology,2515735,Solita,Serour
MTH001,Mathematics 1,2301724,Berty,Pugh
EMT001,Engineering Mathematics 1,2100850,Ramiz,Godley
AWA001,Engineering Writing Skills,2373517,Dhansukh,Pesik
MGM001,Fundamentals of Management,2699133,Lesia,Smeenk
FSTA01,Statistics,2711990,Maridel,Kroeger
EMT002,Engineering Mathematics 2,2435527,Suzanne,Sterian
MGM001,Fundamentals of Management,2293321,Issi,Veloria
MGM001,Fundamentals of Management,2256492,Gheorghe,Rok
INF001,Information Systems,2831038,Lenee,Seelaender
MEA001,Mixed English Programme,2494615,Genia,Rosenfeld
EMT001,Engineering Mathematics 1,2513026,Saswata,Starks
ACC001,Accounting and Financial Information,2570754,Selena,Sylvestre
PHY001,Engineering Physics 1,2376122,Rozalie,Steiert
FCHM01,Chemistry,2960494,Stephane,Murash
FMCM02,Mass Communication II (Film Studies),2240573,Amye,Shuman
CSC001,Computer Programming,2495007,Zaneta,Geadah
MTH001,Mathematics 1,2590857,Ryman,Thibert
GEL001,Planet Earth: An Introduction to Geology,2681718,Arun,Pinney
CSC001,Computer Programming,2225352,Deanne,Charlebois
ENG001,Foundations of Engineering,2411846,Cark,Kyzer
FSTA01,Statistics,2981510,Peta,Ouzas
MEA001,Mixed English Programme,2810213,Pammy,Presgrove
FSTA01,Statistics,2513855,Gabriel,Dekeyser
EMT003,Mathematical Modelling and Computation,2679405,Corrie,Bassignana
STA001,Statistics,2817179,Nguyet,Weitzel
ECO002,Introduction to Macroeconomics,2281935,Korie,Parisen
CSC001,Computer Programming,2927816,Kessley,Harriett
MEA001,Mixed English Programme,2169422,Goldy,Macsupport
MTH001,Mathematics 1,2787821,Hideki,Scomello
MDM001,Managerial Decision Making,2611913,Carolyne,Nevrela
EMT001,Engineering Mathematics 1,2378574,Jake,Behler
CSC002,Introduction to Computer Science,2335617,Rex,Bottomley
MGM001,Fundamentals of Management,2300604,Lishe,Eppenstiner
ACC002,Financial Accounting,2693657,Painterson,Grau
FCOM01,Communication Skills II,2694890,Mead,Rognlie
ENG002,Engineering Mechanics and Materials,2245891,Ty,Rowsell
MDM001,Managerial Decision Making,2782346,Quality,Gilliland
GEL001,Planet Earth: An Introduction to Geology,2667421,Tiphanie,Taheri
FMTH02,Advanced Mathematics II,2595093,Yung,Berteau
FPHY01,Physics,2312243,Hudai,Evraire
ENG001,Foundations of Engineering,2052784,Nikki,Adimari
AWA001,Engineering Writing Skills,2446779,Sonja,Robustness
INF001,Information Systems,2303868,Steven,Liepa
MGM001,Fundamentals of Management,2036569,Joleen,Pimiskern
ECO002,Introduction to Macroeconomics,2105441,Arturo,Turkki
FMCM02,Mass Communication II (Film Studies),2528010,Lexie,Beaulieu
FINF01,Information Design,2615252,Erminia,Kwee
EMT003,Mathematical Modelling and Computation,2948171,Darcy,Hughes
CSC002,Introduction to Computer Science,2054421,Marguerite,Montange
MEA001,Mixed English Programme,2114774,Andre,Pelland
MKT001,Principles of Marketing,2637783,Tanhya,Rasmussen
EMT002,Engineering Mathematics 2,2593146,Phil,Syal
CSC002,Introduction to Computer Science,2216052,Mead,Coody
EMT003,Mathematical Modelling and Computation,2819933,Deana,Luciani
FCOM03,Introduction to Computing,2787821,Hideki,Scomello
FBIO01,Introduction to Biology,2764080,Lilia,Harms
FINF01,Information Design,2828009,Monica,Macdermaid
MGM001,Fundamentals of Management,2408125,Lyle,Yuste
CSC002,Introduction to Computer Science,2251173,Haley,Sommerfeld
ACC002,Financial Accounting,2867418,Shirleen,Neill
EMT001,Engineering Mathematics 1,2547976,Aimil,Gates
MTH001,Mathematics 1,2256492,Gheorghe,Rok
EMT002,Engineering Mathematics 2,2349295,Otter,Hartsell
ECO002,Introduction to Macroeconomics,2737553,Nata,Macdonell
CSC001,Computer Programming,2649477,Dermot,Bagg
FMKT01,Marketing,2365584,Delphinia,Sloane
EMT002,Engineering Mathematics 2,2714237,Valeria,Saidzadeh
FBIO01,Introduction to Biology,2319694,Nj,Mis
ENG002,Engineering Mechanics and Materials,2490167,Nani,Altman
ECO001,Introduction to Microeconomics,2698386,Beatrisa,Brashear
ECO002,Introduction to Macroeconomics,2831269,Benefits,Brewton
FCOM01,Communication Skills II,2674442,Annemie,Forgeron
MDM001,Managerial Decision Making,2453059,Cordi,Hench
CSC002,Introduction to Computer Science,2367114,Goldarina,Kudas
ACC001,Accounting and Financial Information,2684519,Harrietta,Voduc
ACC002,Financial Accounting,2540120,Violet,Bermel
ACC002,Financial Accounting,2242989,Lori,Angerer
FMKT01,Marketing,2062969,Tesfagaber,Strautman
ACC002,Financial Accounting,2263389,Concetta,Feeney
ECO001,Introduction to Microeconomics,2489600,Tatiania,Jaenen
GEL001,Planet Earth: An Introduction to Geology,2821343,Scovill,Hackett
FBIO01,Introduction to Biology,2340487,Madan,Rynties
ENG002,Engineering Mechanics and Materials,2215960,Sibylle,Dursse
CSC001,Computer Programming,2940956,Buda,Alie
EMT001,Engineering Mathematics 1,2204020,Helge,Rashed
FMTH02,Advanced Mathematics II,2182380,Dredi,Zieber
MEA001,Mixed English Programme,2416976,Mignonne,Kapadia
MTH002,Mathematics 2,2521769,Blinny,Heiliger
ENG001,Foundations of Engineering,2140173,Hollyanne,Sills
STA001,Statistics,2774908,Tessa,Ziegler
CSC002,Introduction to Computer Science,2637994,Eunice,Jurman
EMT003,Mathematical Modelling and Computation,2739208,Tami,Langley
ECO002,Introduction to Macroeconomics,2547520,Phaedra,Kreimer
MGM001,Fundamentals of Management,2807283,Ahmed,Verrilli
CSC001,Computer Programming,2460895,Faiz,Holliday
FCHM01,Chemistry,2489014,Edyth,Crolla
ECO001,Introduction to Microeconomics,2421900,Eadith,Giamberardino
ENG002,Engineering Mechanics and Materials,2411846,Cark,Kyzer
MTH002,Mathematics 2,2429180,Sascha,Moser
MKT001,Principles of Marketing,2082834,Rosella,Nesrallah
FCOM02,Communication Skills III,2755854,Ketan,Kingrey
EMT001,Engineering Mathematics 1,2372289,Stephani,Schwalbach
FMCM02,Mass Communication II (Film Studies),2937886,Dvs,Broten
MKT001,Principles of Marketing,2226895,Sid,Hawryluk
AWA001,Engineering Writing Skills,2490936,Shaylyn,Rossanese
MTH001,Mathematics 1,2636626,Thayne,Whitty
FMCM02,Mass Communication II (Film Studies),2497626,Esko,Strauch
ACC002,Financial Accounting,2425547,Latrina,Chartrand
FMTH02,Advanced Mathematics II,2145088,Jos,Kane
FMKT01,Marketing,2299140,Scarlett,Tremaine
ECO002,Introduction to Macroeconomics,2495007,Zaneta,Geadah
ENG002,Engineering Mechanics and Materials,2262302,Everett,Ripa
ACC001,Accounting and Financial Information,2698273,Dorry,Buford
EMT001,Engineering Mathematics 1,2789491,Ruchel,Winslow
MGM001,Fundamentals of Management,2437884,Rhett,Mclaughlin
FCOM02,Communication Skills III,2161978,Geir,Honkakangas
MTH001,Mathematics 1,2754781,Greg,Rosien
MGM001,Fundamentals of Management,2232849,Camala,Thomsen
MTH001,Mathematics 1,2818544,Azar,Dement
MEA001,Mixed English Programme,2355455,Abbi,Corrigan
CSC001,Computer Programming,2125763,Scpbuild,Wojnar
FMKT01,Marketing,2525567,Angelica,Guimond
FMTH02,Advanced Mathematics II,2728972,Ottilie,Cotnam
CSC001,Computer Programming,2592930,Willa,Measures
EMT002,Engineering Mathematics 2,2494833,Wilie,Okai
FBIO01,Introduction to Biology,2008626,Errol,Baumberg
FMTH02,Advanced Mathematics II,2389260,Latonya,Loquercio
FMKT01,Marketing,2345329,Bernelle,Ramey
CSC002,Introduction to Computer Science,2115587,Brigitta,Colbert
MEA001,Mixed English Programme,2702361,Wally,Difalco
ECO001,Introduction to Microeconomics,2183006,Ethelda,Adam
MDM001,Managerial Decision Making,2582068,Charmine,Zoratti
MEA001,Mixed English Programme,2423544,Goska,Parkins
CSC002,Introduction to Computer Science,2457985,Charisse,Neault
AWA001,Engineering Writing Skills,2717792,Paulette,Cheney
PHY001,Engineering Physics 1,2354191,Pawel,Petillion
EMT003,Mathematical Modelling and Computation,2711789,Katleen,Weiser
FPHY01,Physics,2068737,Alexander,Esselbach
PHY001,Engineering Physics 1,2404373,Katharine,Dickie
FCOM01,Communication Skills II,2001341,Cesare,Kolb
FSTA01,Statistics,2167488,Marje,Ibntas
ACC001,Accounting and Financial Information,2301724,Berty,Pugh
FBIO01,Introduction to Biology,2158007,Torrie,Bartra
CSC001,Computer Programming,2871344,Gerladina,Winningham
FMCM02,Mass Communication II (Film Studies),2252811,Leonie,Monfre
MEA001,Mixed English Programme,2123196,Purnam,Hagley
AWA001,Engineering Writing Skills,2592749,Setsuko,Fontanini
EMT002,Engineering Mathematics 2,2299140,Scarlett,Tremaine
MEA001,Mixed English Programme,2515241,Darryl,Trottier
FCOM02,Communication Skills III,2873118,Uri,Sylvestre
EMT003,Mathematical Modelling and Computation,2555793,Melbourne,Mucklow
ENG001,Foundations of Engineering,2470897,Reiko,Licerio
ECO001,Introduction to Microeconomics,2154442,Rhodia,Mccready
FPHY01,Physics,2439343,Della,Brickey
FCHM01,Chemistry,2839165,Focus,Tiberghien
PHY001,Engineering Physics 1,2360235,Erwin,Javor
FINF01,Information Design,2125763,Scpbuild,Wojnar
CSC002,Introduction to Computer Science,2375613,Ebony,Bourahla
FMTH01,Advanced Mathematics I,2725156,Alikee,Dunsmore
ENG002,Engineering Mechanics and Materials,2008642,Abra,Ljubicich
EMT003,Mathematical Modelling and Computation,2487676,Budi,Reece
MEA001,Mixed English Programme,2960494,Stephane,Murash
ENG001,Foundations of Engineering,2795088,Anja,Sayar
FCHM01,Chemistry,2082335,Victoria,Redmond
FCOM01,Communication Skills II,2972333,Pardo,Yoshikawa
MEA001,Mixed English Programme,2127248,Guendolen,Averill
FPHY01,Physics,2294352,Eleanore,Siddall
FSTA01,Statistics,2337381,Robinia,Somers
FINF01,Information Design,2928846,Jeanna,Krajacic
STA001,Statistics,2595093,Yung,Berteau
ENG001,Foundations of Engineering,2726961,Malik,Hanzlicek
MTH002,Mathematics 2,2714237,Valeria,Saidzadeh
FCOM02,Communication Skills III,2489600,Tatiania,Jaenen
ECO001,Introduction to Microeconomics,2818544,Azar,Dement
ACC001,Accounting and Financial Information,2089328,Alison,Scholes
FMTH01,Advanced Mathematics I,2551288,Rojer,Marciniuk
FSTA01,Statistics,2671875,Omer,Desimone
MEA001,Mixed English Programme,2008642,Abra,Ljubicich
MGM001,Fundamentals of Management,2669042,Lonneke,Pacheco
MGM001,Fundamentals of Management,2493223,Camino,Shen
EMT003,Mathematical Modelling and Computation,2637783,Tanhya,Rasmussen
EMT003,Mathematical Modelling and Computation,2111824,Ashil,Boggild
INF001,Information Systems,2865431,De,Faou
FMCM02,Mass Communication II (Film Studies),2955375,Mail,Kruse
CSC002,Introduction to Computer Science,2941316,Erin,Michael
CSC001,Computer Programming,2256492,Gheorghe,Rok
ECO001,Introduction to Microeconomics,2464591,Lalitha,Ervi
FMKT01,Marketing,2451704,Glad,Patten
MGM001,Fundamentals of Management,2591243,Edouard,Corrigan
FSTA01,Statistics,2018953,Tomas,Dennen
INF001,Information Systems,2236028,Babak,Virani
INF001,Information Systems,2455468,Ron,Hutchins
ACC001,Accounting and Financial Information,2059189,Etta,Zhou
AWA001,Engineering Writing Skills,2008626,Errol,Baumberg
STA001,Statistics,2763479,Lilyan,Bennison
CSC001,Computer Programming,2463214,Noemi,Rozier
FMKT01,Marketing,2988014,Marykay,Fennell
PHY001,Engineering Physics 1,2899844,Randene,Linn
FMTH01,Advanced Mathematics I,2602518,Dione,Popel
ACC002,Financial Accounting,2248058,Gilberta,Kingan
ENG001,Foundations of Engineering,2427299,Belita,Letchworth
MTH002,Mathematics 2,2416393,Ginn,Ivers
EMT001,Engineering Mathematics 1,2735734,Retha,Ordway
GEL001,Planet Earth: An Introduction to Geology,2726366,Paulo,Mccreanor
FMCM02,Mass Communication II (Film Studies),2352850,Bette,Simpson
MGM001,Fundamentals of Management,2773241,Lorenza,Parmar
FCOM03,Introduction to Computing,2330764,Talya,Pappas
MEA001,Mixed English Programme,2748364,Blaire,Tassi
MTH001,Mathematics 1,2649477,Dermot,Bagg
GEL001,Planet Earth: An Introduction to Geology,2566562,Grata,Moledina
ECO001,Introduction to Microeconomics,2325753,Daffie,Shariff
FCOM02,Communication Skills III,2543803,Gilberta,Leclair
EMT001,Engineering Mathematics 1,2863616,Gihan,Jessup
INF001,Information Systems,2964405,Fredi,Loro
ACC001,Accounting and Financial Information,2207449,Rasia,Whelan
EMT002,Engineering Mathematics 2,2024972,Sallyanne,Clapham
EMT002,Engineering Mathematics 2,2755854,Ketan,Kingrey
CSC002,Introduction to Computer Science,2341484,Loren,Quigley
INF001,Information Systems,2734731,Rolly,Loadbuilder
FPHY01,Physics,2316404,Gertie,Walston
ECO001,Introduction to Microeconomics,2498597,Winne,Makoid
FCOM03,Introduction to Computing,2748053,Mace,Marlow
FMTH01,Advanced Mathematics I,2345019,Georgiana,Gierka
STA001,Statistics,2571366,Owen,Salsbery
GEL001,Planet Earth: An Introduction to Geology,2836080,Anil,Mccrimmon
FPHY01,Physics,2814673,Carrissa,Braginetz
MTH002,Mathematics 2,2246004,Deeanne,Hengst
FMTH02,Advanced Mathematics II,2394314,Genevieve,Betsill
MEA001,Mixed English Programme,2773047,Madlen,Thumm
FPHY01,Physics,2232060,Alasdair,Colley
ECO002,Introduction to Macroeconomics,2919692,Joel,Saito
FSTA01,Statistics,2379845,Hung,Livas
STA001,Statistics,2849317,Gussi,Shiley
FBIO01,Introduction to Biology,2741515,Larina,Mizerk
FMTH01,Advanced Mathematics I,2904245,Darry,Butterfield
CSC002,Introduction to Computer Science,2572339,Francesca,Merrils
ACC002,Financial Accounting,2974523,Gus,Laurin
FCOM02,Communication Skills III,2462048,Anup,Stepp
EMT003,Mathematical Modelling and Computation,2372289,Stephani,Schwalbach
PHY001,Engineering Physics 1,2957668,Nonna,Smallwood
FCOM03,Introduction to Computing,2494070,Adnan,Hillard
FCOM03,Introduction to Computing,2416393,Ginn,Ivers
STA001,Statistics,2825032,Terez,Burgin
MTH002,Mathematics 2,2830342,Rosamund,Wainwright
CSC002,Introduction to Computer Science,2345223,Chlo,Wissler
FBIO01,Introduction to Biology,2805826,Ozay,Dyba
GEL001,Planet Earth: An Introduction to Geology,2022779,Chandran,Genet
GEL001,Planet Earth: An Introduction to Geology,2312243,Hudai,Evraire
GEL001,Planet Earth: An Introduction to Geology,2444211,Curt,Brownfield
ENG001,Foundations of Engineering,2355553,Katja,Stuckey
ENG002,Engineering Mechanics and Materials,2856640,Ruthann,Rizzuti
ACC001,Accounting and Financial Information,2027528,Eng,Crowder
FCOM03,Introduction to Computing,2404373,Katharine,Dickie
INF001,Information Systems,2828009,Monica,Macdermaid
MTH002,Mathematics 2,2782446,Melitta,Frape
FCOM02,Communication Skills III,2993363,Shari,Noorani
EMT002,Engineering Mathematics 2,2662099,Des,Kowalski
ACC002,Financial Accounting,2540465,Petra,Milligan
FCHM01,Chemistry,2103334,Shirleen,Lantos
ACC001,Accounting and Financial Information,2734850,Lelah,Barbary
FCHM01,Chemistry,2297275,Milena,Brierley
CSC001,Computer Programming,2489534,Natasja,Vawter
FCOM03,Introduction to Computing,2102225,Sabina,Whang
MKT001,Principles of Marketing,2505876,Salim,Mcvay
ENG001,Foundations of Engineering,2704863,Maye,Liston
MDM001,Managerial Decision Making,2328769,Auto,Ipadmin
EMT003,Mathematical Modelling and Computation,2870462,Ana,Angerer
MKT001,Principles of Marketing,2901478,Suria,Donator
INF001,Information Systems,2742828,Timmie,Glancey
FSTA01,Statistics,2641049,Emelina,Bellehumeur
FMCM02,Mass Communication II (Film Studies),2490167,Nani,Altman
FPHY01,Physics,2572339,Francesca,Merrils
CSC001,Computer Programming,2389014,Lyman,Chavers
MTH002,Mathematics 2,2534241,Maddi,Jancewicz
MEA001,Mixed English Programme,2275439,Moray,Zubricki
FPHY01,Physics,2802181,Berthe,Cantlie
MEA001,Mixed English Programme,2932481,Katherin,Norton
MTH002,Mathematics 2,2159382,Stormie,Hinson
ACC002,Financial Accounting,2187162,Meeting,Loyer
INF001,Information Systems,2490936,Shaylyn,Rossanese
FCOM03,Introduction to Computing,2107547,Indira,Feild
ENG001,Foundations of Engineering,2763983,Dept,Bourdeau
ECO002,Introduction to Macroeconomics,2785025,Envoy,Risdal
MTH002,Mathematics 2,2590244,Jacquelin,Czeban
EMT002,Engineering Mathematics 2,2621173,Anurag,Cropper
FPHY01,Physics,2702361,Wally,Difalco
FMKT01,Marketing,2147298,Johann,Evenson
FCOM01,Communication Skills II,2299140,Scarlett,Tremaine
PHY001,Engineering Physics 1,2244495,Foster,Caple
MTH002,Mathematics 2,2154256,Hrinfo,Systems
EMT001,Engineering Mathematics 1,2769510,Pietra,Brunet
FCHM01,Chemistry,2308659,Milzie,Popescu
GEL001,Planet Earth: An Introduction to Geology,2598509,Sibilla,Atcheson
STA001,Statistics,2802762,Nel,Daoud
ACC001,Accounting and Financial Information,2319694,Nj,Mis
ENG002,Engineering Mechanics and Materials,2571000,Colm,Tomes
PHY001,Engineering Physics 1,2534241,Maddi,Jancewicz
CSC001,Computer Programming,2093616,Farid,Lennig
MKT001,Principles of Marketing,2119981,Manny,Lanoe
FMKT01,Marketing,2028603,Adrianne,Dover
FCHM01,Chemistry,2290711,How,Kinnaird
AWA001,Engineering Writing Skills,2200775,Miklos,Caron
ENG002,Engineering Mechanics and Materials,2655809,Stacia,Tunon
FCOM03,Introduction to Computing,2048771,Kamillah,Flynn
MGM001,Fundamentals of Management,2452011,Sarah,Tutt
FBIO01,Introduction to Biology,2426021,Consuela,Penfield
FMKT01,Marketing,2775844,Lanae,Sugandi
FCOM01,Communication Skills II,2547520,Phaedra,Kreimer
MTH002,Mathematics 2,2576415,Karmen,Cumming
FPHY01,Physics,2408125,Lyle,Yuste
STA001,Statistics,2916440,Ceil,Bateman
ECO001,Introduction to Microeconomics,2303868,Steven,Liepa
FINF01,Information Design,2217027,Rey,Paradisentmvaa
FMTH01,Advanced Mathematics I,2598509,Sibilla,Atcheson
INF001,Information Systems,2992298,Envoy,Ensing
GEL001,Planet Earth: An Introduction to Geology,2074224,Rois,Terrel
CSC002,Introduction to Computer Science,2811569,Rustu,Mcinerney
GEL001,Planet Earth: An Introduction to Geology,2702361,Wally,Difalco
ECO001,Introduction to Microeconomics,2901797,Fletcher,Cuccioletta
FMTH02,Advanced Mathematics II,2543803,Gilberta,Leclair
STA001,Statistics,2145586,Delcina,Marzullo
ENG002,Engineering Mechanics and Materials,2048516,Christi,Vallentyne
CSC002,Introduction to Computer Science,2594071,Helenka,Yamada
ENG002,Engineering Mechanics and Materials,2652894,Trude,Leavitt
MGM001,Fundamentals of Management,2698386,Beatrisa,Brashear
MKT001,Principles of Marketing,2093013,Ursuline,Nace
STA001,Statistics,2834331,Palme,Shinjo
FCOM01,Communication Skills II,2470547,Drucy,Services
MTH002,Mathematics 2,2822435,Harper,Millard
MTH001,Mathematics 1,2263389,Concetta,Feeney
FMTH02,Advanced Mathematics II,2470517,Dimitrios,Kupe
CSC001,Computer Programming,2747706,Murielle,Shoun
ENG002,Engineering Mechanics and Materials,2495007,Zaneta,Geadah
FMTH02,Advanced Mathematics II,2604813,Isoft,Copeland
GEL001,Planet Earth: An Introduction to Geology,2507142,Ylaine,Simeone
GEL001,Planet Earth: An Introduction to Geology,2668232,Melynda,Garguilo
ACC001,Accounting and Financial Information,2305836,Newton,Boose
FCOM02,Communication Skills III,2715598,Darrol,Akyurekli
EMT001,Engineering Mathematics 1,2349295,Otter,Hartsell
FBIO01,Introduction to Biology,2299184,Yukihiko,Lrcrich
CSC001,Computer Programming,2487676,Budi,Reece
FCOM02,Communication Skills III,2980142,Farah,Connelly
ENG002,Engineering Mechanics and Materials,2360684,Dolly,Sibincic
FMCM02,Mass Communication II (Film Studies),2551511,Anita,Dipasquale
FCOM01,Communication Skills II,2686848,Youwen,Mmail
MTH002,Mathematics 2,2396422,Ethelda,Drappel
FCHM01,Chemistry,2775559,Reginald,Mccrimmon
FCOM02,Communication Skills III,2707788,Kathryne,Buhr
FCOM01,Communication Skills II,2981510,Peta,Ouzas
EMT003,Mathematical Modelling and Computation,2349295,Otter,Hartsell
EMT003,Mathematical Modelling and Computation,2655809,Stacia,Tunon
EMT002,Engineering Mathematics 2,2652894,Trude,Leavitt
FMTH02,Advanced Mathematics II,2674442,Annemie,Forgeron
FSTA01,Statistics,2453827,Franz,Desai
PHY001,Engineering Physics 1,2502240,Paule,Bujold
FMCM02,Mass Communication II (Film Studies),2171623,Guinevere,Tanferna
MDM001,Managerial Decision Making,2494070,Adnan,Hillard
MGM001,Fundamentals of Management,2129892,Darell,Calhoun
MGM001,Fundamentals of Management,2470876,Meridel,Gopaul
INF001,Information Systems,2957668,Nonna,Smallwood
ENG001,Foundations of Engineering,2671875,Omer,Desimone
FCOM01,Communication Skills II,2280755,Calida,Kawamura
ACC001,Accounting and Financial Information,2038767,Shaylyn,Personna
ACC001,Accounting and Financial Information,2652013,Sinh,Bechtel
ACC001,Accounting and Financial Information,2711990,Maridel,Kroeger
MGM001,Fundamentals of Management,2064709,Bettie,Njo
ECO002,Introduction to Macroeconomics,2280755,Calida,Kawamura
FCOM01,Communication Skills II,2734731,Rolly,Loadbuilder
MEA001,Mixed English Programme,2711789,Katleen,Weiser
FBIO01,Introduction to Biology,2927816,Kessley,Harriett
FMTH02,Advanced Mathematics II,2699397,Bettine,Sauve
FPHY01,Physics,2705204,Inna,Waghorne
EMT003,Mathematical Modelling and Computation,2451591,Lydia,Mcruvie
FBIO01,Introduction to Biology,2386382,Rivalee,Clinkard
CSC001,Computer Programming,2494833,Wilie,Okai
EMT001,Engineering Mathematics 1,2963930,Aurelea,Zaydan
FINF01,Information Design,2992420,Chinfui,Gillis
ENG001,Foundations of Engineering,2355137,Jackie,Savadkouhi
AWA001,Engineering Writing Skills,2572339,Francesca,Merrils
FMKT01,Marketing,2640083,Lucas,Vrbetic
ACC002,Financial Accounting,2166883,Jake,Longtin
FPHY01,Physics,2988369,Dominic,Xpmbuilder
ACC002,Financial Accounting,2018690,Crissie,Larrigan
FPHY01,Physics,2594071,Helenka,Yamada
INF001,Information Systems,2355455,Abbi,Corrigan
GEL001,Planet Earth: An Introduction to Geology,2817320,Naji,Molson
MKT001,Principles of Marketing,2421900,Eadith,Giamberardino
GEL001,Planet Earth: An Introduction to Geology,2501581,Malory,Nason
GEL001,Planet Earth: An Introduction to Geology,2487676,Budi,Reece
FMCM02,Mass Communication II (Film Studies),2228605,Ingrid,John
FSTA01,Statistics,2817320,Naji,Molson
FBIO01,Introduction to Biology,2214168,Harli,Steeves
FCOM01,Communication Skills II,2454299,Nessa,Landers
FCOM02,Communication Skills III,2690530,Wanda,Caffry
MTH001,Mathematics 1,2428718,Bibbie,Chien
