course_code, course_name, student_number, given_name, family_name
MEA001,Mixed English Programme,2731195,Naser,Petersen
FCHM01,Chemistry,2160992,Tania,Kupitz
ENG002,Engineering Mechanics and Materials,2173360,Edy,Shirinlou
ACC001,Accounting and Financial Information,2629738,Milly,Latella
EMT002,Engineering Mathematics 2,2432027,Ray,Cato
MEA001,Mixed English Programme,2396824,Corina,Nicandro
STA001,Statistics,2045761,Rchisn,Gavidia
ENG002,Engineering Mechanics and Materials,2107103,Rosamund,Muhammed
ACC002,Financial Accounting,2693148,Woon,Brookhouse
ACC001,Accounting and Financial Information,2155771,Cathal,Ctas
FCOM01,Communication Skills II,2404452,Angela,Sobolak
FPHY01,Physics,2809346,Michelle,Rekowski
INF001,Information Systems,2897819,Iona,Deluce
ACC002,Financial Accounting,2176012,Saibal,Eansor
EMT002,Engineering Mathematics 2,2392476,Yasmeen,Veselko
GEL001,Planet Earth: An Introduction to Geology,2343856,Cat,Mcfall
MDM001,Managerial Decision Making,2664953,Letty,Adam
ENG001,Foundations of Engineering,2514514,Natasha,Cormier
MKT001,Principles of Marketing,2908117,Mead,Hincher
ENG002,Engineering Mechanics and Materials,2800320,Julian,Brennan
EMT002,Engineering Mathematics 2,2742094,Con,Bhaskar
FCOM01,Communication Skills II,2756683,Erminie,Mazurek
MKT001,Principles of Marketing,2637366,Rubi,Lakins
ENG002,Engineering Mechanics and Materials,2682296,Roque,Minai
EMT003,Mathematical Modelling and Computation,2685716,Mercedes,Scheer
ACC001,Accounting and Financial Information,2313677,Justina,Sinkfield
PHY001,Engineering Physics 1,2630891,Colene,Eteminan
INF001,Information Systems,2560214,Kunitaka,Marion
FMTH02,Advanced Mathematics II,2415638,Lola,Milmine
AWA001,Engineering Writing Skills,2358913,Xaviera,Dotsey
ECO001,Introduction to Microeconomics,2325479,Amos,Kemkeng
MGM001,Fundamentals of Management,2375416,Konstance,Forland
CSC002,Introduction to Computer Science,2154973,Breanne,Zack
CSC001,Computer Programming,2004356,Darell,Delroy
ACC002,Financial Accounting,2594382,Ashly,Minck
CSC002,Introduction to Computer Science,2055428,Kaile,Sengoba
CSC001,Computer Programming,2335998,Xylina,Patriarche
FBIO01,Introduction to Biology,2074477,Apryle,Furdoonji
FMTH02,Advanced Mathematics II,2019918,Jderek,Canada
FPHY01,Physics,2214383,Esmeralda,Gillespie
AWA001,Engineering Writing Skills,2227032,Hilda,Macelwee
EMT002,Engineering Mathematics 2,2475435,Sasha,Heinonen
FCOM01,Communication Skills II,2499117,Larry,Traylor
FMTH02,Advanced Mathematics II,2698907,Jonell,Rickel
CSC002,Introduction to Computer Science,2131858,Ardis,Vela
FINF01,Information Design,2551324,Melessa,Nakhoul
AWA001,Engineering Writing Skills,2604516,Ernie,Haire
ACC002,Financial Accounting,2294203,Roz,Schwane
FMTH01,Advanced Mathematics I,2324843,Power,Brinkman
ENG002,Engineering Mechanics and Materials,2682862,Maxi,Noye
INF001,Information Systems,2072035,Fenelia,Erler
FINF01,Information Design,2775083,Atmane,Murdaugh
FMTH02,Advanced Mathematics II,2121119,Imogene,Rayl
FSTA01,Statistics,2515084,Darcie,Jachym
FCOM01,Communication Skills II,2793950,Caty,Pai
AWA001,Engineering Writing Skills,2779916,Lian,Goring
FSTA01,Statistics,2502559,Gracomda,Rahdar
ACC002,Financial Accounting,2978802,Juditha,Kirkwood
FMCM02,Mass Communication II (Film Studies),2231514,Annet,Alsop
FPHY01,Physics,2266316,Sheridan,Bovey
PHY001,Engineering Physics 1,2719201,Julina,Guilbault
FCHM01,Chemistry,2747404,Theresa,Portwood
EMT001,Engineering Mathematics 1,2924149,Fernanda,Zani
ECO002,Introduction to Macroeconomics,2807792,Dierdre,Penner
FMTH01,Advanced Mathematics I,2812295,Valinda,Mcdowall
AWA001,Engineering Writing Skills,2608799,Joellen,Hardage
ACC001,Accounting and Financial Information,2729417,Steve,Crucefix
FCOM02,Communication Skills III,2864365,Gini,Marchant
CSC002,Introduction to Computer Science,2260602,Tabitha,Dionne
ECO001,Introduction to Microeconomics,2174697,Kala,Thorsen
MEA001,Mixed English Programme,2501294,Larissa,Dhillon
GEL001,Planet Earth: An Introduction to Geology,2765308,Claus,Konomis
FINF01,Information Design,2554276,Dixie,Finnighan
EMT002,Engineering Mathematics 2,2593333,Maren,Leavell
FINF01,Information Design,2329452,Raynell,Zoerb
ENG001,Foundations of Engineering,2385232,Arts,Redway
MEA001,Mixed English Programme,2964506,Helmut,Boudreau
PHY001,Engineering Physics 1,2135418,Davita,Durant
FSTA01,Statistics,2384551,Abdallah,Crucefix
FCOM02,Communication Skills III,2402911,Teresita,Deakin
INF001,Information Systems,2887691,Sondra,Salladay
MGM001,Fundamentals of Management,2928585,Viviane,Mcclary
ACC002,Financial Accounting,2023832,Aryn,Lafata
AWA001,Engineering Writing Skills,2049207,Riva,Barnaby
EMT003,Mathematical Modelling and Computation,2725539,Bep,Bortenstein
STA001,Statistics,2381665,Birgitta,Mceachern
MTH002,Mathematics 2,2156134,Daniela,Hedin
FMTH01,Advanced Mathematics I,2350534,Koray,Betsill
MTH001,Mathematics 1,2569075,Gusella,Teasley
EMT001,Engineering Mathematics 1,2729282,Alisha,Farley
GEL001,Planet Earth: An Introduction to Geology,2611369,Davida,Caviness
FINF01,Information Design,2188552,Ester,Priestley
FMCM02,Mass Communication II (Film Studies),2374809,Rolande,Imhof
FMKT01,Marketing,2841772,Susanne,Beatty
FCOM03,Introduction to Computing,2702614,Hildagarde,Salibi
CSC002,Introduction to Computer Science,2655137,Bambi,Tullo
FINF01,Information Design,2169195,Ellissa,Shapland
INF001,Information Systems,2318997,Alysia,Mcdonough
ACC001,Accounting and Financial Information,2214903,Blondelle,Rahal
AWA001,Engineering Writing Skills,2771420,Geer,Booker
ENG001,Foundations of Engineering,2888324,Kerrin,Llanos
STA001,Statistics,2737630,Gwennie,Khawar
FINF01,Information Design,2180490,Lucas,Etchieson
MTH002,Mathematics 2,2902413,Shiela,Huliganga
STA001,Statistics,2117047,Kettie,Caudill
STA001,Statistics,2299857,Sharon,Seatter
CSC001,Computer Programming,2474733,Vida,Vickers
FBIO01,Introduction to Biology,2686578,Donielle,Tesfamariam
STA001,Statistics,2358143,Claus,Hafermalz
AWA001,Engineering Writing Skills,2759969,Elsie,Thibodeaux
MKT001,Principles of Marketing,2562247,Lars,Suomela
MTH002,Mathematics 2,2377125,Rina,Todorovic
AWA001,Engineering Writing Skills,2284128,Amina,Syres
MGM001,Fundamentals of Management,2301396,Prabir,Bangert
FMTH01,Advanced Mathematics I,2428595,Gini,Habelrih
MEA001,Mixed English Programme,2633490,Todd,Kalair
AWA001,Engineering Writing Skills,2206316,Danya,Blakemore
ACC002,Financial Accounting,2657411,Ranga,Haufe
ECO002,Introduction to Macroeconomics,2061821,Selma,Marui
EMT003,Mathematical Modelling and Computation,2718643,Ringo,Vanstaalduinen
ENG001,Foundations of Engineering,2877325,Mahesh,Bortolussi
ENG001,Foundations of Engineering,2994847,Vale,Holliday
FCOM02,Communication Skills III,2879213,Marla,Mcclean
ECO002,Introduction to Macroeconomics,2154553,Freddy,Onsy
ECO001,Introduction to Microeconomics,2997915,Ignatius,Bossa
PHY001,Engineering Physics 1,2074289,Ange,Novotny
EMT001,Engineering Mathematics 1,2770791,Odilia,Buehler
FMTH01,Advanced Mathematics I,2335699,Margo,Grimshaw
MEA001,Mixed English Programme,2548273,Odille,Rahm
ECO002,Introduction to Macroeconomics,2973666,Kylen,Buhrkuhl
MTH002,Mathematics 2,2602687,Lai,Cherkas
ENG002,Engineering Mechanics and Materials,2379453,Ikram,Hudecek
MTH002,Mathematics 2,2784243,Burton,Kahan
CSC002,Introduction to Computer Science,2375677,Osmond,Czychun
EMT003,Mathematical Modelling and Computation,2622987,Edithe,Kirkwood
ENG002,Engineering Mechanics and Materials,2799171,Sheridan,Coors
FCOM02,Communication Skills III,2056002,Aladin,Behler
FMTH02,Advanced Mathematics II,2385349,Arlinda,Sheergar
FCOM01,Communication Skills II,2282700,Manjinder,Dyrdahl
FCOM02,Communication Skills III,2086193,Melodee,Haney
FSTA01,Statistics,2364434,Desiree,Colbert
INF001,Information Systems,2289679,Jocelyn,Mckeone
MTH001,Mathematics 1,2764412,Walton,Stadler
MTH001,Mathematics 1,2574663,Go,Bonneau
FINF01,Information Design,2330635,Pension,Werth
FINF01,Information Design,2189344,Noyes,Ozyetis
STA001,Statistics,2903092,Drudy,Friton
ACC002,Financial Accounting,2751062,Karylin,Arora
MGM001,Fundamentals of Management,2209555,Rochella,Deforeit
EMT003,Mathematical Modelling and Computation,2108039,Clarisse,Wetteland
MEA001,Mixed English Programme,2956184,Ahmad,Wallace
ECO001,Introduction to Microeconomics,2810630,Maitreya,Messier
MTH001,Mathematics 1,2063950,An,Gritton
ACC002,Financial Accounting,2430075,Drudy,Medeiros
MGM001,Fundamentals of Management,2589503,Danial,Shirley
FCHM01,Chemistry,2048796,Elizabet,Dhir
FCOM03,Introduction to Computing,2855699,Bamby,Luoma
ENG002,Engineering Mechanics and Materials,2854091,Leese,Constantino
FMTH01,Advanced Mathematics I,2106689,Oralle,Llanos
GEL001,Planet Earth: An Introduction to Geology,2756098,Sastry,Wormald
INF001,Information Systems,2212977,Pittsburgh,Antkowiak
FCOM03,Introduction to Computing,2131858,Ardis,Vela
EMT002,Engineering Mathematics 2,2282288,Susanne,Behroozi
FCOM02,Communication Skills III,2406426,Eolanda,Ewanchyna
ECO001,Introduction to Microeconomics,2158075,Bambie,Ayyuce
ACC001,Accounting and Financial Information,2505902,Uunko,Molloy
EMT002,Engineering Mathematics 2,2112893,Marga,Kaunas
FBIO01,Introduction to Biology,2698052,Ailyn,Commazzi
ENG002,Engineering Mechanics and Materials,2807896,Cecil,Francese
MTH002,Mathematics 2,2597608,Keriann,Silverman
FCOM03,Introduction to Computing,2224826,Nertie,Burchby
FCOM02,Communication Skills III,2137775,Nhien,Dee
INF001,Information Systems,2576658,Hall,Swinamer
PHY001,Engineering Physics 1,2157326,Maitilde,Harrington
MDM001,Managerial Decision Making,2445104,Noubar,Spilchak
FPHY01,Physics,2716969,Lillie,Averill
EMT003,Mathematical Modelling and Computation,2928585,Viviane,Mcclary
FMCM02,Mass Communication II (Film Studies),2863494,Jena,Craghead
FBIO01,Introduction to Biology,2005805,Esta,Minter
PHY001,Engineering Physics 1,2924138,Shawnee,Briante
FSTA01,Statistics,2370314,Andi,Eaves
FCOM03,Introduction to Computing,2747711,Franky,Mclawhorn
FCOM01,Communication Skills II,2479020,Yate,Gibb
FMTH01,Advanced Mathematics I,2567914,Hennie,Dmsdb
FCHM01,Chemistry,2924838,Pritchard,Loper
ACC001,Accounting and Financial Information,2394155,Darrel,Brownridge
GEL001,Planet Earth: An Introduction to Geology,2761683,Ashly,Bunzey
FPHY01,Physics,2514212,Julius,Boccali
FMTH01,Advanced Mathematics I,2255776,Johnette,Borrelli
INF001,Information Systems,2837124,Charissa,Lukaszewski
STA001,Statistics,2349396,Harriett,Mohr
FMTH02,Advanced Mathematics II,2726626,Garney,Vanderhooft
MTH001,Mathematics 1,2562957,Robbin,Tangren
CSC002,Introduction to Computer Science,2204302,Rowena,Diedrich
CSC001,Computer Programming,2013700,Migdalia,Gane
INF001,Information Systems,2306093,Friederike,Antkowiak
FINF01,Information Design,2323298,Gabriel,Hepburn
EMT003,Mathematical Modelling and Computation,2253884,Kristi,Cucuzzella
MGM001,Fundamentals of Management,2486805,Emelita,Posta
CSC002,Introduction to Computer Science,2037148,Con,Orders
FMTH01,Advanced Mathematics I,2225719,Ruben,Lauriault
FCOM02,Communication Skills III,2276385,Candy,Poorman
ECO002,Introduction to Macroeconomics,2963223,Joanne,Salsbery
ECO002,Introduction to Macroeconomics,2361586,Elsie,Basu
FCOM03,Introduction to Computing,2372597,Caresa,Golia
ENG002,Engineering Mechanics and Materials,2839436,Eba,Khadbai
FMKT01,Marketing,2700178,Shanti,Umphres
MTH001,Mathematics 1,2664917,Field,Pittam
CSC001,Computer Programming,2631558,Cacilia,Steffy
CSC001,Computer Programming,2295319,Bari,Serour
FMKT01,Marketing,2482780,Leddy,Audette
EMT001,Engineering Mathematics 1,2427551,Lonna,Guatto
ENG001,Foundations of Engineering,2760731,Carlie,Maryak
FBIO01,Introduction to Biology,2215396,Sarangarajan,Dunningham
INF001,Information Systems,2120644,Somsak,Farant
CSC001,Computer Programming,2452459,Aubree,Cozart
EMT002,Engineering Mathematics 2,2800679,Lou,Nash
EMT002,Engineering Mathematics 2,2777766,Carline,Kettles
EMT002,Engineering Mathematics 2,2500017,Kirtikumar,Bechtel
MGM001,Fundamentals of Management,2702841,Ragu,Darcel
FMTH02,Advanced Mathematics II,2970711,Selene,Gramiak
GEL001,Planet Earth: An Introduction to Geology,2472153,Brianna,Coors
ACC001,Accounting and Financial Information,2198531,Misty,Simcox
MEA001,Mixed English Programme,2667106,Annemarie,Xu
FCOM02,Communication Skills III,2051680,Marc,Bohanan
EMT001,Engineering Mathematics 1,2683432,Eleanore,Kiecksee
FCOM01,Communication Skills II,2286432,Iolande,Montoya
FBIO01,Introduction to Biology,2260374,Parham,Srivastava
EMT003,Mathematical Modelling and Computation,2407333,Essy,Dulaney
MGM001,Fundamentals of Management,2343159,Emad,Chapen
FINF01,Information Design,2177917,Adrienne,Joannidis
MTH002,Mathematics 2,2530730,Mot,Knittel
PHY001,Engineering Physics 1,2632683,The,Hipson
MTH002,Mathematics 2,2779977,Sales,Navarro
EMT003,Mathematical Modelling and Computation,2727340,Thuan,Quilty
CSC001,Computer Programming,2018920,Wynne,Tullo
FCOM02,Communication Skills III,2809761,Marieann,Drolet
FMKT01,Marketing,2765245,Ven,Rabie
MEA001,Mixed English Programme,2078659,Auria,Haack
CSC001,Computer Programming,2470044,Rhianon,Mehta
FBIO01,Introduction to Biology,2787185,Fionnula,Ballard
MGM001,Fundamentals of Management,2321293,Bin,Kurth
EMT001,Engineering Mathematics 1,2189144,Torrie,Makarenko
FCHM01,Chemistry,2936466,Elsinore,Hanson
PHY001,Engineering Physics 1,2225389,Fastmer,Jimenez
ACC002,Financial Accounting,2026620,Kaile,Tritton
ACC002,Financial Accounting,2582628,Fay,Pedigo
FMTH01,Advanced Mathematics I,2786724,Bachittar,Dubuc
FPHY01,Physics,2297739,Dnadoc,Beasley
FMTH01,Advanced Mathematics I,2669251,Lori,Macoosh
FMKT01,Marketing,2013402,Ayako,Basinger
FCOM02,Communication Skills III,2288129,Elwira,Karmali
INF001,Information Systems,2414207,Mentor,Crapco
ENG002,Engineering Mechanics and Materials,2514310,Malva,Meyerink
MKT001,Principles of Marketing,2136428,Corrianne,Adey
ENG001,Foundations of Engineering,2155107,Attilio,Lighthiser
FINF01,Information Design,2288596,Vania,Coxall
AWA001,Engineering Writing Skills,2405589,Billy,Robson
FCOM03,Introduction to Computing,2411470,Carmita,Gateau
STA001,Statistics,2174966,Libbie,Goel
GEL001,Planet Earth: An Introduction to Geology,2182161,Karna,Benefield
FMCM02,Mass Communication II (Film Studies),2200750,Rocio,Lewandowski
FINF01,Information Design,2694610,Brittni,Bullas
ENG002,Engineering Mechanics and Materials,2253986,Moselle,Ramsey
MGM001,Fundamentals of Management,2403142,Meghan,Musclow
FCOM01,Communication Skills II,2713697,Annmarie,Hattar
ENG001,Foundations of Engineering,2872745,Bernete,Beshir
FPHY01,Physics,2146982,Gunter,Cramer
STA001,Statistics,2512427,Nitin,Kuivinen
PHY001,Engineering Physics 1,2349396,Harriett,Mohr
ECO002,Introduction to Macroeconomics,2916258,Tricia,Fraser
FMTH02,Advanced Mathematics II,2919983,Aggi,Strandlund
ECO002,Introduction to Macroeconomics,2684467,Dulce,Larabie
FCHM01,Chemistry,2826654,Truus,Udayasekaran
MTH002,Mathematics 2,2980722,Thane,Mau
FCHM01,Chemistry,2787448,Kenyon,Hodgens
MDM001,Managerial Decision Making,2245214,Sylvie,Delaney
MEA001,Mixed English Programme,2105223,Kit,Harrod
FBIO01,Introduction to Biology,2562957,Robbin,Tangren
FCHM01,Chemistry,2436110,Ven,Brander
FMTH02,Advanced Mathematics II,2410766,An,Coffey
FBIO01,Introduction to Biology,2807943,Shutterbug,Peebles
FCOM03,Introduction to Computing,2345654,Ruthi,Amiot
CSC002,Introduction to Computer Science,2564994,Rorie,Hacker
EMT003,Mathematical Modelling and Computation,2648207,Kedah,Monaghan
FCOM01,Communication Skills II,2871802,Sasha,Marmillon
ACC001,Accounting and Financial Information,2558400,Solomon,Livas
CSC002,Introduction to Computer Science,2014674,Erhard,Lebel
EMT002,Engineering Mathematics 2,2901647,Elisabetta,Morra
EMT003,Mathematical Modelling and Computation,2104713,Myrtice,Kulinski
FSTA01,Statistics,2199224,Far,Burkert
EMT001,Engineering Mathematics 1,2773360,Zere,Odecki
EMT003,Mathematical Modelling and Computation,2804017,Moniek,Yerneni
ENG002,Engineering Mechanics and Materials,2072402,Osmond,Noy
MTH001,Mathematics 1,2903451,Michiko,Pietromonaco
MTH001,Mathematics 1,2509070,Jacquenette,Roper
FCHM01,Chemistry,2060463,Larry,Mcclure
MDM001,Managerial Decision Making,2724685,Fayma,Curmon
STA001,Statistics,2318665,Pradeep,Badelt
ENG001,Foundations of Engineering,2749197,Francine,Rowen
CSC002,Introduction to Computer Science,2336273,Franc,Khanna
FMCM02,Mass Communication II (Film Studies),2417213,Kathi,Frobisher
ACC001,Accounting and Financial Information,2753525,Icy,Lesway
MTH002,Mathematics 2,2204843,Didar,Pettitt
FCHM01,Chemistry,2051162,Benoite,Rogan
FPHY01,Physics,2077137,Elpida,Esch
INF001,Information Systems,2630496,Matti,Mincey
FPHY01,Physics,2234951,Nissa,Dubroff
ENG002,Engineering Mechanics and Materials,2619023,Emelina,Torrens
FCHM01,Chemistry,2358579,Almeria,Bautista
FBIO01,Introduction to Biology,2154844,Pegeen,Hutchinson
ENG002,Engineering Mechanics and Materials,2659954,Fern,Longhenry
FSTA01,Statistics,2243046,Sallee,Ingram
FBIO01,Introduction to Biology,2107317,Zeina,Ruest
FMTH02,Advanced Mathematics II,2290181,Michelina,Gadouchis
CSC002,Introduction to Computer Science,2210927,Veda,Jeavons
CSC001,Computer Programming,2142783,Rhetta,Yerneni
MEA001,Mixed English Programme,2343730,Tess,Marcelissen
MTH001,Mathematics 1,2580775,Maged,Kardomateas
CSC001,Computer Programming,2737298,Renell,Salibi
FCHM01,Chemistry,2704770,Isabella,Mcelhone
MDM001,Managerial Decision Making,2148748,Atlante,Altay
MGM001,Fundamentals of Management,2956164,Victoria,Gibbons
FMKT01,Marketing,2722443,Brynne,Rombeek
FPHY01,Physics,2557092,Dalton,Gregoire
CSC001,Computer Programming,2236267,Lynsey,Archambault
FCOM01,Communication Skills II,2901647,Elisabetta,Morra
FMTH01,Advanced Mathematics I,2985193,Darbie,Casadonte
PHY001,Engineering Physics 1,2340002,Nerte,Scanlon
FBIO01,Introduction to Biology,2084703,Annnora,Arpin
MTH002,Mathematics 2,2500318,Milan,Lrcrtp
FSTA01,Statistics,2261510,Loree,Lowe
FSTA01,Statistics,2620166,Marleen,Chandan
MDM001,Managerial Decision Making,2864495,Damian,Dooley
FPHY01,Physics,2536135,Spenser,Pietrzak
MTH002,Mathematics 2,2214432,Roselle,Finane
MTH001,Mathematics 1,2197132,Rashmi,Zazulak
EMT002,Engineering Mathematics 2,2443298,Ria,Rotenberg
FINF01,Information Design,2225278,Tyronda,Screener
FMCM02,Mass Communication II (Film Studies),2638782,Aida,Sodhi
FMCM02,Mass Communication II (Film Studies),2866064,Cocos,Bianchi
FCHM01,Chemistry,2187652,Shigeru,Janaratne
ENG001,Foundations of Engineering,2717536,Takis,Likert
EMT003,Mathematical Modelling and Computation,2827216,Minhwi,Knapton
MGM001,Fundamentals of Management,2750411,Doralia,Mincey
STA001,Statistics,2453137,Bing,Willcocks
FMTH01,Advanced Mathematics I,2061512,Maryellen,Mcmonagle
ENG002,Engineering Mechanics and Materials,2751062,Karylin,Arora
ECO002,Introduction to Macroeconomics,2746179,Ainslie,Dyck
GEL001,Planet Earth: An Introduction to Geology,2368209,Rozele,Hasbrouck
ACC002,Financial Accounting,2870704,Juditha,Ovans
ENG001,Foundations of Engineering,2148826,Ruben,Licandro
PHY001,Engineering Physics 1,2422720,Dolores,Boehms
FPHY01,Physics,2751537,Margy,Vetrie
EMT003,Mathematical Modelling and Computation,2621217,Tavis,Lesway
EMT003,Mathematical Modelling and Computation,2284183,Lezlee,Walter
MKT001,Principles of Marketing,2067919,Rubin,Nash
MTH001,Mathematics 1,2828601,Eran,Cairns
ECO002,Introduction to Macroeconomics,2951415,Willa,Ryder
AWA001,Engineering Writing Skills,2777146,Poppy,Khorami
MDM001,Managerial Decision Making,2094456,Spence,Ide
FBIO01,Introduction to Biology,2859325,Emily,Rombough
FMCM02,Mass Communication II (Film Studies),2288677,Jillayne,Hunike
EMT002,Engineering Mathematics 2,2362138,Maurice,Stepchuk
EMT003,Mathematical Modelling and Computation,2721566,Marybeth,Tien
CSC001,Computer Programming,2036353,Tab,Sponagle
ECO002,Introduction to Macroeconomics,2019814,Symen,Kayle
MEA001,Mixed English Programme,2654512,Emili,Braverman
ENG001,Foundations of Engineering,2656056,Bora,Haley
FBIO01,Introduction to Biology,2073360,Cathal,Whitt
FMTH01,Advanced Mathematics I,2250822,Clarissa,Sarin
FCOM02,Communication Skills III,2477308,Dannye,Underwood
GEL001,Planet Earth: An Introduction to Geology,2980362,Hulda,Glancey
CSC001,Computer Programming,2785227,Jaynell,Tornes
CSC002,Introduction to Computer Science,2203760,Matti,Neumann
FBIO01,Introduction to Biology,2337133,Kylen,Spisak
MKT001,Principles of Marketing,2546689,Burton,Leclair
FINF01,Information Design,2029942,Antoinette,Wykoff
FMKT01,Marketing,2858749,Cristie,Kupferschmidt
CSC001,Computer Programming,2357721,Adelia,Rupnow
FSTA01,Statistics,2995974,Kiyoon,Lewek
EMT003,Mathematical Modelling and Computation,2199499,Selcuk,Fouchard
INF001,Information Systems,2835409,Amity,Shigemura
ENG001,Foundations of Engineering,2753307,Laetitia,Shealy
ECO001,Introduction to Microeconomics,2141196,Mattie,Igglesden
AWA001,Engineering Writing Skills,2967970,Guillermo,Sevigny
FBIO01,Introduction to Biology,2918655,Samara,Winslow
MDM001,Managerial Decision Making,2921349,Etta,Daly
ACC001,Accounting and Financial Information,2318298,Chester,Dodson
CSC002,Introduction to Computer Science,2760105,Jonis,Steski
FINF01,Information Design,2568774,Roanne,Atchison
FMCM02,Mass Communication II (Film Studies),2416637,Cacilie,Fikis
STA001,Statistics,2094456,Spence,Ide
MTH002,Mathematics 2,2607090,Blondy,Goodfellow
MKT001,Principles of Marketing,2452583,Randhir,Pezzoli
FMKT01,Marketing,2231965,Hildagard,Corbeil
FCOM01,Communication Skills II,2260491,Shaylah,Nicandro
FMCM02,Mass Communication II (Film Studies),2746868,Stefan,Savanh
FCOM03,Introduction to Computing,2985774,Harmi,Goff
ENG001,Foundations of Engineering,2957219,Allyce,Salamon
EMT002,Engineering Mathematics 2,2722316,Galina,Philip
INF001,Information Systems,2471260,Shanie,Nakatsu
FCHM01,Chemistry,2956096,Fwp,Cossota
CSC001,Computer Programming,2832006,Carlen,Tanner
MTH001,Mathematics 1,2547047,Felix,Wingfield
INF001,Information Systems,2444919,Tele,Riva
ENG002,Engineering Mechanics and Materials,2600444,Pandora,Rydhan
FCHM01,Chemistry,2508953,Pradyumn,Zelsmann
GEL001,Planet Earth: An Introduction to Geology,2721985,Joon,Bortolussi
MKT001,Principles of Marketing,2622754,Carina,Rollin
FCOM02,Communication Skills III,2215655,Corissa,Hering
MEA001,Mixed English Programme,2646952,Tiffy,Macduff
ENG002,Engineering Mechanics and Materials,2618870,Giles,Kruse
ENG001,Foundations of Engineering,2434888,Cicely,Besson
MEA001,Mixed English Programme,2072948,Aeriela,Graibe
FMCM02,Mass Communication II (Film Studies),2235794,Ajay,Older
MGM001,Fundamentals of Management,2193715,Hassan,Syposz
ACC001,Accounting and Financial Information,2979193,Rafaelia,Pospisil
MTH002,Mathematics 2,2351011,Brad,Pullan
CSC001,Computer Programming,2847298,Parker,Feith
ENG001,Foundations of Engineering,2455648,Atalanta,Azad
FCOM03,Introduction to Computing,2650484,Sukey,Rff
STA001,Statistics,2171296,Howard,Lobin
FMTH01,Advanced Mathematics I,2303597,Deeanne,Mcsween
GEL001,Planet Earth: An Introduction to Geology,2224428,Alvera,Killen
FMKT01,Marketing,2855437,Linnell,Chomik
AWA001,Engineering Writing Skills,2692171,Lyndell,Letourneau
FMTH01,Advanced Mathematics I,2903128,Inderjit,Schneiders
INF001,Information Systems,2041420,Kristine,Chaurasia
AWA001,Engineering Writing Skills,2519532,Parvin,Garcia
EMT002,Engineering Mathematics 2,2099136,Evona,Arko
MGM001,Fundamentals of Management,2618642,Ailina,Gainer
STA001,Statistics,2797962,Charisse,Operations
GEL001,Planet Earth: An Introduction to Geology,2207592,Rajesh,Leow
FMCM02,Mass Communication II (Film Studies),2692766,Carlene,Paunins
FCOM03,Introduction to Computing,2648013,Jenilee,Mcgillicuddy
MDM001,Managerial Decision Making,2692033,Alyda,Benchimol
FMCM02,Mass Communication II (Film Studies),2081483,Sonya,Bahia
MGM001,Fundamentals of Management,2308107,Feodora,Mattiuz
MGM001,Fundamentals of Management,2304843,Yuji,Tomes
ACC002,Financial Accounting,2759002,Julia,Baran
FCHM01,Chemistry,2784655,Nikkie,Musclow
FMCM02,Mass Communication II (Film Studies),2910308,Sharee,Wilhelm
ECO002,Introduction to Macroeconomics,2247732,Maighdiln,Blanchette
FBIO01,Introduction to Biology,2737347,Emanuel,Cerny
CSC002,Introduction to Computer Science,2851221,Hayden,Kuhn
ENG002,Engineering Mechanics and Materials,2191506,Ora,Kovarik
CSC001,Computer Programming,2444202,Pankaj,Jasny
EMT003,Mathematical Modelling and Computation,2791402,Dorisa,Barsky
FMTH01,Advanced Mathematics I,2257061,Hudai,Kushnir
EMT001,Engineering Mathematics 1,2148416,Concordia,Baillargeon
AWA001,Engineering Writing Skills,2828400,Joey,Lambregts
EMT002,Engineering Mathematics 2,2812219,Kailey,Freire
ECO002,Introduction to Macroeconomics,2291678,Debor,Madsen
FSTA01,Statistics,2819177,Corilla,Mohrmann
ECO001,Introduction to Microeconomics,2110492,Panos,Robitaille
FMKT01,Marketing,2595084,Bennett,Eckstein
AWA001,Engineering Writing Skills,2575478,Maitilde,Gunasekera
INF001,Information Systems,2921707,Eula,Beauchaine
FCOM01,Communication Skills II,2655514,Jet,Rudisill
MDM001,Managerial Decision Making,2107280,Katheryn,Dugas
ENG002,Engineering Mechanics and Materials,2695880,Magdy,Sevilla
FBIO01,Introduction to Biology,2521941,Curt,Whitwell
EMT003,Mathematical Modelling and Computation,2954212,Ertha,Bucklin
GEL001,Planet Earth: An Introduction to Geology,2188476,Roderick,Lifshey
AWA001,Engineering Writing Skills,2192889,Norrie,Staffing
FCOM01,Communication Skills II,2539190,Kristal,Wilkie
CSC001,Computer Programming,2742891,Brandice,Kirkendall
AWA001,Engineering Writing Skills,2597545,Kate,Desrosiers
FMTH01,Advanced Mathematics I,2164152,Clarie,Sherali
MTH002,Mathematics 2,2941934,Henrie,Bunn
FMTH02,Advanced Mathematics II,2662205,Alexander,Mohr
FCOM03,Introduction to Computing,2312079,Furrukh,Zadorozny
PHY001,Engineering Physics 1,2753930,Isahella,Oplinger
CSC002,Introduction to Computer Science,2508711,Pen,Chona
ECO001,Introduction to Microeconomics,2592313,Nannette,Banerjee
GEL001,Planet Earth: An Introduction to Geology,2117088,Cilka,Itas
GEL001,Planet Earth: An Introduction to Geology,2239444,Hanni,Rupnow
ACC001,Accounting and Financial Information,2754339,Tammara,Johnson
INF001,Information Systems,2996767,Dhiraj,Ladd
