course_code, course_name, student_number, given_name, family_name
MEA001,Mixed English Programme,2184612,Beret,Titus
EMT002,Engineering Mathematics 2,2705858,Em,Menzies
EMT001,Engineering Mathematics 1,2091911,Tap,Thomaier
ACC001,Accounting and Financial Information,2101258,Patsy,Pouliot
GEL001,Planet Earth: An Introduction to Geology,2425302,Johnny,Andrusiak
FPHY01,Physics,2731386,Doris,Steklasa
ECO002,Introduction to Macroeconomics,2781829,Clevon,Busby
FPHY01,Physics,2144992,Phelia,Doda
ENG001,Foundations of Engineering,2715875,Lorena,Gillon
EMT001,Engineering Mathematics 1,2879636,Matti,Stokoe
EMT001,Engineering Mathematics 1,2350544,Hock,Kessing
ECO001,Introduction to Microeconomics,2938818,Anabella,Galloway
GEL001,Planet Earth: An Introduction to Geology,2341684,Andras,Threader
CSC001,Computer Programming,2765275,Britta,Horalek
FPHY01,Physics,2939996,Katey,Kemp
PHY001,Engineering Physics 1,2959148,Norry,Grosman
ACC002,Financial Accounting,2314603,Reta,Moshinsky
MDM001,Managerial Decision Making,2503859,Kollen,Sutterlin
STA001,Statistics,2072823,Karine,Kretsch
MDM001,Managerial Decision Making,2549719,Joya,Schilling
FCOM03,Introduction to Computing,2360913,Loise,Cowley
MDM001,Managerial Decision Making,2741628,Vinh,Kochis
ENG002,Engineering Mechanics and Materials,2389402,Kam,Beeton
FCHM01,Chemistry,2577196,Averil,Abbatantuono
FMCM02,Mass Communication II (Film Studies),2481108,Alix,Botting
FMCM02,Mass Communication II (Film Studies),2573770,Kariotta,Lugwig
FCOM03,Introduction to Computing,2621410,Domenick,Dion
PHY001,Engineering Physics 1,2067300,Lina,Jagatic
ENG002,Engineering Mechanics and Materials,2224442,Nha,Baziuk
EMT001,Engineering Mathematics 1,2574237,Roana,Czappa
ECO001,Introduction to Microeconomics,2490182,Graeme,Laschuk
ECO002,Introduction to Macroeconomics,2822008,Missy,Conde
FMCM02,Mass Communication II (Film Studies),2648489,Business,Grigg
MTH001,Mathematics 1,2608145,Desirae,Harrington
ACC002,Financial Accounting,2726158,Courtney,Blidy
FMTH01,Advanced Mathematics I,2981050,Khurshid,Martincello
MTH002,Mathematics 2,2297515,Bernard,Paradis
FINF01,Information Design,2581199,Agnese,Culham
ENG002,Engineering Mechanics and Materials,2040090,Thang,Ali
MKT001,Principles of Marketing,2782414,Rochell,Rourk
FMTH01,Advanced Mathematics I,2781502,Arts,Gursahaney
FINF01,Information Design,2996812,Manny,Beaupre
MEA001,Mixed English Programme,2187414,Renny,Bodin
FBIO01,Introduction to Biology,2993864,Lonna,Lahlum
GEL001,Planet Earth: An Introduction to Geology,2394031,Amaleta,Saladna
ACC001,Accounting and Financial Information,2279258,Jamal,Hazelton
EMT002,Engineering Mathematics 2,2705593,Data,Graves
ENG002,Engineering Mechanics and Materials,2789518,Roselin,Stanley
MKT001,Principles of Marketing,2830731,Luke,Mcnamee
ECO002,Introduction to Macroeconomics,2198971,Lyne,Dasilva
INF001,Information Systems,2669063,Xiaofeng,Langford
FCOM01,Communication Skills II,2093612,Dianemarie,Mawji
ACC001,Accounting and Financial Information,2454025,Veena,Peterson
ACC001,Accounting and Financial Information,2351719,Weringh,Henley
FMTH01,Advanced Mathematics I,2110232,Chawki,Prunier
FSTA01,Statistics,2366583,Brynna,Ocone
CSC002,Introduction to Computer Science,2664667,Ruthe,Milligan
FMCM02,Mass Communication II (Film Studies),2267569,Adoree,Saungikar
MGM001,Fundamentals of Management,2167688,Wilma,Bulan
FSTA01,Statistics,2447789,Karrie,Sridhar
ACC001,Accounting and Financial Information,2318910,Ernesta,Montoute
ENG001,Foundations of Engineering,2717970,Letisha,Cusick
STA001,Statistics,2088242,Violette,Tellup
CSC002,Introduction to Computer Science,2960701,Friederike,Hurd
ECO002,Introduction to Macroeconomics,2648335,Gina,Jacobson
FMTH02,Advanced Mathematics II,2240674,Avinash,Fredrickson
FMTH02,Advanced Mathematics II,2449662,Trixy,Talis
ACC001,Accounting and Financial Information,2714557,Markus,Mastellar
MTH002,Mathematics 2,2747507,Melita,Carlyle
FMKT01,Marketing,2193048,Neila,Dirilten
FCOM01,Communication Skills II,2679563,Marcella,Oturakli
FMTH01,Advanced Mathematics I,2508784,Four,Lundhild
FINF01,Information Design,2885140,Vyky,Merklinger
ACC002,Financial Accounting,2957315,Vicki,Beckman
ENG002,Engineering Mechanics and Materials,2291633,Celyne,Environment
FCOM01,Communication Skills II,2263535,Corena,Cooper
FCOM03,Introduction to Computing,2227020,Hiroshi,Rahmani
ENG002,Engineering Mechanics and Materials,2131616,Marcus,Kallio
ACC002,Financial Accounting,2922045,Pam,Abella
MGM001,Fundamentals of Management,2757739,Cordey,Mcsween
MTH002,Mathematics 2,2754401,Duke,Lasher
AWA001,Engineering Writing Skills,2581723,Teri,Schmeing
MTH002,Mathematics 2,2959785,Debra,Brewer
AWA001,Engineering Writing Skills,2215911,Renell,Alshabout
MTH002,Mathematics 2,2454099,Aura,Foeppel
FSTA01,Statistics,2328403,Cathy,Stults
GEL001,Planet Earth: An Introduction to Geology,2469769,Ylaine,Sivaji
FMCM02,Mass Communication II (Film Studies),2257404,Hank,Gajowiak
FMCM02,Mass Communication II (Film Studies),2838969,Klarrisa,Denebeim
CSC002,Introduction to Computer Science,2727826,Amandy,Cheesman
FCOM03,Introduction to Computing,2352600,Audrey,Stamps
ECO001,Introduction to Microeconomics,2588928,Maier,Azzuolo
FPHY01,Physics,2245220,Mirabella,Kendall
FMTH01,Advanced Mathematics I,2528027,Becca,Denoon
FCHM01,Chemistry,2549395,Wanids,Sowry
EMT001,Engineering Mathematics 1,2376081,Jamison,Beshir
FPHY01,Physics,2218712,Raju,Hassey
INF001,Information Systems,2549786,Jody,Kinahan
ENG001,Foundations of Engineering,2592611,Pardip,Goff
ECO001,Introduction to Microeconomics,2919215,Wenonah,Peoples
STA001,Statistics,2363629,Ervin,Vaillancourt
CSC001,Computer Programming,2722713,Aurelie,Sanderson
EMT003,Mathematical Modelling and Computation,2165582,Lethia,Brearley
FBIO01,Introduction to Biology,2164119,Cong,Drolet
ACC001,Accounting and Financial Information,2234920,Etienne,Murrell
INF001,Information Systems,2969748,Mahendra,Procner
MTH002,Mathematics 2,2815696,Kien,Schacham
INF001,Information Systems,2129431,Caridad,Downey
CSC002,Introduction to Computer Science,2396173,Adi,Odac
FBIO01,Introduction to Biology,2492011,Maddy,Tawfik
FCOM01,Communication Skills II,2873358,Hr,Novotny
FMKT01,Marketing,2848252,Vitia,Mcguire
FCOM03,Introduction to Computing,2498001,Lubomyr,Strautman
FSTA01,Statistics,2858536,Jenson,Peers
CSC002,Introduction to Computer Science,2095315,Dotty,Rodriguez
MEA001,Mixed English Programme,2075591,Jeanine,Meyerink
MEA001,Mixed English Programme,2715833,Natividad,Loggins
EMT001,Engineering Mathematics 1,2868804,Anthia,Bates
FSTA01,Statistics,2438884,Subi,Ikeda
FBIO01,Introduction to Biology,2400756,Simulation,Rosko
ACC001,Accounting and Financial Information,2332014,Elvira,Lisee
MDM001,Managerial Decision Making,2086587,Bettine,Biggerstaff
CSC001,Computer Programming,2903157,Weitzel,Seniuk
FMTH02,Advanced Mathematics II,2612678,Chelsea,Mcneill
FSTA01,Statistics,2608133,Cocos,Conners
EMT003,Mathematical Modelling and Computation,2329450,Tuoi,Camplone
FMKT01,Marketing,2693005,Ava,Jone
ACC001,Accounting and Financial Information,2860742,Zeb,Kahhale
EMT003,Mathematical Modelling and Computation,2142064,Subra,Lucas
GEL001,Planet Earth: An Introduction to Geology,2684615,Maciej,Figura
FINF01,Information Design,2567402,Gunnar,Roldan
FINF01,Information Design,2825769,Inger,Japp
FMKT01,Marketing,2613847,Krinda,Moritz
FMTH01,Advanced Mathematics I,2770859,Evey,Wickham
CSC001,Computer Programming,2055593,Paulus,Urnes
FMTH01,Advanced Mathematics I,2944100,Krissy,Kleppinger
ECO002,Introduction to Macroeconomics,2864080,Rozella,Piecaitis
EMT003,Mathematical Modelling and Computation,2570957,Liz,Yazdani
GEL001,Planet Earth: An Introduction to Geology,2067300,Lina,Jagatic
CSC002,Introduction to Computer Science,2106187,Thor,Stratton
GEL001,Planet Earth: An Introduction to Geology,2056245,Jillane,Walsh
MKT001,Principles of Marketing,2371376,Monah,Massonneau
PHY001,Engineering Physics 1,2592931,Team,Hysler
ENG001,Foundations of Engineering,2364986,Jeri,Boocock
MTH002,Mathematics 2,2778139,Britta,Thaxton
FMCM02,Mass Communication II (Film Studies),2050375,Ceciley,Everitt
ACC001,Accounting and Financial Information,2763116,Lorelei,Bain
MGM001,Fundamentals of Management,2271050,Davida,Testagc
EMT001,Engineering Mathematics 1,2836554,Gwen,Prestrud
MGM001,Fundamentals of Management,2926767,Faun,Burnett
ENG001,Foundations of Engineering,2708491,Brietta,Vey
FSTA01,Statistics,2350727,Sir,Paulhus
MTH002,Mathematics 2,2073598,Elora,Latulippe
MTH001,Mathematics 1,2259547,Vlado,Strudwick
CSC002,Introduction to Computer Science,2403620,Su,Bonner
EMT002,Engineering Mathematics 2,2395939,Elizabet,Carldata
FMKT01,Marketing,2615437,Celine,Carling
FMTH02,Advanced Mathematics II,2000112,Sherryl,Freixe
ENG002,Engineering Mechanics and Materials,2171719,Erinna,Tromm
ENG001,Foundations of Engineering,2615437,Celine,Carling
FINF01,Information Design,2820456,Vallier,Therien
FPHY01,Physics,2054399,Kristel,Bharadwa
ENG002,Engineering Mechanics and Materials,2217581,Kelvin,Ceponis
AWA001,Engineering Writing Skills,2706647,Dodi,Neitzel
MKT001,Principles of Marketing,2074197,Gino,Thorson
FINF01,Information Design,2620931,Makiko,Riggsbee
FINF01,Information Design,2201312,Patrick,Keriakos
FMTH01,Advanced Mathematics I,2680796,Ishan,Masterplan
AWA001,Engineering Writing Skills,2183810,Jann,Randell
FMTH02,Advanced Mathematics II,2231101,Gilberta,Wayling
FMTH02,Advanced Mathematics II,2929792,Oguz,Hopkins
FMKT01,Marketing,2206565,Engin,Belcourt
MDM001,Managerial Decision Making,2179437,Elmer,Hibberd
MEA001,Mixed English Programme,2731973,Vincent,Andrews
ENG002,Engineering Mechanics and Materials,2138893,Roxanne,Demetrick
FCHM01,Chemistry,2424511,Germ,Caruk
FMTH02,Advanced Mathematics II,2290509,Pepita,Weirich
ACC001,Accounting and Financial Information,2944930,Netta,Rupert
EMT003,Mathematical Modelling and Computation,2338582,Laquinta,Colpitts
ACC001,Accounting and Financial Information,2195407,Eryn,Simmons
PHY001,Engineering Physics 1,2770391,Leora,Brett
FCHM01,Chemistry,2132371,Claire,Mcmullen
FCOM03,Introduction to Computing,2535635,Catlin,Matsuzawa
FMTH02,Advanced Mathematics II,2410067,Selinda,Waddington
FBIO01,Introduction to Biology,2226623,Sal,Crosswell
CSC001,Computer Programming,2479567,Marnia,Sawaya
EMT003,Mathematical Modelling and Computation,2545666,Mira,Schartmann
ECO002,Introduction to Macroeconomics,2533145,Naji,Gutzmann
FPHY01,Physics,2477544,Atsushi,Rekowski
FSTA01,Statistics,2047737,Dineke,Mccollam
FMTH01,Advanced Mathematics I,2402530,Valerie,Hedman
INF001,Information Systems,2027453,Agace,Lauriault
CSC001,Computer Programming,2762247,Dre,Dulude
STA001,Statistics,2127667,Butch,Gould
FCHM01,Chemistry,2207339,Gil,Cruickshank
CSC002,Introduction to Computer Science,2827909,Bernetta,Dept
MEA001,Mixed English Programme,2978710,Hilliard,Giekes
FMTH01,Advanced Mathematics I,2404780,Rickrd,Kelleher
MDM001,Managerial Decision Making,2876394,Selia,Uhlhorn
AWA001,Engineering Writing Skills,2014635,Voort,Dunlay
FMCM02,Mass Communication II (Film Studies),2378898,Gilbert,Hadel
FCOM03,Introduction to Computing,2944895,Shirley,Sabatini
FBIO01,Introduction to Biology,2252759,Hazel,Jolliffe
EMT003,Mathematical Modelling and Computation,2347536,Glenna,Moran
ECO002,Introduction to Macroeconomics,2447221,Maso,Metz
ACC002,Financial Accounting,2315204,Anabal,Allahdin
ACC002,Financial Accounting,2569028,Albertina,Pau
FCOM01,Communication Skills II,2848839,Jake,Kwiatkowska
CSC002,Introduction to Computer Science,2088633,Toby,Stickland
FINF01,Information Design,2897134,Janeen,Phair
ACC001,Accounting and Financial Information,2343728,Stace,Bajpeyi
FPHY01,Physics,2447600,Marloes,Silva
CSC001,Computer Programming,2767538,Johnath,Sartor
MEA001,Mixed English Programme,2785484,Wilhelmina,Bellington
EMT001,Engineering Mathematics 1,2128490,Perri,Klasky
MTH001,Mathematics 1,2359484,Melisse,Prewitt
FMTH01,Advanced Mathematics I,2132688,Dynah,Pastuszok
EMT002,Engineering Mathematics 2,2686267,Else,Mcvay
FINF01,Information Design,2716522,Sherilyn,Panizzi
FMCM02,Mass Communication II (Film Studies),2057388,Montreal,Bestavros
CSC001,Computer Programming,2424979,Glynn,Bowling
FCOM03,Introduction to Computing,2863425,Ziad,Drago
EMT001,Engineering Mathematics 1,2073759,Colli,Schnaithman
ECO002,Introduction to Macroeconomics,2891063,Stateson,Irc
FCOM03,Introduction to Computing,2638355,Dacy,Naro
GEL001,Planet Earth: An Introduction to Geology,2354722,Reiko,Encomenderos
CSC002,Introduction to Computer Science,2377218,Yettie,Mckenney
ACC002,Financial Accounting,2559977,Winonah,Vogel
FMTH02,Advanced Mathematics II,2877986,Zyg,Dagnall
MKT001,Principles of Marketing,2885813,Ki,Mathus
FPHY01,Physics,2141765,Avie,Wei
FBIO01,Introduction to Biology,2527780,Deann,Falt
ECO001,Introduction to Microeconomics,2033293,Aaren,Robieux
AWA001,Engineering Writing Skills,2653153,Jooran,Galasso
ENG002,Engineering Mechanics and Materials,2062618,Sanjay,Debrun
INF001,Information Systems,2441101,Cassandry,Waybright
MDM001,Managerial Decision Making,2999691,Steffi,Sirevicius
EMT002,Engineering Mathematics 2,2798279,Lenette,Narayanan
FBIO01,Introduction to Biology,2949291,Romano,Angell
MTH002,Mathematics 2,2927166,Gloriane,Schmoe
GEL001,Planet Earth: An Introduction to Geology,2904672,Mohammed,Needham
ACC001,Accounting and Financial Information,2686775,Druci,Gure
CSC002,Introduction to Computer Science,2553906,Seelan,Msg
FPHY01,Physics,2093537,Ina,Brodgen
CSC001,Computer Programming,2671617,Grace,Brunner
FSTA01,Statistics,2599077,Val,Grignon
FSTA01,Statistics,2404780,Rickrd,Kelleher
FBIO01,Introduction to Biology,2658642,Bradley,Varmazis
CSC001,Computer Programming,2352443,Catrina,Zabek
EMT001,Engineering Mathematics 1,2619893,Gheorghe,Tye
AWA001,Engineering Writing Skills,2686168,Schyndel,Malhi
ENG001,Foundations of Engineering,2931568,Kellsie,Essig
ENG002,Engineering Mechanics and Materials,2377386,Student,Mencer
FCOM03,Introduction to Computing,2928720,Margarette,Channen
MEA001,Mixed English Programme,2395170,Verinder,Beers
FMKT01,Marketing,2577368,Mandana,Esselbach
ECO002,Introduction to Macroeconomics,2054936,Parnell,Mcquaid
INF001,Information Systems,2501672,Marget,Osgood
MTH001,Mathematics 1,2262878,Gabriel,Brunsting
FCOM01,Communication Skills II,2398070,Leonie,Lesniak
MGM001,Fundamentals of Management,2363368,Nirmal,Eaves
PHY001,Engineering Physics 1,2989328,Stafani,Bour
FSTA01,Statistics,2019886,Gwynne,Heyer
INF001,Information Systems,2848022,Piyush,Henley
FSTA01,Statistics,2187568,Bianca,Ornburn
FCHM01,Chemistry,2020589,Sinh,Rafael
ACC001,Accounting and Financial Information,2725615,Alecia,Brouillette
ENG001,Foundations of Engineering,2076685,Armand,Goricanec
FMKT01,Marketing,2080268,Jeana,Donlon
ECO002,Introduction to Macroeconomics,2887175,Golda,Yuhn
FPHY01,Physics,2889077,Farshid,Chirachanchai
FMKT01,Marketing,2306960,Zbigniew,Niccolls
ECO002,Introduction to Macroeconomics,2317567,Layananda,Boggild
MDM001,Managerial Decision Making,2264320,Raphaela,Nickonov
ENG002,Engineering Mechanics and Materials,2801206,Jess,Bromley
MEA001,Mixed English Programme,2898178,Burt,Phipps
MDM001,Managerial Decision Making,2367701,Lib,Rothey
ECO002,Introduction to Macroeconomics,2373507,Mariaelena,Brooke
FMTH01,Advanced Mathematics I,2889877,Usrouter,Dpnq&a
FBIO01,Introduction to Biology,2381742,Gayle,Culkin
FMKT01,Marketing,2859510,Grason,Munden
FCOM02,Communication Skills III,2812849,Melbourne,Mior
MKT001,Principles of Marketing,2337417,Camilla,Tanner
FMTH01,Advanced Mathematics I,2568808,Concordia,Cogan
CSC001,Computer Programming,2693461,Toby,Kopala
MDM001,Managerial Decision Making,2778737,Rozina,Spolar
ACC001,Accounting and Financial Information,2885127,Annalee,Boorse
MKT001,Principles of Marketing,2313018,Nomi,Leibich
CSC001,Computer Programming,2530998,Sule,Zwicker
ECO001,Introduction to Microeconomics,2731406,Norbert,Ricketson
EMT002,Engineering Mathematics 2,2001966,Lelah,Allwork
GEL001,Planet Earth: An Introduction to Geology,2844565,Glynn,Nyland
CSC001,Computer Programming,2745538,Elmira,Kos
MEA001,Mixed English Programme,2767232,Goutam,Nickels
FMTH01,Advanced Mathematics I,2721288,Melinie,Dupuis
FCOM01,Communication Skills II,2129765,Rosita,Gulick
EMT001,Engineering Mathematics 1,2061604,Nathan,Kinley
ENG001,Foundations of Engineering,2665166,Gabbie,Tebinka
AWA001,Engineering Writing Skills,2249877,Stuart,Lancaster
STA001,Statistics,2232313,Hermann,Bengtson
PHY001,Engineering Physics 1,2084820,Kamilah,Deduk
ACC002,Financial Accounting,2358833,Johnette,Kirfman
ENG001,Foundations of Engineering,2905581,Bethany,Osterman
FMTH01,Advanced Mathematics I,2601936,Heddie,Beaumier
ECO002,Introduction to Macroeconomics,2835873,Rigby,Smedema
MDM001,Managerial Decision Making,2077625,Marcus,Rudiak
FINF01,Information Design,2276880,Georgiana,Testtools
ENG001,Foundations of Engineering,2766581,Therine,Rotondo
MTH002,Mathematics 2,2383793,Jemmie,Blann
MKT001,Principles of Marketing,2764099,Brietta,Salkilld
FBIO01,Introduction to Biology,2669082,Mersey,Shuler
EMT003,Mathematical Modelling and Computation,2290309,Subra,Leggett
MTH001,Mathematics 1,2428280,Sarangarajan,Cicchino
FMKT01,Marketing,2109486,Madonna,Craig
INF001,Information Systems,2782416,Courtenay,Obrien
ACC001,Accounting and Financial Information,2218657,Misha,Caison
FCOM03,Introduction to Computing,2665045,Yolanda,Valliani
ECO001,Introduction to Microeconomics,2360347,Zelma,Potts
PHY001,Engineering Physics 1,2570190,Margarete,Yousuf
FBIO01,Introduction to Biology,2218165,Sickle,Wytenburg
CSC002,Introduction to Computer Science,2593723,Anya,Perreault
FINF01,Information Design,2341025,Hyacinthe,Coulter
FCOM02,Communication Skills III,2940546,Constancia,Engel
AWA001,Engineering Writing Skills,2094702,Bill,Emory
ENG001,Foundations of Engineering,2718959,Lissy,Annabelle
FMTH02,Advanced Mathematics II,2942265,Zelma,America
FMTH02,Advanced Mathematics II,2811592,Courtney,Kempski
PHY001,Engineering Physics 1,2782875,Clementine,Jong
FCOM01,Communication Skills II,2116113,Marjan,Khodosh
FSTA01,Statistics,2351612,Dennie,Asghar
FSTA01,Statistics,2632791,Riyaz,Mitrani
CSC001,Computer Programming,2113408,Tuhina,Lu
MDM001,Managerial Decision Making,2316620,Daffy,Crepeau
ENG002,Engineering Mechanics and Materials,2459038,Fil,Frosst
ACC001,Accounting and Financial Information,2738182,Wakako,Yaung
FCHM01,Chemistry,2516021,Field,Maahs
STA001,Statistics,2944930,Netta,Rupert
FPHY01,Physics,2482440,Wanids,Clacher
INF001,Information Systems,2422197,Paola,Cogwell
MTH001,Mathematics 1,2076681,Diena,Burkhardt
FCOM02,Communication Skills III,2965109,Manuela,Kuntova
FCOM02,Communication Skills III,2494909,Josephina,Stastny
MGM001,Fundamentals of Management,2629682,Miklos,Hachadorian
FMKT01,Marketing,2287891,Amberly,Monforton
MEA001,Mixed English Programme,2343893,Lind,Bonnar
INF001,Information Systems,2019945,Callie,Glenn
MTH001,Mathematics 1,2717886,Zondra,Reis
GEL001,Planet Earth: An Introduction to Geology,2111154,Darren,Kester
FSTA01,Statistics,2779888,Rebecka,Willets
GEL001,Planet Earth: An Introduction to Geology,2803980,Zahid,Vandergeest
MGM001,Fundamentals of Management,2500537,Mellisa,Grinham
ENG001,Foundations of Engineering,2252597,Annick,Griffiths
FCHM01,Chemistry,2603728,Farhad,Burleson
CSC002,Introduction to Computer Science,2362029,Madella,Grimm
FMTH02,Advanced Mathematics II,2734470,Leni,Valliere
FMCM02,Mass Communication II (Film Studies),2629758,Bawn,Marsden
EMT003,Mathematical Modelling and Computation,2185724,Billye,Esler
ECO001,Introduction to Microeconomics,2112271,Neda,Cregan
AWA001,Engineering Writing Skills,2228777,Core,Dicks
FINF01,Information Design,2532752,Teresa,Orme
ECO001,Introduction to Microeconomics,2747849,Vlad,Bruner
CSC002,Introduction to Computer Science,2307701,Myrta,Gallenbeck
AWA001,Engineering Writing Skills,2304889,Huy,Mendorf
EMT001,Engineering Mathematics 1,2194915,Myla,Poulos
FCOM02,Communication Skills III,2489770,Burgess,Mccoy
MTH002,Mathematics 2,2508235,Ricki,Jawor
MGM001,Fundamentals of Management,2349571,Rajeev,Bumstead
MGM001,Fundamentals of Management,2552177,Huan,Brockschmidt
EMT002,Engineering Mathematics 2,2860270,Tec,Miron
GEL001,Planet Earth: An Introduction to Geology,2736758,Shari,Rauen
FCOM01,Communication Skills II,2085002,Pearline,Stevanovic
STA001,Statistics,2864080,Rozella,Piecaitis
EMT001,Engineering Mathematics 1,2377829,Mitsuko,Mcknight
GEL001,Planet Earth: An Introduction to Geology,2874437,Bertha,Simons
PHY001,Engineering Physics 1,2856567,De,Haigh
MKT001,Principles of Marketing,2230504,Albina,Draier
ECO001,Introduction to Microeconomics,2088227,Daron,Normandin
AWA001,Engineering Writing Skills,2991413,Arabel,Mullaly
MDM001,Managerial Decision Making,2140702,Bernita,Alavi
MTH002,Mathematics 2,2430325,Miep,Shipe
AWA001,Engineering Writing Skills,2846432,Jaclyn,Groth
MEA001,Mixed English Programme,2786923,Willetta,Dages
FMTH02,Advanced Mathematics II,2956335,Brandon,Lantz
FCOM03,Introduction to Computing,2210407,Heinz,Michaelson
FMCM02,Mass Communication II (Film Studies),2334335,Saskia,Olivier
MGM001,Fundamentals of Management,2544252,Cyrus,Schaller
FINF01,Information Design,2878134,Gwenneth,Godina
FCOM03,Introduction to Computing,2076143,Emory,Gorham
EMT003,Mathematical Modelling and Computation,2739025,Devora,Wiebe
ACC002,Financial Accounting,2781987,Mattie,Interaction
MDM001,Managerial Decision Making,2853789,Herta,Arvin
ACC001,Accounting and Financial Information,2779864,Fung,Kacor
MEA001,Mixed English Programme,2770120,Ezella,Raaflaub
MKT001,Principles of Marketing,2416082,Chicky,Korest
ACC001,Accounting and Financial Information,2945609,Nader,Cech
ACC002,Financial Accounting,2269282,Ollie,Rothwell
FINF01,Information Design,2245745,Turus,Mcdaniel
FSTA01,Statistics,2354856,Rusty,Hampton
AWA001,Engineering Writing Skills,2444397,Siham,Alburger
EMT001,Engineering Mathematics 1,2085063,Jerrie,Karol
PHY001,Engineering Physics 1,2360847,Farhad,Lucking
EMT003,Mathematical Modelling and Computation,2285696,Ineke,Bongers
INF001,Information Systems,2970348,Jennie,Kahhan
MGM001,Fundamentals of Management,2224004,Anabelle,Brissette
FCHM01,Chemistry,2868804,Anthia,Bates
STA001,Statistics,2649318,Mister,Sykes
PHY001,Engineering Physics 1,2976632,Linnet,Giuhat
ACC001,Accounting and Financial Information,2225032,Audrie,Hupe
MEA001,Mixed English Programme,2019230,Surinder,Capes
FBIO01,Introduction to Biology,2594608,Lurette,Forese
FMTH01,Advanced Mathematics I,2971647,Darice,Abbott
ACC001,Accounting and Financial Information,2667085,Mervin,Hoskin
FBIO01,Introduction to Biology,2527251,Desdemona,Mcnulty
FBIO01,Introduction to Biology,2331894,Hernandez,Bedlington
FINF01,Information Design,2435182,Halley,Irvin
FMTH01,Advanced Mathematics I,2213075,Sofie,Carter
FMTH02,Advanced Mathematics II,2449393,Vin,Hampson
FINF01,Information Design,2347026,Modestine,Makohoniuk
PHY001,Engineering Physics 1,2923359,Hynek,Csreport
FCHM01,Chemistry,2352667,Dianna,Cicek
ECO002,Introduction to Macroeconomics,2525381,Latia,Chapdelaine
EMT003,Mathematical Modelling and Computation,2652221,Cathi,Janczyn
CSC001,Computer Programming,2435150,Dieuwertje,Fadlallah
FCOM01,Communication Skills II,2365718,Loralee,Wakeham
EMT002,Engineering Mathematics 2,2724891,Coleman,Tahir
FSTA01,Statistics,2447555,Flo,Brydges
FCOM01,Communication Skills II,2495545,Ramesh,Fullager
FSTA01,Statistics,2456465,Ronnica,Blair
FCOM01,Communication Skills II,2168594,Heda,Buskard
MTH002,Mathematics 2,2668302,Ajmal,Rodrigue
FMTH02,Advanced Mathematics II,2327641,Clementine,Wickie
INF001,Information Systems,2403636,Alexandrina,Byrnes
FMKT01,Marketing,2324404,Hodge,Thiel
MEA001,Mixed English Programme,2008417,Tzung,Pettitt
FMTH01,Advanced Mathematics I,2190540,Kurt,Grevy
EMT002,Engineering Mathematics 2,2778609,Kellina,Jervis
EMT003,Mathematical Modelling and Computation,2616608,Tammara,Patte
MTH001,Mathematics 1,2339623,Bedford,Vigeant
PHY001,Engineering Physics 1,2332442,Ethel,Sherif
ECO001,Introduction to Microeconomics,2309546,Dniren,Horak
ECO001,Introduction to Microeconomics,2706874,Stergios,Frankos
MTH002,Mathematics 2,2929300,Odele,Komorowski
FINF01,Information Design,2720819,Glynda,Freno
FBIO01,Introduction to Biology,2435722,Nani,Taverner
MKT001,Principles of Marketing,2337408,Nalani,Scheer
FPHY01,Physics,2752170,Pamelina,Kammerer
FCOM01,Communication Skills II,2200215,Katleen,Massengill
FCOM01,Communication Skills II,2467006,Latonya,Stemmler
EMT001,Engineering Mathematics 1,2277783,Lorianne,Ohmaru
GEL001,Planet Earth: An Introduction to Geology,2544053,Justin,Manuszak
CSC002,Introduction to Computer Science,2581614,Grace,Rekowski
FBIO01,Introduction to Biology,2364745,Michel,Beavis
FPHY01,Physics,2936970,Marleen,Vey
ENG001,Foundations of Engineering,2011852,Twiggy,Majernik
FMTH02,Advanced Mathematics II,2178914,Francisca,Sonier
MTH002,Mathematics 2,2705631,Alex,Pufpaff
ENG001,Foundations of Engineering,2749611,Duke,Hisaki
FBIO01,Introduction to Biology,2566053,Terence,Ethington
PHY001,Engineering Physics 1,2052081,Geetha,Laughridge
CSC002,Introduction to Computer Science,2458093,Quality,Zivilik
MKT001,Principles of Marketing,2216231,Ioana,Manager
FCOM03,Introduction to Computing,2313729,Armelle,Alexan
ENG001,Foundations of Engineering,2769111,Gwenda,Dressler
GEL001,Planet Earth: An Introduction to Geology,2431513,Annabal,Mcdonnell
ACC002,Financial Accounting,2278845,Louisette,Drummer
CSC002,Introduction to Computer Science,2790761,Pinakin,Willcocks
FCHM01,Chemistry,2801922,Holly,Berteau
FCOM01,Communication Skills II,2808384,Gilbertina,Fallis
ECO002,Introduction to Macroeconomics,2252303,Bambie,Madras
MGM001,Fundamentals of Management,2478454,Crystal,Demarco
FCHM01,Chemistry,2451852,Debee,Moncion
INF001,Information Systems,2228079,Belita,Hurteau
CSC001,Computer Programming,2552813,He,Valia
FBIO01,Introduction to Biology,2734345,Goldi,Woodlief
MGM001,Fundamentals of Management,2838969,Klarrisa,Denebeim
FCHM01,Chemistry,2877145,Mallik,Duyck
FCOM02,Communication Skills III,2639527,Tabitha,Bourret
AWA001,Engineering Writing Skills,2099166,Becka,Grimble
ENG002,Engineering Mechanics and Materials,2645127,Madelina,Logntp
ENG002,Engineering Mechanics and Materials,2316087,Kunitaka,Wesolowski
FCHM01,Chemistry,2119483,Eleonora,Ascott
FINF01,Information Design,2071176,Janessa,Roelofs
